pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
SI,2025-06-01,97.7,-2.16,6.25,"Altuve, Jose",666139,686613,single,hit_into_play,,,,,11.0,Josh Lowe singles on a line drive to left fielder Jose Altuve. Matt Thaiss to 2nd.,R,L,R,HOU,TB,X,7,line_drive,1,2,2025,-1.25,1.14,-1.01,3.26,,,642136.0,0,6,Top,75.38,115.56,,,,,6.009399145438676,-142.00474643065456,-5.097169463793287,-18.265930738228228,38.68305472698881,-15.798779867973051,3.66,1.8,204.0,74.6,19.0,97.2,2255.0,6.5,777690,673237,572233,643289,670623,665161,514888,689200,701358,53.98,0.974,0.89,0.9,1.0,1,0,4.0,40,4,Sinker,1,0,0,1,0,1,0,1,Infield shade,Strategic,210.0,-0.087,0.548,65.7,6.5,1.045,-0.548,88.0,1,-1,0.607,0.393,26,27,27,27,3,2,5.0,1.0,6.0,2.0,1.29,1.25,-1.25,53.0,0.1041083277794352,17.292715834122284,22.55982546566465,51.42454977955499,20.60081385634709,0,-105.59882293946798,174.54193935498392,2.2955416250880587,-137.10513092134312,269.0839703048871,99.6536153823895
FF,2025-06-01,95.4,-1.88,6.24,"Altuve, Jose",676609,686613,field_out,hit_into_play,,,,,2.0,José Caballero lines out sharply to left fielder Jose Altuve.,R,R,R,HOU,TB,X,7,line_drive,1,0,2025,-0.53,1.47,0.06,2.7,,663968.0,,2,5,Top,63.83,101.94,,,,,6.343195441040508,-138.6103868834413,-6.9739639085938165,-8.366205239510258,34.399252489098465,-11.815744238836196,3.14,1.47,285.0,100.1,18.0,95.6,2327.0,6.8,777690,673237,572233,643289,670623,665161,514888,689200,701358,53.75,0.409,0.465,0.0,1.0,0,0,4.0,33,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,209.0,0.047,-0.308,75.9,7.1,0.709,0.308,100.1,1,-1,0.666,0.334,26,28,27,29,2,1,5.0,1.0,6.0,3.0,1.06,0.53,0.53,55.8,21.105524167206333,-6.581864190440822,28.401087698922183,33.90410177801291,39.80241539192974,1,-153.52206572397222,240.11658696525808,2.884798227457199,-137.10513092134312,269.0839703048871,33.2960214719235
FF,2025-06-01,96.9,-2.26,6.09,"Altuve, Jose",666139,686613,field_out,hit_into_play,,,,,4.0,Josh Lowe lines out to left fielder Jose Altuve.,R,L,R,HOU,TB,X,7,line_drive,3,2,2025,-0.75,1.49,-0.48,2.99,,,642136.0,2,3,Top,61.27,118.12,,,,,6.493224439047056,-140.74872867349345,-6.107267525577105,-11.482255809747793,35.230349937087865,-11.152272003273833,3.66,1.8,313.0,94.0,22.0,96.9,2375.0,6.6,777690,673237,572233,643289,670623,665161,514888,689200,701358,53.88,0.177,0.203,0.0,1.0,0,0,3.0,18,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Strategic,213.0,0.026,-0.296,69.0,6.8,0.324,0.296,94.0,1,-1,0.647,0.353,26,27,27,27,2,1,5.0,1.0,6.0,2.0,0.96,0.75,-0.75,56.2,3.391512696600431,14.681521870279244,25.83078142177067,45.91101011313508,17.468160495470215,1,-195.58531689346904,244.36731331272864,3.2674769657800535,-137.10513092134312,269.0839703048871,63.4889382822114
SL,2025-05-28,84.2,-1.84,5.03,"Altuve, Jose",609280,621121,field_out,hit_into_play,,,,,5.0,Miguel Andujar flies out to left fielder Jose Altuve.,R,R,R,HOU,ATH,X,7,fly_ball,2,2,2025,1.31,0.55,0.1,2.68,,,,1,6,Top,72.73,96.58,,,,,1.900074013649048,-122.55210413055596,-0.0832150956674819,12.626551767010495,27.60038247135279,-26.9397058565382,3.41,1.61,286.0,79.6,34.0,83.6,2781.0,6.2,777734,605170,572233,663898,670623,665161,514888,676694,701358,54.33,0.051,0.067,0.0,1.0,0,0,3.0,43,7,Slider,2,3,3,2,3,2,3,2,Standard,Standard,85.0,0.018,-0.228,66.0,7.4,0.094,0.228,88.0,-1,1,0.357,0.643,31,30,32,30,3,2,6.0,1.0,6.0,1.0,2.7,-1.31,-1.31,23.1,8.517191090013151,-6.805939439795374,23.44101119576426,37.04019455377727,35.59879333640168,1,-131.5756263488637,253.93671367272637,4.103622115461946,-137.10513092134312,269.0839703048871,16.124974551843728
SI,2025-05-28,90.7,-1.69,5.02,"Altuve, Jose",669127,621121,double,hit_into_play,,,,,4.0,Shea Langeliers doubles (7) on a sharp line drive to left fielder Jose Altuve.,R,R,R,HOU,ATH,X,7,line_drive,0,1,2025,-0.64,0.26,-0.7,2.08,,,,1,4,Top,39.49,106.27,,,,,3.807634250874984,-132.00919935486118,-1.9260230808811667,-8.279373838082241,29.833591617031043,-28.93376348078704,3.33,1.5,311.0,100.6,20.0,89.8,2339.0,5.9,777734,605170,572233,663898,670623,665161,514888,676694,701358,54.63,0.449,0.578,1.25,1.0,1,1,5.0,27,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,226.0,-0.043,0.681,75.6,7.5,0.931,-0.681,100.6,-1,1,0.394,0.606,31,27,32,28,2,1,6.0,1.0,6.0,1.0,2.52,0.64,0.64,20.3,15.93613252585863,-19.297777530328407,37.12508951386961,30.38265349287094,41.71369479272785,0,-212.28458078688956,227.2801283881513,3.19530121850988,-137.10513092134312,269.0839703048871,86.02040967750413
ST,2025-05-28,82.0,-2.08,5.77,"Altuve, Jose",649966,681869,double,hit_into_play,,,,,2.0,Luis Urías doubles (4) on a line drive to left fielder Jose Altuve.,R,R,R,HOU,ATH,X,7,line_drive,3,2,2025,1.16,-0.04,0.16,2.98,,,,1,7,Top,62.0,88.0,,,,,2.804048212732924,-119.33880898933349,0.4324614712060923,10.381268052596193,26.252389776843067,-32.93728503349245,3.29,1.54,337.0,94.8,22.0,81.6,2777.0,6.4,777734,605170,643289,663898,670623,665161,514888,676694,701358,54.14,0.189,0.22,1.25,1.0,1,1,3.0,51,7,Sweeper,2,3,3,2,3,2,3,2,Standard,Standard,69.0,-0.047,0.565,67.0,7.1,0.359,-0.565,94.8,-1,1,0.324,0.676,29,28,30,28,1,2,3.0,1.0,3.0,1.0,3.47,-1.16,-1.16,30.9,18.301190779829607,-6.049754700598297,22.00785725941084,35.33187903933594,33.912404492096194,0,-168.01413477882716,292.1305367717009,3.294334254650847,-137.10513092134312,269.0839703048871,38.555294647703455
ST,2025-05-25,80.2,3.41,5.09,"Altuve, Jose",664238,676467,field_out,hit_into_play,,,,,1.0,Dylan Moore flies out to left fielder Jose Altuve.,R,R,L,HOU,SEA,X,7,fly_ball,0,1,2025,-1.13,0.55,-0.6,3.05,,810938.0,660844.0,1,2,Top,58.19,101.24,,,,,-6.785495288309267,-116.50586144824568,1.2818339752470074,-8.788688328623193,24.649868109752,-27.77099097083829,3.42,1.53,294.0,80.3,34.0,80.6,2530.0,6.9,777774,673237,572233,643289,670623,665161,514888,676694,701358,53.56,0.051,0.067,0.0,1.0,0,0,3.0,15,2,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,268.0,0.032,-0.21,70.1,6.8,0.094,0.21,88.0,-2,2,0.266,0.734,26,32,27,33,2,1,6.0,1.0,6.0,2.0,3.05,-1.13,1.13,20.0,10.221848156094657,-2.1639609822587675,28.15800475380751,32.67592939063015,29.84482423560099,1,-167.44096823609323,241.65993080392875,4.138922025934207,-137.10513092134312,269.0839703048871,40.89426571216445
SI,2025-05-25,90.5,3.08,5.58,"Altuve, Jose",660844,676467,single,hit_into_play,,,,,2.0,Leo Rivas singles on a line drive to left fielder Jose Altuve. Ben Williamson to 2nd.,R,R,L,HOU,SEA,X,7,line_drive,1,2,2025,1.14,1.12,-0.17,2.76,,,810938.0,1,2,Top,73.94,131.3,,,,,-10.640064246200737,-131.3850754216882,-3.464127514581586,15.470924987242023,29.3247612387774,-18.60547053210056,3.29,1.56,146.0,99.4,10.0,91.1,1972.0,6.9,777774,673237,572233,643289,670623,665161,514888,676694,701358,53.57,0.786,0.744,0.9,1.0,1,0,4.0,14,4,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,131.0,-0.026,0.484,66.0,6.7,0.905,-0.484,99.4,-2,2,0.292,0.708,26,27,27,28,1,0,6.0,1.0,6.0,4.0,1.68,1.14,-1.14,25.2,13.790523554309225,-0.1908755605666309,33.465733475129014,31.47218094570706,30.735830129591733,0,-88.97934244399991,115.75265274814826,1.6843822581790175,-137.10513092134312,269.0839703048871,160.70651654569414
CH,2025-05-25,81.4,2.81,5.53,"Altuve, Jose",665750,676467,field_out,hit_into_play,,,,,8.0,Leody Taveras lines out to left fielder Jose Altuve.,R,R,L,HOU,SEA,X,7,line_drive,2,1,2025,1.31,0.56,0.23,1.77,,,,0,2,Top,79.07,86.21,,,,,-8.411980943265672,-118.3135982083835,-2.89954489164339,13.921626014944906,22.917363839749,-26.59440864069907,3.64,1.76,303.0,89.8,20.0,82.2,1533.0,6.9,777774,673237,572233,643289,670623,665161,514888,676694,701358,53.58,0.389,0.35,0.0,1.0,0,0,4.0,12,4,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,128.0,0.017,-0.306,68.8,8.1,0.471,0.306,89.8,-2,2,0.294,0.706,26,26,27,27,1,0,6.0,2.0,6.0,2.0,2.9,1.31,-1.31,28.6,18.797145409602766,-2.532981312723348,32.98687239173339,39.29558658110032,35.41215834951733,1,-115.81066087703427,279.9944478507111,2.8652551856411326,-137.10513092134312,269.0839703048871,23.926825421394636
CU,2025-05-25,81.7,-1.77,6.01,"Altuve, Jose",677594,681869,single,hit_into_play,,,,,8.0,Julio Rodríguez singles on a line drive to left fielder Jose Altuve. Cal Raleigh to 3rd. Julio Rodríguez to 2nd.,R,R,R,HOU,SEA,X,7,line_drive,1,1,2025,0.92,-1.37,0.12,1.7,,,663728.0,2,7,Top,60.63,106.32,,,,,2.4786741694000605,-118.79273404910208,-0.2897986631118963,7.907064165337965,28.689997992026875,-45.07075355645297,3.42,1.56,233.0,83.3,19.0,81.2,2796.0,6.6,777774,673237,572233,643289,670623,665161,514888,676694,701358,53.91,0.923,0.848,0.9,1.0,1,0,4.0,57,3,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,35.0,-0.058,0.361,78.6,8.8,1.032,-0.361,88.0,0,0,0.545,0.455,29,24,30,25,1,3,2.0,1.0,3.0,2.0,4.86,-0.92,-0.92,39.1,17.10550573810159,-24.286055357494053,32.6497826164493,40.56306765951822,48.25485791544174,0,-134.20692575972788,190.46653532346014,2.5457923600327024,-137.10513092134312,269.0839703048871,78.67083752075929
FF,2025-05-25,95.4,-1.66,5.92,"Altuve, Jose",660844,681869,field_out,hit_into_play,,,,,5.0,Leo Rivas flies out to left fielder Jose Altuve in foul territory.,R,L,R,HOU,SEA,X,7,fly_ball,2,0,2025,-0.98,1.18,-0.12,2.17,,,,0,7,Top,50.59,130.82,,,,,6.260792192267913,-138.58452951908083,-6.858206584644542,-14.018046395808648,33.86295945399773,-15.614399045644554,3.29,1.56,251.0,89.8,54.0,95.4,2318.0,6.6,777774,673237,572233,643289,670623,665161,514888,676694,701358,53.89,0.009,0.008,0.0,1.0,0,0,3.0,54,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,217.0,0.039,-0.378,72.4,7.2,0.009,0.378,89.8,0,0,0.5,0.5,29,27,30,28,1,2,2.0,1.0,3.0,4.0,1.35,0.98,-0.98,35.0,12.301344690409724,2.165444755517284,40.26453285969145,32.92618866769592,32.12164281896203,1,-186.43917333564588,168.05188081637468,6.651579059597803,-137.10513092134312,269.0839703048871,112.43367310263862
FC,2025-05-23,90.0,-2.33,5.74,"Altuve, Jose",641487,687473,field_out,hit_into_play,,,,,1.0,J.P. Crawford flies out to left fielder Jose Altuve.,R,L,R,HOU,SEA,X,7,fly_ball,3,2,2025,0.38,0.67,-0.44,2.82,,,810938.0,0,5,Top,102.84,114.57,,,,,3.8857965756191577,-130.92498786717647,-2.6328593530721105,3.38839238881554,30.557813469778385,-24.11912239033704,3.28,1.53,255.0,92.8,52.0,89.7,2416.0,6.4,777800,673237,572233,643289,670623,665161,514888,676694,701358,54.11,0.006,0.008,0.0,1.0,0,0,3.0,37,8,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,183.0,0.044,-0.314,76.4,7.2,0.013,0.314,92.8,0,0,0.453,0.547,26,30,26,30,3,2,6.0,1.0,6.0,1.0,2.17,-0.38,0.38,43.4,5.805215500493237,-9.488859360419298,27.28535600317218,40.346268740157385,43.633202809735735,1,-66.41770085839747,246.19847483825816,6.694947230617257,-137.10513092134312,269.0839703048871,74.29978917639623
FF,2025-05-23,94.3,-2.19,5.75,"Altuve, Jose",668227,687473,double,hit_into_play,,,,,2.0,Randy Arozarena doubles (11) on a sharp line drive to left fielder Jose Altuve.,R,R,R,HOU,SEA,X,7,line_drive,1,0,2025,-0.73,1.56,-0.17,3.19,,,,2,4,Top,47.82,121.8,,,,,6.875739967019186,-136.95328833508847,-4.342351759848071,-10.838897327723814,34.4395813575978,-11.865704792805223,3.33,1.57,195.0,108.3,10.0,93.8,2483.0,6.4,777800,673237,572233,643289,670623,665161,514888,676694,701358,54.09,0.86,0.866,1.25,1.0,1,1,4.0,27,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,207.0,-0.028,0.543,83.1,7.4,1.12,-0.543,108.3,1,-1,0.677,0.323,26,30,26,30,2,1,6.0,1.0,6.0,1.0,1.04,0.73,0.73,44.0,9.89237179763133,-18.84730038325987,20.063330783811388,31.490924313764108,42.88387947421417,0,-138.89338660265858,136.87084115341887,1.8171924463844105,-137.10513092134312,269.0839703048871,132.22522217188586
CH,2025-05-23,88.6,-2.12,5.73,"Altuve, Jose",665750,681869,single,hit_into_play,,,,,11.0,"Leody Taveras singles on a line drive to left fielder Jose Altuve. Cal Raleigh out at home on the throw, left fielder Jose Altuve to catcher Yainer Diaz. Dylan Moore to 2nd.",R,L,R,HOU,SEA,X,7,line_drive,0,1,2025,-1.18,-0.15,-1.09,3.21,,663728.0,664238.0,1,6,Top,76.86,91.8,,,,,4.972452168649105,-128.8147296061617,0.2929734985361731,-14.16675203833334,29.63020024446087,-34.17217897141864,3.64,1.76,258.0,91.9,13.0,88.2,1515.0,6.3,777800,673237,572233,643289,670623,665161,514888,676694,701358,54.15,0.94,0.905,0.9,1.0,1,0,4.0,49,2,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,251.0,0.072,0.512,62.2,6.8,1.106,-0.512,91.9,1,-1,0.603,0.397,29,26,30,27,1,2,1.0,1.0,2.0,2.0,3.09,1.18,-1.18,33.1,6.110229261263243,12.569373141932749,21.07734494376247,46.87839538772926,21.65251061101528,0,-107.06173100623668,234.73769563908607,1.9790087170669937,-137.10513092134312,269.0839703048871,45.63192371440921
FF,2025-05-23,94.6,1.19,6.39,"Altuve, Jose",663728,656986,single,hit_into_play,,,,,4.0,Cal Raleigh singles on a line drive to left fielder Jose Altuve.,R,R,L,HOU,SEA,X,7,line_drive,0,1,2025,0.05,1.48,-0.65,2.97,,,,0,6,Top,57.06,109.75,,,,,-4.930470292386579,-137.47188499344847,-6.481716107350123,1.892706335904588,34.0560841597476,-12.124451568097898,3.61,1.66,244.0,86.7,20.0,94.3,2351.0,6.5,777800,673237,572233,643289,670623,665161,514888,676694,701358,54.04,0.577,0.53,0.9,1.0,1,0,4.0,46,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,164.0,-0.06,0.478,73.9,7.2,0.666,-0.478,88.0,1,-1,0.667,0.333,30,28,30,29,1,2,2.0,1.0,1.0,1.0,1.09,0.05,-0.05,51.1,13.70352065921911,-4.75643289522409,33.79181981267839,25.68703998711838,31.45344329298352,0,-149.13606065122448,193.11767245240478,2.7708085945178555,-137.10513092134312,269.0839703048871,76.91307872902632
SI,2025-05-23,90.3,2.71,5.49,"Altuve, Jose",641487,687911,single,hit_into_play,,,,,2.0,J.P. Crawford singles on a line drive to left fielder Jose Altuve.,R,L,L,HOU,SEA,X,7,line_drive,1,1,2025,0.99,0.54,0.09,3.11,,,,1,7,Top,71.69,143.01,,,,,-8.685491428275455,-131.24368397244112,-1.069561298045674,13.343462010612065,29.315715311610667,-25.968241740640607,3.28,1.53,135.0,73.4,12.0,90.6,1865.0,6.7,777800,673237,572233,643289,670623,665161,514888,676694,701358,53.82,0.331,0.298,0.9,1.0,1,0,2.0,56,3,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,151.0,-0.049,0.426,63.6,5.5,0.345,-0.426,88.0,1,-1,0.743,0.257,28,30,29,30,1,3,1.0,1.0,2.0,1.0,2.28,0.99,0.99,32.2,-12.434958916346506,27.104331608641104,30.90405905808744,32.754504946300955,27.24711328164472,0,-94.1100851584133,96.78993682959091,1.5144699235862045,-137.10513092134312,269.0839703048871,177.5776110080967
SI,2025-05-23,93.3,3.18,5.85,"Altuve, Jose",641487,623352,field_out,hit_into_play,,,,,2.0,J.P. Crawford flies out to left fielder Jose Altuve.,R,L,L,HOU,SEA,X,7,fly_ball,0,0,2025,0.82,1.53,-0.12,3.4,,,,0,9,Top,72.04,133.0,,,,,-10.338321563445945,-135.39943592519572,-3.8558153261522015,12.412173884632676,32.01583598464483,-12.752311110897168,3.28,1.53,213.0,89.1,57.0,93.4,2255.0,6.7,777800,673237,572233,643289,670623,665161,514888,676694,701358,53.83,0.006,0.005,0.0,1.0,0,0,3.0,74,1,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,143.0,0.007,-0.259,69.6,6.4,0.006,0.259,89.1,-2,2,0.071,0.929,31,30,31,30,1,4,4.0,1.0,1.0,1.0,1.12,0.82,0.82,27.8,6.19457671099531,1.6816687343322625,25.57190498992156,36.62087012314074,38.21499064014915,1,-134.84525589486555,164.88103882086693,6.840061067760119,-137.10513092134312,269.0839703048871,104.22743384060982
SI,2025-05-22,93.6,-1.57,5.01,"Altuve, Jose",668227,621121,field_out,hit_into_play,,,,,7.0,Randy Arozarena lines out sharply to left fielder Jose Altuve.,R,R,R,HOU,SEA,X,7,line_drive,1,1,2025,-1.38,0.27,-0.3,1.53,,,,0,3,Top,76.8,87.11,,,,,6.277582855923427,-135.97011124073538,-3.710018427730067,-18.490348447468705,34.42404891734757,-28.14095508985265,3.31,1.58,302.0,104.7,17.0,92.3,2190.0,6.0,777822,605170,572233,643289,670623,665161,514888,676694,701358,54.52,0.54,0.664,0.0,1.0,0,0,5.0,20,3,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,236.0,0.017,-0.251,72.6,7.8,1.039,0.251,104.7,-2,2,0.279,0.721,31,30,32,30,2,1,6.0,1.0,6.0,1.0,2.37,1.38,1.38,20.7,13.856533113588396,-16.85221145194414,37.12286106160981,31.664559188527853,36.53401486544892,1,-121.02117194336041,276.6909393916895,2.8561547967947454,-137.10513092134312,269.0839703048871,17.792125086481313
FF,2025-05-22,93.1,2.83,5.51,"Altuve, Jose",668227,687911,single,hit_into_play,,,,,8.0,Randy Arozarena singles on a sharp line drive to left fielder Jose Altuve. Cal Raleigh to 2nd.,R,R,L,HOU,SEA,X,7,line_drive,3,2,2025,0.5,1.25,-0.09,1.89,,,663728.0,1,7,Top,82.77,95.33,,,,,-8.617724326879877,-135.23862836488053,-6.262485637712232,8.066554560187063,30.986453882913505,-15.576855417932904,3.31,1.58,216.0,100.1,12.0,93.2,2131.0,6.6,777822,605170,572233,643289,670623,665161,514888,676694,701358,53.94,0.94,0.909,0.9,1.0,1,0,4.0,65,7,4-Seam Fastball,9,2,2,9,2,9,2,9,Standard,Standard,140.0,-0.005,0.344,77.2,7.4,1.154,-0.344,100.1,7,-7,0.993,0.007,28,30,29,30,1,3,3.0,1.0,1.0,1.0,1.4,0.5,-0.5,33.7,6.57781016073208,-0.1298231910328845,27.992791282422367,33.11708584839488,32.10732867484284,0,-82.67758347561296,199.55053793621568,1.991105195120323,-137.10513092134312,269.0839703048871,88.3020732368488
FF,2025-05-22,96.2,-2.59,5.85,"Altuve, Jose",641598,672391,single,hit_into_play,,,,,1.0,Mitch Garver singles on a sharp line drive to left fielder Jose Altuve.,R,R,R,HOU,SEA,X,7,line_drive,2,1,2025,-0.63,1.46,-0.34,3.12,,,,0,9,Top,71.95,125.26,,,,,7.433408211362845,-139.77320006205136,-4.932606775901298,-10.060227496705163,34.984430143676214,-12.129239098976818,3.56,1.66,228.0,102.7,14.0,95.9,2338.0,6.5,777822,605170,572233,643289,670623,665161,514888,676694,701358,54.02,0.74,0.766,0.9,1.0,1,0,4.0,79,4,4-Seam Fastball,9,2,2,9,2,9,2,9,Infield shade,Standard,206.0,-0.001,0.393,67.4,6.8,1.058,-0.393,102.7,7,-7,0.999,0.001,33,34,33,34,1,1,2.0,2.0,3.0,1.0,1.03,0.63,0.63,39.6,23.88656022548988,-2.856933971044746,24.21582332266665,31.04295875281308,32.345185527537254,0,-134.71511027896418,183.94520668537822,2.344710894945525,-137.10513092134312,269.0839703048871,85.17230341683617
FF,2025-05-17,91.9,-2.06,5.98,"Altuve, Jose",543760,669854,single,hit_into_play,,,,,8.0,Marcus Semien singles on a sharp line drive to left fielder Jose Altuve.,R,R,R,TEX,HOU,X,7,line_drive,0,0,2025,-0.61,1.39,0.03,2.03,,,,1,6,Bot,72.08,107.77,,,,,6.670602916885665,-133.56786094602035,-7.190650751235864,-8.75850521185319,29.315221461629733,-14.141722508713611,3.32,1.59,160.0,105.6,9.0,92.3,2303.0,6.6,777882,673237,572233,663898,670623,665161,514888,676694,701358,53.85,0.734,0.708,0.9,1.0,1,0,4.0,47,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,210.0,0.036,0.415,69.3,8.0,0.895,-0.415,105.6,0,0,0.541,0.541,31,34,32,35,3,2,6.0,1.0,,1.0,1.32,0.61,0.61,46.6,25.567384301833258,-10.7464543381342,35.40327961515909,31.63824574733409,32.16001001694055,0,-81.24167034238528,137.83972939606053,1.6211307350832502,-137.10513092134312,269.0839703048871,142.6386238001155
CU,2025-05-17,78.7,-1.97,6.01,"Altuve, Jose",666969,669854,field_out,hit_into_play,,,,,3.0,Adolis García flies out to left fielder Jose Altuve.,R,R,R,TEX,HOU,X,7,fly_ball,0,1,2025,0.79,-0.28,0.7,3.02,,,,0,6,Bot,39.58,86.98,,,,,4.364217769627117,-114.43128392674475,0.9879966863618576,5.892827213571521,24.607393087764983,-35.05341177188433,3.42,1.62,348.0,92.0,28.0,78.5,2211.0,6.6,777882,673237,572233,663898,670623,665161,514888,676694,701358,53.93,0.097,0.13,0.0,1.0,0,0,3.0,46,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,27.0,-0.033,-0.22,71.2,7.9,0.215,0.22,92.0,0,0,0.574,0.574,31,32,32,32,3,2,6.0,1.0,,1.0,4.01,-0.79,-0.79,48.9,12.74715970943953,-17.05139288047864,22.841207018508083,42.44525829518384,40.37034128055643,1,-212.54053100043978,275.5549358695124,3.9846000819116214,-137.10513092134312,269.0839703048871,75.7124361015543
CH,2025-05-17,81.6,-2.19,5.9,"Altuve, Jose",669701,669854,field_out,hit_into_play,,,,,11.0,Josh Smith flies out to left fielder Jose Altuve.,R,L,R,TEX,HOU,X,7,fly_ball,0,0,2025,-1.16,0.53,-0.85,2.38,,,,0,5,Bot,84.81,79.83,,,,,5.284039972975503,-118.67508950954438,-2.32920556335032,-11.986468170629982,23.50259575943865,-26.926679785086048,3.17,1.44,313.0,89.1,40.0,82.0,1471.0,6.7,777882,673237,572233,663898,670623,665161,514888,676694,701358,53.83,0.006,0.008,0.0,1.0,0,0,3.0,40,1,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,240.0,-0.029,-0.259,68.6,7.1,0.012,0.259,89.1,0,0,0.565,0.565,31,27,32,28,3,2,6.0,1.0,,3.0,2.91,1.16,-1.16,44.2,7.317339665134346,-2.864260787748857,29.20648746022083,47.50153732684352,31.351503334077137,1,-101.51798726154666,296.0795471868404,5.257048995976863,-137.10513092134312,269.0839703048871,44.667728451897375
CH,2025-05-17,86.3,-1.95,5.93,"Altuve, Jose",669701,669854,field_out,hit_into_play,,,,,4.0,Josh Smith flies out to left fielder Jose Altuve.,R,L,R,TEX,HOU,X,7,fly_ball,1,2,2025,-1.04,0.46,-0.64,2.28,543309.0,664059.0,,0,3,Bot,85.76,112.94,,,,,5.296383586622661,-125.53343458166913,-3.395117405371856,-12.126646584693193,26.315532923016303,-26.82508117533164,3.17,1.44,238.0,85.5,52.0,86.9,1393.0,6.8,777882,673237,572233,663898,670623,665161,514888,676694,701358,53.74,0.017,0.021,0.0,1.0,0,0,3.0,23,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,245.0,-0.066,-0.1,68.4,7.2,0.027,0.1,88.0,-1,-1,0.604,0.604,31,27,32,28,2,1,6.0,1.0,,3.0,2.61,1.04,-1.04,43.5,9.792131707358982,-0.6930769317388994,28.402394285645645,45.471666902723925,32.621813394848814,1,-100.31291590868506,215.82705785396112,6.1728444158624605,-137.10513092134312,269.0839703048871,64.729945228953
FF,2025-05-17,95.7,1.07,6.34,"Altuve, Jose",669701,656986,sac_fly,hit_into_play,,,,,1.0,Josh Smith out on a sacrifice fly to left fielder Jose Altuve. Sam Haggerty scores.,R,L,L,TEX,HOU,X,7,fly_ball,2,1,2025,0.2,1.2,-0.52,3.07,664059.0,,,0,7,Bot,79.52,99.49,,,,,-4.65056032031037,-139.23951315309978,-5.729594089815151,3.630305393764353,30.717891104884668,-15.426648396979443,3.17,1.44,312.0,92.5,44.0,96.0,2241.0,6.4,777882,673237,572233,663898,670623,665161,514888,676694,701358,54.07,0.009,0.015,0.0,1.0,0,0,3.0,57,4,4-Seam Fastball,3,1,3,1,1,4,4,1,Strategic,Standard,161.0,0.004,-0.197,68.8,6.7,0.023,0.197,92.5,2,2,0.937,0.937,30,27,30,28,1,3,5.0,1.0,4.0,3.0,1.28,0.2,0.2,52.4,9.533780719482312,0.8477127255026357,23.979480010813287,43.97945498314648,28.87633448807535,1,-131.4759292409867,282.9453658044589,5.889931582746656,-137.10513092134312,269.0839703048871,14.960822061426885
