pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
CU,2025-07-11,77.0,-3.03,5.86,"Lukes, Nathan",691016,453286,field_out,hit_into_play,,,,,4.0,Tyler Soderstrom flies out to left fielder Nathan Lukes.,R,L,R,ATH,TOR,X,7,fly_ball,1,0,2025,0.99,-0.57,-0.32,2.76,,,,0,2,Bot,71.97,58.65,,,,,3.980543414261117,-112.10829378771338,1.4180562249312396,7.651262063254801,19.695464685744657,-37.47416007857338,3.42,1.54,371.0,97.5,25.0,77.3,2773.0,6.4,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.07,0.397,0.59,0.0,1.0,0,0,5.0,14,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,64.0,-0.023,-0.301,77.8,7.6,1.024,0.301,97.5,0,0,0.55,0.55,40,23,41,24,1,0,6.0,1.0,11.0,1.0,4.4,-0.99,0.99,36.4,9.059299012011603,6.854064915768139,27.09209793967166,44.03847163692165,24.910275442470063,1,-132.64062829651454,346.4786627270226,3.8057249646687508,-143.01883797266944,258.01281360612177,89.07251931299702
SL,2025-07-11,87.2,0.21,6.61,"Lukes, Nathan",691777,680755,single,hit_into_play,,,,,6.0,Max Muncy singles on a line drive to left fielder Nathan Lukes.,R,R,R,ATH,TOR,X,7,line_drive,2,0,2025,0.31,0.26,0.69,2.55,,,,0,7,Bot,82.39,133.95,,,,,0.5105502794736676,-127.06654995726946,-4.139521478040489,3.267984129216107,24.651372476825685,-28.739735333690355,3.47,1.54,215.0,81.6,19.0,86.4,2272.0,5.6,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.94,0.957,0.895,0.9,1.0,1,0,4.0,63,3,Slider,3,7,3,7,7,3,3,7,Standard,Standard,164.0,0.03,0.32,73.6,8.2,1.085,-0.32,88.0,-4,-4,0.064,0.064,24,22,25,23,1,2,2.0,1.0,2.0,1.0,2.72,-0.31,-0.31,52.3,17.166845314050867,-18.25346070076903,26.865675705096105,44.68924477626231,44.52070089615136,0,-119.54889959805034,178.69823895297702,2.4967706121365114,-143.01883797266944,258.01281360612177,82.71420530790155
SL,2025-07-03,86.7,-2.55,5.81,"Lukes, Nathan",691176,656546,double,hit_into_play,,,,,13.0,Jasson Domínguez doubles (14) on a sharp line drive to left fielder Nathan Lukes.,R,L,R,TOR,NYY,X,7,line_drive,3,2,2025,0.48,0.09,-0.08,1.36,,,,1,9,Top,103.47,74.79,,,,,4.924210775543809,-126.0681335541182,-4.560653004571208,3.969732205413294,28.5167971393825,-30.392510746691794,3.5,1.68,259.0,101.7,12.0,86.4,2884.0,6.4,777260,672386,665489,677870,676391,666182,664770,664702,680718,54.08,0.943,0.901,1.25,1.0,1,1,4.0,81,7,Slider,8,5,5,8,5,8,5,8,Infield shade,Standard,79.0,-0.024,0.565,73.8,7.6,1.134,-0.565,101.7,3,-3,0.987,0.013,32,22,32,22,1,4,1.0,1.0,3.0,1.0,2.97,-0.48,0.48,39.2,-5.869592692854829,6.6620448371156025,40.96497367643981,33.04241095305085,23.81769909960048,0,-45.32962996131165,255.00240125844022,2.020090137966734,-143.01883797266944,258.01281360612177,97.73558177239957
SL,2025-07-01,85.8,-2.03,5.08,"Lukes, Nathan",519317,684320,single,hit_into_play,,,,,9.0,Giancarlo Stanton singles on a line drive to left fielder Nathan Lukes. Aaron Judge to 3rd.,R,R,R,TOR,NYY,X,7,line_drive,0,1,2025,0.42,0.14,0.66,2.32,,592450.0,,1,9,Top,65.0,94.44,,,,,5.546007322060198,-124.83445202893157,-0.5058226650840377,3.1761937138125287,27.41894833342527,-30.83865288820459,3.78,1.81,254.0,82.4,20.0,86.0,2791.0,6.6,777283,623168,665489,665926,680718,676391,664770,664702,543807,53.86,0.88,0.825,0.9,1.0,1,0,4.0,80,2,Slider,12,4,4,12,4,12,4,12,Standard,Standard,70.0,0.0,0.578,79.6,9.4,0.994,-0.578,88.0,8,-8,0.999,0.001,28,35,28,36,1,4,2.0,1.0,1.0,1.0,2.98,-0.42,-0.42,21.0,22.752655158811063,-8.178713121494559,28.44538257821379,48.40405814694921,37.85166816978951,0,-127.75047780926275,219.5354536732167,2.6400580008680694,-143.01883797266944,258.01281360612177,41.3960148986087
SI,2025-06-29,94.2,2.04,5.82,"Lukes, Nathan",677800,663893,field_out,hit_into_play,,,,,5.0,Wilyer Abreu lines out sharply to left fielder Nathan Lukes.,R,L,L,BOS,TOR,X,7,line_drive,1,0,2025,0.99,0.06,0.03,2.64,,,,2,7,Bot,75.0,106.0,,,,,-7.276614697683335,-136.97137739146694,-2.6322823198448866,14.091554376359518,32.43666866590312,-31.01502408695198,3.33,1.56,319.0,102.6,19.0,92.5,2061.0,5.5,777310,623168,665489,665926,676391,666182,664770,664702,680718,55.05,0.446,0.568,0.0,1.0,0,0,5.0,62,2,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,108.0,-0.015,-0.299,72.6,6.2,0.918,0.299,102.6,-2,-2,0.145,0.145,28,26,29,26,1,1,4.0,1.0,1.0,1.0,2.53,0.99,0.99,22.6,-1.1303605431610326,12.632955027870729,32.02143489620703,36.59129437000522,23.48092824959054,1,-152.96634791159224,279.9326640579654,3.1054600805948565,-143.01883797266944,258.01281360612177,24.071410382778915
SL,2025-06-20,78.4,-2.77,4.17,"Lukes, Nathan",805367,680704,field_out,hit_into_play,,,,,8.0,Chase Meidroth lines out to left fielder Nathan Lukes.,R,R,R,TOR,CWS,X,7,line_drive,1,1,2025,1.12,0.43,-0.27,1.83,,596103.0,,1,6,Top,60.73,94.43,,,,,3.329769453617587,-113.95193928720758,1.16316284412944,8.86576993118832,25.44980614930356,-29.02845410688136,3.05,1.43,304.0,86.7,25.0,78.1,2685.0,6.6,777435,623168,665489,665926,676391,666182,664770,682729,680718,53.89,0.08,0.072,0.0,1.0,0,0,3.0,45,3,Slider,0,7,7,0,7,0,7,0,Standard,Standard,88.0,0.002,-0.249,71.7,7.6,0.124,0.249,88.0,-7,7,0.011,0.989,28,23,28,24,1,3,62.0,1.0,2.0,2.0,3.36,-1.12,-1.12,12.5,11.514112722682542,-27.694806321765,40.08640325954015,34.33012332562486,39.7207362752265,1,-160.7442683886691,258.02573549975887,3.39551541383633,-143.01883797266944,258.01281360612177,17.725435126049256
FF,2025-06-20,97.0,-2.84,6.04,"Lukes, Nathan",691019,643338,double,hit_into_play,,,,,4.0,Kyle Teel doubles (1) on a sharp fly ball to left fielder Nathan Lukes.,R,L,R,TOR,CWS,X,7,fly_ball,2,2,2025,-0.62,1.57,-0.76,2.41,,,,1,7,Top,85.11,62.47,,,,,6.976063541254018,-140.83627897500435,-7.679109366909796,-10.008127667702592,35.505428020390966,-9.735649847185334,3.52,1.62,390.0,101.6,27.0,96.5,2594.0,6.4,777435,623168,665489,665926,676391,666182,664770,682729,680718,54.14,0.7,1.288,1.25,1.0,1,1,6.0,52,9,4-Seam Fastball,0,7,7,0,7,0,7,0,Infield shade,Standard,207.0,-0.002,0.669,70.1,6.9,2.464,-0.669,101.6,-7,7,0.008,0.992,34,23,34,23,1,3,2.0,1.0,1.0,2.0,0.89,0.62,-0.62,48.2,8.330977840141784,5.493436377901633,32.45339183891321,44.31769016164051,24.55837981945158,0,-110.97910033023248,373.87650272502043,4.249186003904804,-143.01883797266944,258.01281360612177,120.21205948005795
SI,2025-06-20,90.6,-1.96,5.48,"Lukes, Nathan",678246,605513,field_out,hit_into_play,,,,,8.0,Miguel Vargas flies out to left fielder Nathan Lukes.,R,R,R,TOR,CWS,X,7,fly_ball,1,0,2025,-1.63,0.1,-0.12,1.7,,,,1,1,Top,71.84,64.46,,,,,8.037666918970107,-131.5238893831231,-3.537586328519668,-20.72825303395773,34.98920501081739,-30.287103846355127,3.33,1.56,357.0,96.3,25.0,88.9,2144.0,6.0,777435,623168,665489,665926,676391,666182,664770,682729,680718,54.52,0.209,0.269,0.0,1.0,0,0,5.0,3,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,231.0,0.014,-0.294,72.9,8.2,0.457,0.294,96.3,-1,1,0.419,0.581,32,25,33,26,1,0,5.0,1.0,,1.0,2.75,1.63,1.63,21.2,17.79326867342533,-14.130513691958042,44.03929902067931,34.33815574039424,40.01059689984616,1,-132.70603166522503,331.4183295469161,3.7600831715925556,-143.01883797266944,258.01281360612177,74.12640382798206
SL,2025-06-20,78.5,-2.6,4.22,"Lukes, Nathan",596103,680704,double,hit_into_play,,,,,8.0,Austin Slater doubles (5) on a fly ball to left fielder Nathan Lukes.,R,R,R,TOR,CWS,X,7,fly_ball,3,2,2025,1.23,0.34,-0.13,2.01,,,,0,6,Top,78.09,55.08,,,,,3.0910027541447382,-114.18794364431164,1.5993490873290035,9.905807396341778,25.30295399140612,-29.883215258093696,3.55,1.76,374.0,97.2,28.0,78.2,2666.0,6.6,777435,623168,665489,665926,676391,666182,664770,682729,680718,53.9,0.286,0.453,1.25,1.0,1,1,5.0,43,6,Slider,0,7,7,0,7,0,7,0,Standard,Standard,84.0,-0.003,0.631,68.3,7.5,0.829,-0.631,97.2,-7,7,0.012,0.988,28,32,28,33,1,2,62.0,1.0,2.0,1.0,3.43,-1.23,-1.23,9.6,14.751696575637038,-9.347125354865602,40.03530968058883,32.386278741843704,39.71726741359987,0,-117.3760281212506,355.10402422737957,4.204721183917033,-143.01883797266944,258.01281360612177,100.42040070113974
FF,2025-06-20,95.4,-0.01,6.33,"Lukes, Nathan",643217,680755,field_out,hit_into_play,,,,,1.0,Andrew Benintendi flies out to left fielder Nathan Lukes.,R,L,R,TOR,CWS,X,7,fly_ball,0,2,2025,-0.55,1.49,-0.68,2.84,,,,0,4,Top,71.95,95.51,,,,,-0.4942969521116794,-138.6639206938871,-6.771953095733665,-6.926790170277753,34.879852070805846,-11.60256026138071,3.24,1.47,290.0,92.8,47.0,94.1,2345.0,5.9,777435,623168,665489,665926,676391,666182,664770,682729,680718,54.64,0.006,0.008,0.0,1.0,0,0,3.0,29,3,4-Seam Fastball,0,7,7,0,7,0,7,0,Infield shade,Standard,210.0,0.002,-0.165,66.1,6.6,0.012,0.165,92.8,-7,7,0.026,0.974,24,30,25,31,1,2,1.0,1.0,2.0,1.0,1.04,0.55,-0.55,47.3,10.030917482813267,5.142909832381534,25.470972625114527,39.68257195853111,30.45333096438837,1,-133.86086646188107,257.2572028730672,6.217728958992561,-143.01883797266944,258.01281360612177,9.189090802267586
FC,2025-06-09,92.4,1.9,6.13,"Lukes, Nathan",691026,663893,single,hit_into_play,,,,,5.0,Masyn Winn singles on a sharp line drive to left fielder Nathan Lukes. Victor Scott II to 2nd.,R,R,L,STL,TOR,X,7,line_drive,1,0,2025,0.22,0.6,-0.15,2.38,,,687363.0,1,8,Bot,67.82,90.87,,,,,-5.636912527336006,-134.46571705166687,-5.020389644026159,3.844810521273156,28.25854518112828,-23.977871697476203,3.48,1.61,253.0,105.6,14.0,91.5,2091.0,5.7,777581,672386,665489,665926,680718,676391,664770,682729,543807,54.83,0.737,0.756,0.9,1.0,1,0,5.0,63,2,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,122.0,0.054,0.372,71.5,7.1,1.074,-0.372,105.6,-3,-3,0.084,0.084,28,23,29,23,1,3,3.0,1.0,2.0,1.0,2.06,0.22,-0.22,31.3,8.15918984447179,-3.078771668046829,34.36963753501065,28.78195764767114,34.274656582261315,0,-119.57569992966971,222.95885716052993,2.4066277578581614,-143.01883797266944,258.01281360612177,42.17061279840016
FS,2025-06-07,84.8,-2.73,5.64,"Lukes, Nathan",621043,592332,single,hit_into_play,,,,,9.0,Carlos Correa singles on a sharp line drive to left fielder Nathan Lukes. Ryan Jeffers to 2nd.,R,R,R,MIN,TOR,X,7,line_drive,1,1,2025,-0.87,0.55,0.31,1.91,,,680777.0,1,4,Bot,73.64,78.98,,,,,8.940320147228661,-123.28816806933202,-3.601502988755623,-10.421999533719282,20.3527668721633,-26.070488148432617,3.58,1.73,281.0,105.4,13.0,86.4,1791.0,7.0,777600,623168,665489,665926,676391,666182,664770,682729,680718,53.51,0.866,0.867,0.9,1.0,1,0,4.0,29,3,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,233.0,0.047,0.428,80.2,8.0,1.155,-0.428,105.4,-2,-2,0.304,0.304,34,30,34,31,2,1,6.0,4.0,6.0,1.0,2.58,0.87,0.87,34.2,6.111786774739066,-5.173675262763313,38.23522096988289,39.25096430459445,33.108898224686584,0,-111.8871527312884,257.76397159743897,2.244725550580963,-143.01883797266944,258.01281360612177,31.132679748356196
FF,2025-06-07,94.5,-2.46,5.81,"Lukes, Nathan",680777,592332,single,hit_into_play,,,,,7.0,Ryan Jeffers singles on a sharp line drive to left fielder Nathan Lukes.,R,R,R,MIN,TOR,X,7,line_drive,3,2,2025,-0.98,1.34,-0.34,1.88,,,,1,4,Bot,77.45,102.02,,,,,7.770051112336065,-137.21616625347318,-7.517642042550502,-14.202379745135175,32.24864724648284,-13.697948242671002,3.37,1.6,265.0,107.7,13.0,94.8,2253.0,6.7,777600,623168,665489,665926,676391,666182,664770,682729,680718,53.79,0.849,0.849,0.9,1.0,1,0,5.0,28,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,218.0,0.033,0.338,78.3,7.5,1.159,-0.338,107.7,-2,-2,0.271,0.271,34,28,34,28,2,1,6.0,1.0,6.0,3.0,1.23,0.98,0.98,39.3,5.436379050988081,-11.128845946640936,35.21975468312252,30.22754446043633,31.54811024485668,0,-118.20594799278558,237.17578683146994,2.2902450453551917,-143.01883797266944,258.01281360612177,32.40156159757394
FC,2025-05-28,88.6,-2.5,5.72,"Lukes, Nathan",543309,687606,field_out,hit_into_play,,,,,9.0,Kyle Higashioka flies out to left fielder Nathan Lukes.,R,R,R,TEX,TOR,X,7,fly_ball,0,0,2025,0.2,0.87,0.43,2.13,,,,1,3,Bot,94.37,102.56,,,,,6.752537737516398,-128.9166466634998,-4.570272913839251,0.9749294585919012,25.17186239680375,-21.74257270555933,3.46,1.64,254.0,85.6,50.0,88.9,2142.0,6.3,777724,645305,665489,683021,680718,676391,664770,662139,543807,54.17,0.009,0.01,0.0,1.0,0,0,3.0,19,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,183.0,-0.017,-0.255,67.0,8.1,0.017,0.255,88.0,0,0,0.529,0.529,27,35,27,35,1,0,3.0,1.0,6.0,2.0,2.02,-0.2,-0.2,33.5,18.57284924632568,-16.450071967464464,34.91460462337268,37.15149305959182,33.87409705654423,1,-78.38056454691278,241.6039881734307,6.009420188299374,-143.01883797266944,258.01281360612177,66.68849933491838
FF,2025-05-26,93.1,-2.72,5.74,"Lukes, Nathan",641680,592332,field_out,hit_into_play,,,,,7.0,Jonah Heim flies out to left fielder Nathan Lukes.,R,L,R,TEX,TOR,X,7,fly_ball,0,0,2025,-1.25,1.36,-0.72,2.08,,,,2,2,Bot,89.17,92.32,,,,,7.881412385394476,-135.1459173046114,-6.543272619556183,-17.09401872211331,30.871632591867552,-14.297687501753373,3.59,1.67,281.0,94.0,49.0,93.0,2068.0,6.5,777759,672386,676391,683021,680718,666182,664770,662139,623993,54.04,0.009,0.013,0.0,1.0,0,0,3.0,13,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,227.0,-0.011,-0.261,72.7,8.0,0.018,0.261,94.0,-1,-1,0.394,0.394,34,30,34,30,1,0,5.0,1.0,6.0,1.0,1.3,1.25,-1.25,34.7,12.991881928814044,3.739286722002708,29.94993763510084,47.282712009172734,28.71952243065229,1,-90.96510539080923,265.8690459629307,6.496616706012133,-143.01883797266944,258.01281360612177,52.64324707451078
CH,2025-05-25,85.8,-2.29,5.83,"Lukes, Nathan",670224,687606,field_error,hit_into_play,,,,,5.0,Kameron Misner reaches on a fielding error by left fielder Nathan Lukes. Taylor Walls to 3rd. Kameron Misner to 2nd.,R,L,R,TB,TOR,X,7,fly_ball,0,1,2025,-0.17,0.26,-0.27,2.81,,,670764.0,0,7,Bot,53.0,127.36,,,,,5.074836541165702,-124.88581535577867,-1.4363597257810818,-2.75093164240353,24.15985724807405,-29.32782514698104,3.78,1.78,227.0,90.3,60.0,85.2,1710.0,5.8,777775,645305,676391,664702,680718,683021,664770,682729,543807,54.69,0.017,0.022,0.9,1.0,0,0,3.0,60,2,Changeup,9,0,9,0,0,9,9,0,Infield shade,Standard,215.0,0.0,0.542,86.0,8.0,0.03,-0.542,90.3,9,9,0.999,0.999,27,27,27,27,1,3,1.0,1.0,3.0,1.0,2.82,0.17,-0.17,36.0,12.485751907890988,-3.215939963614342,35.3245823909229,41.29059266238431,32.69480242614297,0,-162.19526627719836,158.81339867047967,7.1558179749625666,-143.01883797266944,258.01281360612177,101.03593086665965
EP,2025-05-25,59.5,-0.35,6.67,"Lukes, Nathan",670764,683021,field_out,hit_into_play,,,,,5.0,Taylor Walls flies out to left fielder Nathan Lukes.,R,L,R,TB,TOR,X,7,fly_ball,1,0,2025,-0.77,1.47,-0.03,2.76,,,,1,8,Bot,82.43,85.75,,,,,1.5387500028455194,-86.66640048685097,0.4131555095208175,-4.122387700717389,11.218579100000689,-24.96704967374136,3.48,1.62,301.0,89.1,48.0,57.9,1560.0,4.5,777775,645305,623993,664702,680718,676391,664770,682729,543807,56.0,0.009,0.012,0.0,1.0,0,0,3.0,71,2,Eephus,13,0,13,0,0,13,13,0,Infield shade,Standard,212.0,0.0,-0.294,74.6,7.0,0.016,0.294,89.1,13,13,0.999,0.999,29,28,29,29,1,4,,5.0,,3.0,4.92,0.77,-0.77,52.7,13.020410694419397,1.816066799633068,33.34689573637424,38.166916161773344,32.409475739318786,1,-107.42783889055367,281.1765627347081,6.067545203534694,-143.01883797266944,258.01281360612177,42.46502666142163
SV,2025-05-24,82.7,-2.09,5.5,"Lukes, Nathan",666018,621244,field_out,hit_into_play,,,,,6.0,Jonathan Aranda flies out to left fielder Nathan Lukes.,R,L,R,TB,TOR,X,7,fly_ball,3,2,2025,1.17,-0.16,0.3,2.63,,,,1,4,Bot,75.34,141.83,,,,,3.173543999960871,-120.46845019685485,0.2268918081407054,10.809938203699549,22.49639967201898,-33.96809119980386,3.34,1.58,192.0,85.3,55.0,82.8,2510.0,6.2,777795,672386,665489,676391,680718,666182,664770,662139,623993,54.26,0.011,0.01,0.0,1.0,0,0,3.0,30,6,Slurve,3,0,3,0,0,3,3,0,Infield shade,Standard,46.0,-0.007,-0.332,80.0,7.3,0.011,0.332,88.0,3,3,0.858,0.858,31,27,31,27,2,1,6.0,3.0,5.0,1.0,3.47,-1.17,1.17,34.2,14.769186985349124,-5.890366384860592,35.31537554284789,34.154279222019724,30.87881632795795,1,-127.431457152803,143.6148450819529,6.399587367474857,-143.01883797266944,258.01281360612177,115.4550200003459
CH,2025-05-24,82.9,-2.08,5.39,"Lukes, Nathan",664040,621244,field_out,hit_into_play,,,,,11.0,Brandon Lowe flies out to left fielder Nathan Lukes.,R,L,R,TB,TOR,X,7,fly_ball,0,1,2025,-1.29,0.29,-1.07,2.35,,,,2,3,Bot,66.64,63.1,,,,,4.880416508584907,-120.6545063247377,-1.072283236365006,-13.597791660733373,22.26248535088969,-29.310416225584248,3.23,1.46,365.0,95.7,28.0,83.5,1687.0,6.6,777795,672386,665489,676391,680718,666182,664770,662139,623993,53.93,0.28,0.468,0.0,1.0,0,0,5.0,24,2,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,251.0,-0.005,-0.218,73.3,7.2,0.846,0.218,95.7,3,3,0.829,0.829,31,30,31,31,2,1,6.0,1.0,5.0,1.0,3.01,1.29,-1.29,34.8,11.582867680267404,9.860940710855566,30.30044578066284,46.51781680663048,28.79659936550672,1,-145.5567619362243,334.7211213154039,4.141198269347111,-143.01883797266944,258.01281360612177,76.7502803230496
CH,2025-05-24,84.1,-1.94,5.43,"Lukes, Nathan",676609,621244,field_out,hit_into_play,,,,,5.0,José Caballero flies out to left fielder Nathan Lukes.,R,R,R,TB,TOR,X,7,fly_ball,1,1,2025,-1.27,0.04,-0.21,2.44,,,,2,1,Bot,64.07,88.52,,,,,6.548220597433891,-122.35362478783614,-0.6726317515970381,-14.02326889431123,21.835861849091,-31.8398788003032,3.13,1.47,312.0,92.9,41.0,84.9,1605.0,6.6,777795,672386,665489,676391,680718,666182,664770,662139,623993,53.87,0.014,0.022,0.0,1.0,0,0,3.0,9,3,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,255.0,-0.006,-0.245,77.4,7.4,0.038,0.245,92.9,3,3,0.794,0.794,31,28,31,29,1,0,6.0,1.0,5.0,2.0,3.16,1.27,1.27,36.1,23.57952356816989,-22.03606735729772,33.64017930505466,30.181897792713865,47.57581491764692,1,-152.23641244765466,272.33816244710835,5.590035357778479,-143.01883797266944,258.01281360612177,17.034649941159767
FF,2025-05-21,94.8,-2.32,5.79,"Lukes, Nathan",630105,592332,field_out,hit_into_play,,,,,1.0,Jake Cronenworth flies out to left fielder Nathan Lukes.,R,L,R,TOR,SD,X,7,fly_ball,0,2,2025,-0.9,1.43,-0.38,3.12,,,,1,5,Top,40.21,98.97,,,,,7.118559229760736,-137.80083503280747,-4.491370798732372,-13.045818813438975,32.1756281735392,-13.195251195647549,3.3,1.54,325.0,92.8,26.0,94.9,2213.0,6.5,777837,672386,665489,676391,680718,666182,664770,662139,543807,53.97,0.169,0.221,0.0,1.0,0,0,3.0,30,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,224.0,0.021,-0.163,64.7,5.8,0.351,0.163,92.8,0,0,0.53,0.47,34,31,34,31,2,1,6.0,1.0,5.0,1.0,1.12,0.9,-0.9,38.6,-1.3785400013285307,18.52215559504916,21.382775031536585,39.27474134926933,21.58475673126033,1,-211.64421081960987,246.64088879694003,3.758526799889125,-143.01883797266944,258.01281360612177,69.5612138497257
FF,2025-05-21,96.2,-2.37,5.75,"Lukes, Nathan",701538,592332,field_out,hit_into_play,,,,,2.0,Jackson Merrill flies out to left fielder Nathan Lukes.,R,L,R,TOR,SD,X,7,fly_ball,0,2,2025,-0.85,1.4,0.21,3.49,,592518.0,,1,4,Top,54.47,127.11,,,,,8.84116920011934,-139.7329546992241,-3.5728228559844366,-13.241636268010934,33.55045371390411,-13.222897855518138,3.51,1.61,251.0,87.9,53.0,96.4,2286.0,6.7,777837,672386,665489,676391,680718,666182,664770,662139,543807,53.82,0.011,0.01,0.0,1.0,0,0,3.0,23,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.042,-0.173,77.6,6.4,0.011,0.173,88.0,0,0,0.476,0.524,34,22,34,22,2,1,6.0,1.0,5.0,1.0,1.08,0.85,-0.85,40.2,21.913841012352755,9.64942734277411,17.692559261726615,33.921390682455254,16.55746316838986,1,-177.22133570424901,177.74588088392335,6.429210557152682,-143.01883797266944,258.01281360612177,87.25016527038005
FS,2025-05-21,83.3,-2.56,5.74,"Lukes, Nathan",650333,592332,field_out,hit_into_play,,,,,8.0,Luis Arraez flies out to left fielder Nathan Lukes.,R,L,R,TOR,SD,X,7,fly_ball,1,1,2025,-1.29,0.45,-0.17,1.51,,,,0,4,Top,49.72,122.03,,,,,8.143645807703574,-121.02284318884035,-4.18198629903113,-14.29823074577302,23.36681785721544,-27.134975872535417,3.35,1.53,268.0,82.8,41.0,84.3,1811.0,7.0,777837,672386,665489,676391,680718,666182,664770,662139,543807,53.49,0.009,0.01,0.0,1.0,0,0,3.0,21,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,235.0,0.027,-0.251,66.8,6.6,0.013,0.251,88.0,0,0,0.5,0.5,34,28,34,28,2,1,6.0,1.0,5.0,1.0,2.84,1.29,-1.29,36.6,10.09303317086322,1.5809997069198511,45.91192113531038,36.60026265562075,36.07131147097866,1,-188.82991884560192,190.1769222297053,4.989930950859872,-143.01883797266944,258.01281360612177,81.85574683294591
FF,2025-05-21,96.1,-3.12,5.54,"Lukes, Nathan",701538,570632,field_out,hit_into_play,,,,,5.0,Jackson Merrill lines out to left fielder Nathan Lukes.,R,L,R,TOR,SD,X,7,line_drive,0,0,2025,-1.15,0.73,-0.11,2.49,,,592518.0,0,9,Top,47.5,95.86,,,,,10.534647442967817,-139.38563998620603,-4.021046121175898,-17.51403124591944,35.02698126473253,-21.975214707578083,3.51,1.61,320.0,99.4,23.0,95.1,2170.0,6.2,777837,672386,676391,683021,680718,666182,664770,664702,543807,54.34,0.386,0.525,0.0,1.0,0,0,5.0,77,1,4-Seam Fastball,14,0,0,14,0,14,0,14,Infield shade,Standard,231.0,0.0,-0.242,75.5,7.1,0.879,0.242,99.4,14,-14,0.999,0.001,33,22,34,22,1,3,6.0,1.0,2.0,1.0,1.78,1.15,-1.15,28.8,0.1847250865750302,14.221113751202596,35.679759099125974,40.82240203466864,18.75780178778864,1,-193.7659592495031,254.66596363888107,3.5928624119930923,-143.01883797266944,258.01281360612177,50.8573664535324
FF,2025-05-21,92.3,-2.43,5.97,"Lukes, Nathan",593428,592332,field_out,hit_into_play,,,,,6.0,Xander Bogaerts lines out to left fielder Nathan Lukes.,R,R,R,TOR,SD,X,7,line_drive,0,0,2025,-0.8,1.48,0.51,2.73,,,,0,2,Top,78.78,102.05,,,,,9.247611946818598,-133.98834697855878,-5.597557995814888,-11.707473987373255,31.198306672909663,-13.370637034809324,3.6,1.66,267.0,80.9,22.0,92.3,2174.0,6.6,777837,672386,665489,676391,680718,666182,664770,662139,543807,53.91,0.711,0.646,0.0,1.0,0,0,4.0,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.023,-0.259,77.3,7.8,0.786,0.259,88.0,0,0,0.5,0.5,34,32,34,33,1,0,6.0,1.0,5.0,1.0,1.23,0.8,0.8,42.1,14.915128092074744,-19.94817659852654,28.61270047329745,41.91826822578252,42.97959499091171,1,-116.46051966857303,240.2622470521033,2.828917590444696,-143.01883797266944,258.01281360612177,31.944121276540724
