pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
SI,2025-06-05,92.8,-1.58,5.31,"Clase, Jonatan",596146,605135,field_out,hit_into_play,,,,,4.0,Max Kepler flies out to left fielder Jonatan Clase.,R,L,R,TOR,PHI,X,7,fly_ball,3,1,2025,-1.47,0.19,-0.62,2.6,,664761.0,592206.0,2,4,Top,45.53,97.76,,,,,5.673628605840532,-134.9769866292694,-1.47320596627057,-19.22649527899398,33.06899745437835,-29.740785018788248,3.46,1.66,319.0,94.1,35.0,92.3,2199.0,6.3,777637,623168,665489,676914,676391,666182,682729,664702,543807,54.19,0.063,0.109,0.0,1.0,0,0,3.0,35,5,Sinker,8,0,0,8,0,8,0,8,Standard,Standard,231.0,0.005,-0.395,74.2,7.1,0.207,0.395,94.1,8,-8,0.986,0.014,36,32,36,32,2,1,6.0,1.0,5.0,1.0,2.49,1.47,-1.47,25.2,0.6167293223626168,7.357119910309199,26.528661531802264,45.436582420819306,24.945141511959253,1,-198.49197200240766,249.72372144150705,4.958427699757441,-142.5340283524231,257.13819389898237,56.44701816179052
FS,2025-06-01,83.5,-2.75,5.47,"Clase, Jonatan",649966,592332,double,hit_into_play,,,,,8.0,Luis Urías doubles (5) on a line drive to left fielder Jonatan Clase. Brent Rooker scores. Miguel Andujar scores.,R,R,R,TOR,ATH,X,7,line_drive,2,2,2025,-1.28,-0.15,-0.12,1.62,667670.0,609280.0,,2,5,Top,40.54,111.71,,,,,8.654755473408215,-121.17915677664388,-1.9439627759629208,-14.509162929379444,29.312260230945736,-33.37108393242475,3.27,1.54,137.0,99.5,8.0,83.4,1788.0,6.9,777685,672386,676391,676914,680718,666182,682729,664702,543807,53.59,0.586,0.543,1.25,1.0,1,1,4.0,40,5,Split-Finger,0,1,1,0,3,0,3,0,Standard,Standard,230.0,-0.186,0.937,70.1,8.0,0.662,-0.937,99.5,-1,1,0.347,0.653,34,28,34,28,3,2,6.0,1.0,6.0,1.0,3.5,1.28,1.28,33.7,11.848759742417808,-19.86836727883786,28.899880552068684,32.098332108405,39.76035153946837,0,-95.91972540411135,97.81823080796278,1.396087350639597,-142.5340283524231,257.13819389898237,165.99922854845087
FS,2025-06-01,82.9,-2.61,5.75,"Clase, Jonatan",667670,592332,field_out,hit_into_play,,,,,9.0,Brent Rooker flies out to left fielder Jonatan Clase.,R,R,R,TOR,ATH,X,7,fly_ball,2,0,2025,-1.45,0.58,0.35,2.19,,,805779.0,0,3,Top,70.93,119.28,,,,,9.669885097648494,-120.32082965548662,-2.705560137300659,-16.069039500148207,25.68015648196848,-26.16842507926108,3.58,1.65,241.0,84.8,53.0,83.0,1748.0,6.7,777685,672386,676391,676914,680718,666182,682729,664702,543807,53.79,0.02,0.018,0.0,1.0,0,0,3.0,20,3,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,233.0,0.031,-0.344,,,0.021,0.344,88.0,-1,1,0.349,0.651,34,30,34,31,2,1,6.0,1.0,6.0,1.0,2.78,1.45,1.45,36.5,,,,,,1,-136.84770329005363,198.3776854997493,6.204542625052735,-142.5340283524231,257.13819389898237,59.03500351529819
SL,2025-06-01,78.4,-2.48,5.95,"Clase, Jonatan",805779,592332,single,hit_into_play,,,,,9.0,Jacob Wilson singles on a line drive to left fielder Jonatan Clase.,R,R,R,TOR,ATH,X,7,line_drive,0,0,2025,0.24,-0.22,0.37,1.93,,,,0,3,Top,72.05,97.44,,,,,5.7290773095304335,-114.09427235320564,-1.4314360763539953,1.0535420994599731,20.88885124673113,-34.00368168759634,3.21,1.5,218.0,84.4,15.0,78.6,2254.0,6.4,777685,672386,676391,676914,680718,666182,682729,664702,543807,54.07,0.931,0.888,0.9,1.0,1,0,4.0,19,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,65.0,-0.034,0.439,64.2,6.6,1.098,-0.439,88.0,-1,1,0.383,0.617,34,23,34,23,2,1,6.0,1.0,6.0,1.0,3.92,-0.24,-0.24,42.1,7.799814874515316,-12.292017761124848,33.99619025161964,36.3615879147372,38.67659611862392,0,-101.9837192058527,192.67413167558792,2.081173690434429,-142.5340283524231,257.13819389898237,76.15735611366838
FS,2025-06-01,81.9,-1.09,6.06,"Clase, Jonatan",671732,657024,field_out,hit_into_play,,,,,4.0,Lawrence Butler flies out to left fielder Jonatan Clase.,R,L,R,TOR,ATH,X,7,fly_ball,1,0,2025,-1.04,0.1,-0.68,2.55,,680862.0,672016.0,0,8,Top,97.05,113.05,,,,,2.968284260051959,-119.1373006038357,-1.4721373309968395,-10.461712093676766,25.647829947806954,-31.159467884381545,3.45,1.62,227.0,72.1,39.0,82.1,1280.0,6.7,777685,672386,676391,676914,680718,666182,682729,664770,543807,53.79,0.383,0.362,0.0,1.0,0,0,3.0,66,2,Split-Finger,2,3,3,2,3,2,3,2,Strategic,Standard,225.0,0.045,-0.308,76.7,7.6,0.442,0.308,88.0,-1,1,0.169,0.831,31,24,32,25,1,4,,1.0,2.0,1.0,3.33,1.04,-1.04,49.6,12.302536994860851,-7.042236841961113,25.413775942306657,47.47574889095105,37.52673114817249,1,-71.70029567810049,215.37889311553482,4.181388613464667,-142.5340283524231,257.13819389898237,82.22686231700588
FS,2025-05-31,89.7,-2.62,5.72,"Clase, Jonatan",691016,656546,double,hit_into_play,,,,,11.0,Tyler Soderstrom doubles (11) on a line drive to left fielder Jonatan Clase.,R,L,R,TOR,ATH,X,7,line_drive,0,0,2025,-1.31,0.35,-1.22,2.86,,,,2,9,Top,56.36,138.16,,,,,6.242822305044421,-130.38975615095262,-1.7791836100172564,-16.217752609066995,29.15897725944475,-27.99543222166473,3.36,1.52,164.0,73.0,17.0,89.9,1480.0,6.6,777701,645305,665489,676391,680718,666182,682729,664702,664770,53.91,0.814,0.739,1.25,1.0,1,1,4.0,73,1,Split-Finger,8,7,7,8,7,8,7,8,Infield shade,Standard,248.0,-0.077,0.58,72.7,7.9,0.866,-0.58,88.0,1,-1,0.965,0.035,32,23,32,24,1,4,3.0,1.0,1.0,1.0,2.5,1.31,-1.31,33.7,14.171017976872552,3.7805076197772816,21.189333759602377,54.35235956227993,26.173728704644585,0,-123.70400271276907,107.67227922190196,2.037404459282871,-142.5340283524231,257.13819389898237,150.64736810129244
FS,2025-05-31,89.4,-1.43,5.76,"Clase, Jonatan",649966,684320,field_out,hit_into_play,,,,,8.0,Luis Urías lines out to left fielder Jonatan Clase.,R,R,R,TOR,ATH,X,7,line_drive,2,2,2025,-1.21,0.09,-0.1,1.58,,,,1,8,Top,52.15,86.08,,,,,5.85712991598456,-129.9550757805777,-4.449756160731137,-14.958338192892208,29.72161000506632,-30.3400411420578,3.27,1.54,333.0,96.4,21.0,89.6,1468.0,6.7,777701,645305,665489,676391,680718,666182,682729,664702,664770,53.79,0.289,0.355,0.0,1.0,0,0,3.0,64,6,Split-Finger,8,5,5,8,5,8,5,8,Standard,Standard,240.0,0.013,-0.228,70.5,8.1,0.568,0.228,96.4,3,-3,0.956,0.044,28,28,28,28,1,3,1.0,2.0,6.0,1.0,2.79,1.21,1.21,38.2,12.72254310251436,-14.713120530120078,32.625399520897616,32.09672375925565,33.26945450915619,1,-182.0860370484461,278.807595147607,3.2077872777360934,-142.5340283524231,257.13819389898237,45.09905034880639
SL,2025-05-31,83.4,2.52,6.03,"Clase, Jonatan",691016,687922,field_out,hit_into_play,,,,,3.0,Tyler Soderstrom flies out to left fielder Jonatan Clase.,R,L,L,TOR,ATH,X,7,fly_ball,2,1,2025,-0.18,0.64,0.69,2.9,671732.0,805779.0,667670.0,1,2,Top,88.98,127.44,,,,,-3.854079050702028,-121.2330747098272,-1.8795620088495908,-0.8661671500621678,28.10257584482308,-25.76347140692449,3.36,1.52,203.0,88.2,56.0,82.8,2308.0,6.4,777701,645305,665489,676391,680718,666182,682729,662139,664770,54.12,0.009,0.008,0.0,1.0,0,0,3.0,21,4,Slider,4,5,5,4,5,4,5,4,Standard,Standard,288.0,0.067,-0.221,68.4,6.8,0.009,0.221,88.2,-1,1,0.303,0.697,28,23,29,24,1,1,41.0,1.0,59.0,1.0,2.69,-0.18,-0.18,44.4,12.276810905617854,-1.4223882684656242,32.93805210281698,31.50985273993698,29.533127208814697,1,-92.8681343947007,180.5117990992495,6.694376683302345,-142.5340283524231,257.13819389898237,91.3143220016677
SL,2025-05-31,85.8,-2.64,5.89,"Clase, Jonatan",805779,656546,field_out,hit_into_play,,,,,6.0,Jacob Wilson flies out to left fielder Jonatan Clase.,R,R,R,TOR,ATH,X,7,fly_ball,0,2,2025,0.71,-0.37,0.31,2.06,,,671732.0,1,9,Top,86.36,91.98,,,,,5.5357714122814565,-124.80765481707958,-2.034947745231168,6.293345057946175,25.53545677023618,-35.865458179329536,3.21,1.5,284.0,80.7,38.0,85.9,2963.0,6.4,777701,645305,665489,676391,680718,666182,682729,664702,664770,54.11,0.011,0.01,0.0,1.0,0,0,3.0,71,3,Slider,8,5,5,8,5,8,5,8,Standard,Standard,47.0,0.022,-0.168,54.7,6.9,0.011,0.168,88.0,3,-3,0.967,0.033,32,23,32,23,1,4,3.0,1.0,1.0,1.0,3.48,-0.71,-0.71,39.6,7.687334151790853,-17.530537914588724,28.31230970703754,35.19477399985671,35.03265116912368,1,-97.96062860773515,266.57028199478157,4.570527235513974,-142.5340283524231,257.13819389898237,45.56042417105732
CH,2025-05-31,87.8,2.41,6.11,"Clase, Jonatan",667670,687922,single,hit_into_play,,,,,9.0,Brent Rooker singles on a line drive to left fielder Jonatan Clase. Lawrence Butler to 3rd. Jacob Wilson to 2nd.,R,R,L,TOR,ATH,X,7,line_drive,0,2,2025,1.26,0.97,0.34,1.99,,671732.0,805779.0,1,2,Top,65.95,120.78,,,,,-7.631063997682896,-127.59118022671746,-5.881550016550062,15.34234359403558,26.110263639163648,-20.494092540258805,3.58,1.65,212.0,95.5,14.0,87.9,1861.0,6.4,777701,645305,665489,676391,680718,666182,682729,662139,664770,54.06,0.946,0.912,0.9,1.0,1,0,4.0,20,3,Changeup,4,5,5,4,5,4,5,4,Standard,Standard,133.0,-0.054,0.567,73.1,7.3,1.168,-0.567,95.5,-1,1,0.357,0.643,28,30,29,31,1,1,41.0,1.0,59.0,1.0,1.99,1.26,-1.26,47.1,14.6342951801382,-4.4432182385544055,40.194725308015066,37.40171341786401,35.42466735423825,0,-129.0708530400794,168.180602019098,2.1914675917719117,-142.5340283524231,257.13819389898237,89.97060765916262
SI,2025-05-31,94.4,2.03,5.88,"Clase, Jonatan",671732,663893,single,hit_into_play,,,,,5.0,Lawrence Butler singles on a line drive to left fielder Jonatan Clase.,R,L,L,TOR,ATH,X,7,line_drive,3,2,2025,1.26,-0.17,-0.06,2.41,,,,0,7,Top,55.39,112.06,,,,,-8.128750678759742,-137.1094212199392,-2.84958877056352,17.787787156781732,34.39398504564779,-33.85152265729479,3.46,1.62,186.0,99.6,9.0,92.5,2065.0,5.5,777701,645305,665489,676391,680718,666182,682729,664702,664770,54.96,0.711,0.682,0.9,1.0,1,0,4.0,55,6,Sinker,8,5,5,8,5,8,5,8,Standard,Standard,113.0,-0.042,0.354,71.0,6.4,0.829,-0.354,99.6,3,-3,0.902,0.098,28,24,29,25,1,3,1.0,1.0,4.0,1.0,2.77,1.26,1.26,22.4,7.055118237839878,18.43832913659744,24.405432024588503,41.088572238450965,14.12844393828878,0,-117.27446632782117,144.3700091692341,1.5414995674126661,-142.5340283524231,257.13819389898237,115.56257595310578
SV,2025-05-29,84.8,-2.0,5.46,"Clase, Jonatan",805779,621244,field_out,hit_into_play,,,,,9.0,Jacob Wilson lines out to left fielder Jonatan Clase.,R,R,R,TOR,ATH,X,7,line_drive,1,2,2025,1.16,-0.08,0.42,1.45,,649966.0,669722.0,1,6,Top,61.46,94.5,,,,,3.3304682923737814,-123.50808554374304,-2.87631116117608,11.18780747618552,25.26363429942141,-32.65137153114741,3.22,1.5,303.0,87.2,23.0,84.5,2480.0,6.1,777727,672386,665489,683021,676391,666182,682729,664702,623993,54.38,0.214,0.205,0.0,1.0,0,0,3.0,52,4,Slurve,11,0,0,11,0,11,0,11,Standard,Standard,38.0,0.0,-0.172,59.6,6.8,0.29,0.172,88.0,11,-11,0.999,0.001,31,23,31,23,3,2,5.0,1.0,6.0,1.0,3.25,-1.16,-1.16,36.8,6.23408787785745,-16.86500693574874,37.77527290808487,35.21656775369993,39.66114401768446,1,-158.9845460696582,257.9397489938779,3.1652696591986924,-142.5340283524231,257.13819389898237,16.470034114573625
FF,2025-05-29,97.9,-3.23,5.64,"Clase, Jonatan",671732,570632,single,hit_into_play,,,,,4.0,Lawrence Butler singles on a line drive to left fielder Jonatan Clase.,R,L,R,TOR,ATH,X,7,line_drive,0,0,2025,-1.28,0.92,-0.49,2.54,,,,2,8,Top,62.07,120.6,,,,,10.256761309022265,-142.18059811845592,-4.942964816538288,-19.773574891809776,33.52536810286713,-18.73302649508307,3.46,1.6,197.0,73.2,20.0,97.1,1991.0,6.0,777727,672386,645305,683021,680718,676391,682729,664702,664770,54.48,0.969,0.872,0.9,1.0,1,0,4.0,69,1,4-Seam Fastball,12,0,0,12,0,12,0,12,Infield shade,Standard,230.0,0.0,0.328,75.8,6.8,1.015,-0.328,88.0,12,-12,0.999,0.001,33,24,34,25,1,3,6.0,1.0,5.0,1.0,1.47,1.28,-1.28,28.4,5.415227742784408,11.61785907035163,28.71117799550845,47.935180958888665,20.43197067515873,0,-124.5143685621582,152.66031580462234,2.36151269685993,-142.5340283524231,257.13819389898237,106.02044684897741
SI,2025-05-25,91.4,-2.41,5.64,"Clase, Jonatan",666139,605135,single,hit_into_play,,,,,8.0,Josh Lowe singles on a line drive to left fielder Jonatan Clase.,R,L,R,TB,TOR,X,7,line_drive,2,2,2025,-1.46,0.56,0.14,1.99,,,,1,1,Bot,63.47,112.43,,,,,9.56281598167397,-132.77245632758823,-4.489686506280582,-19.38400383627679,29.374094036201303,-24.77665044341372,3.74,1.83,221.0,88.0,14.0,91.2,2056.0,6.3,777775,645305,665489,676391,680718,666182,682729,664702,543807,54.19,0.969,0.926,0.9,1.0,1,0,4.0,6,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,218.0,0.024,0.442,,,1.138,-0.442,88.0,0,0,0.526,0.526,36,27,36,27,1,0,5.0,1.0,5.0,2.0,2.19,1.46,-1.46,36.3,,,,,,0,-129.33090158744892,179.20523958461038,2.032692701662805,-142.5340283524231,257.13819389898237,79.04345592481371
CH,2025-05-25,85.8,-2.41,5.93,"Clase, Jonatan",664040,687606,field_out,hit_into_play,,,,,7.0,Brandon Lowe lines out to left fielder Jonatan Clase.,R,L,R,TB,TOR,X,7,line_drive,0,1,2025,-0.9,0.23,-0.62,1.99,650490.0,,,2,5,Bot,75.35,87.13,,,,,5.974901926103149,-124.94640841229254,-3.573077948779921,-10.610773471008413,22.06571420580972,-29.271526124397788,3.23,1.46,305.0,92.4,21.0,85.2,1646.0,5.6,777775,645305,665489,676391,680718,666182,682729,664702,543807,54.92,0.277,0.288,0.0,1.0,0,0,3.0,49,2,Changeup,9,0,9,0,0,9,9,0,Infield shade,Standard,238.0,0.0,-0.232,73.2,7.2,0.419,0.232,92.4,9,9,0.997,0.997,27,30,27,31,1,3,1.0,1.0,3.0,1.0,2.83,0.9,-0.9,35.4,7.131475162854636,10.120518309601565,32.923459353183745,44.56405118806863,27.81376776687549,1,-125.27981755531843,278.08266273413403,3.07951781004521,-142.5340283524231,257.13819389898237,27.136296081402904
SI,2025-05-25,91.5,-2.8,5.46,"Clase, Jonatan",650490,605135,field_out,hit_into_play,,,,,4.0,Yandy Díaz flies out to left fielder Jonatan Clase.,R,R,R,TB,TOR,X,7,fly_ball,2,1,2025,-1.44,0.44,-0.6,2.89,,,,0,1,Bot,96.8,69.54,,,,,8.630339077613362,-133.06877745724697,-1.617584695711865,-18.90286948550642,24.86618363117008,-26.73479758496089,3.49,1.62,329.0,88.5,27.0,91.9,2155.0,6.3,777775,645305,665489,676391,680718,666182,682729,664702,543807,54.24,0.043,0.051,0.0,1.0,0,0,3.0,5,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,205.0,-0.021,-0.306,78.3,7.9,0.089,0.306,88.5,0,0,0.547,0.547,36,33,36,34,1,0,5.0,1.0,5.0,2.0,2.25,1.44,1.44,29.9,22.96763503303534,2.0696833204008707,15.80398422133997,29.713635596486,33.15949321391268,1,-71.40181919554921,321.1584970315531,3.7133010108353783,-142.5340283524231,257.13819389898237,95.69947958439221
FF,2025-05-23,91.5,1.81,6.06,"Clase, Jonatan",664040,641778,field_out,hit_into_play,,,,,4.0,Brandon Lowe lines out sharply to left fielder Jonatan Clase.,R,L,L,TB,TOR,X,7,line_drive,3,2,2025,0.72,1.29,-0.35,2.49,,,,0,5,Bot,75.72,96.77,,,,,-6.961486762529052,-133.01870656357303,-5.90480360145056,9.984317145134035,27.76969485270557,-15.792785234712536,3.24,1.46,283.0,103.6,14.0,91.2,2203.0,6.1,777810,672386,665489,676391,680718,666182,682729,662139,664770,54.41,0.74,0.755,0.0,1.0,0,0,4.0,40,9,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,144.0,-0.009,-0.345,73.5,6.4,1.047,0.345,103.6,3,3,0.892,0.892,30,30,30,31,3,2,6.0,2.0,5.0,1.0,1.43,0.72,0.72,39.8,3.394851082649728,13.854278733862715,34.85839706066438,38.35340722859002,23.406677995836542,1,-124.45363583815828,254.16587600750634,2.3639153723547826,-142.5340283524231,257.13819389898237,18.323080175501925
FF,2025-05-23,90.5,1.94,6.02,"Clase, Jonatan",666139,641778,field_out,hit_into_play,,,,,5.0,Josh Lowe flies out to left fielder Jonatan Clase.,R,L,L,TB,TOR,X,7,fly_ball,1,1,2025,0.8,1.18,-0.05,3.02,,643376.0,,2,3,Bot,45.4,116.72,,,,,-6.682098594517987,-131.71815148775164,-4.095794164429551,10.675254609676696,25.397810672986715,-17.738226713729905,3.73,1.82,290.0,96.3,43.0,90.8,2208.0,6.3,777810,672386,665489,676391,680718,666182,682729,662139,664770,54.22,0.017,0.029,0.0,1.0,0,0,3.0,25,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,143.0,-0.024,-0.265,76.5,7.1,0.056,0.265,96.3,2,2,0.762,0.762,30,27,30,27,2,1,6.0,2.0,5.0,1.0,1.58,0.8,0.8,44.3,4.846742204195721,3.8356817509282384,33.171838381470415,39.61022126086113,26.744321058969447,1,-203.11001883587957,206.9935270690575,6.018766048113252,-142.5340283524231,257.13819389898237,78.63802028622018
FF,2025-05-23,92.1,1.87,6.1,"Clase, Jonatan",666624,641778,field_out,hit_into_play,,,,,4.0,Christopher Morel flies out to left fielder Jonatan Clase.,R,R,L,TB,TOR,X,7,fly_ball,0,1,2025,0.59,1.28,-0.68,2.92,,,,1,3,Bot,48.42,86.9,,,,,-7.725347267400734,-133.95779593522823,-5.056370056699433,8.592724125878163,25.83680073791341,-15.870393953946888,3.7,1.71,335.0,95.0,39.0,92.3,2266.0,6.2,777810,672386,665489,676391,680718,666182,682729,662139,664770,54.29,0.071,0.137,0.0,1.0,0,0,3.0,23,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,139.0,-0.011,-0.216,75.9,7.8,0.257,0.216,95.0,2,2,0.757,0.757,30,26,30,26,2,1,6.0,3.0,5.0,2.0,1.39,0.59,-0.59,41.2,18.727164327998043,-9.748437588946878,27.36168147108906,25.672755185289844,33.24412596398483,1,-190.51418972798592,275.5527962338415,5.484694752195139,-142.5340283524231,257.13819389898237,51.392542890735136
FF,2025-05-23,91.5,1.91,6.23,"Clase, Jonatan",802415,641778,field_out,hit_into_play,,,,,2.0,Chandler Simpson flies out to left fielder Jonatan Clase.,R,L,L,TB,TOR,X,7,fly_ball,1,0,2025,0.36,1.52,-0.15,3.46,666139.0,,676609.0,2,2,Bot,54.02,123.31,,,,,-5.9617730619563245,-133.10163066247588,-4.389576743947879,5.5968132478336265,28.71233689141152,-13.3813188250529,3.56,1.65,234.0,79.4,46.0,91.3,2216.0,6.2,777810,672386,665489,676391,680718,666182,682729,662139,664770,54.31,0.04,0.037,0.0,1.0,0,0,3.0,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,146.0,-0.051,-0.282,65.1,5.9,0.045,0.282,88.0,0,0,0.551,0.551,30,24,30,25,1,0,6.0,2.0,5.0,1.0,1.21,0.36,0.36,41.5,2.4589839519914256,12.430909114432584,21.599755041895467,40.2184552362782,16.800079526222184,1,-161.39059841075652,169.43752460602673,5.242849843463798,-142.5340283524231,257.13819389898237,89.70494762719171
FC,2025-05-23,85.0,1.88,6.11,"Clase, Jonatan",678554,641778,field_out,hit_into_play,,,,,4.0,Curtis Mead flies out to left fielder Jonatan Clase. Josh Lowe to 3rd.,R,R,L,TB,TOR,X,7,fly_ball,0,0,2025,-0.54,0.36,-0.53,2.75,,666139.0,676609.0,1,2,Bot,69.6,62.0,,,,,-4.558054087586321,-123.73010716214372,-2.313258498667045,-4.634751484222933,24.083000558818533,-28.177632301068137,3.64,1.73,365.0,96.4,35.0,85.0,2168.0,6.2,777810,672386,665489,676391,680718,666182,682729,662139,664770,54.31,0.163,0.296,0.0,1.0,0,0,3.0,14,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,173.0,-0.039,-0.244,78.4,7.7,0.571,0.244,96.4,0,0,0.59,0.59,30,24,30,25,1,0,6.0,2.0,5.0,2.0,2.78,-0.54,0.54,38.8,11.697382492829036,-14.844657410978655,34.0075816588017,30.22243336640432,35.01480567014561,1,-138.35635917986502,337.76103664350063,5.077818444239773,-142.5340283524231,257.13819389898237,80.7310082429463
SI,2025-05-22,93.3,2.08,5.85,"Clase, Jonatan",630105,663893,field_out,hit_into_play,,,,,1.0,Jake Cronenworth lines out to left fielder Jonatan Clase.,R,L,L,TOR,SD,X,7,line_drive,3,2,2025,1.15,-0.05,-0.34,3.22,,,657757.0,1,11,Top,75.08,107.23,,,,,-8.633642440745412,-135.58422969636996,-0.8629145667767363,16.044824518517295,30.474974565400167,-32.81193027046383,3.31,1.54,262.0,99.5,14.0,92.1,1984.0,5.7,777816,672386,665489,676391,680718,666182,682729,664770,543807,54.81,0.846,0.836,0.0,1.0,0,0,4.0,90,10,Sinker,5,6,6,5,6,5,6,5,Strategic,Standard,119.0,0.034,-0.319,67.2,5.4,1.102,0.319,99.5,-1,1,0.358,0.642,28,31,29,31,1,4,2.0,1.0,6.0,1.0,2.68,1.15,1.15,22.7,-0.422595434110118,25.91916230869388,18.19189316851877,40.15534427907149,22.50076548416332,1,-126.78058982522543,229.28297373239022,2.2765135344451037,-142.5340283524231,257.13819389898237,32.0013142848777
CH,2025-05-22,90.0,-2.54,5.31,"Clase, Jonatan",650333,554340,double,hit_into_play,,,,,7.0,Luis Arraez doubles (8) on a line drive to left fielder Jonatan Clase.,R,L,R,TOR,SD,X,7,line_drive,0,1,2025,-0.59,0.07,-0.71,1.58,,,,2,8,Top,41.45,122.59,,,,,5.767165476934,-130.91727033524637,-3.405363948249709,-8.03849704920246,28.05646432154994,-30.796141895537914,3.34,1.53,237.0,87.7,17.0,89.4,1271.0,6.0,777816,623168,665489,676391,680718,666182,682729,664702,664770,54.53,0.891,0.803,1.25,1.0,1,1,4.0,63,2,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,239.0,-0.029,0.624,60.9,6.3,0.978,-0.624,88.0,2,-2,0.929,0.071,34,28,35,28,1,3,4.0,1.0,41.0,1.0,2.75,0.59,-0.59,27.9,-0.6001484232428634,16.421004883341503,39.51952172241311,42.815978778383865,24.32993976430744,0,-176.04912218128493,158.66854313063763,2.414935477228108,-142.5340283524231,257.13819389898237,104.01698725110812
SL,2025-05-22,88.1,-1.46,6.16,"Clase, Jonatan",553869,643338,field_out,hit_into_play,,,,,9.0,Elias Díaz flies out to left fielder Jonatan Clase.,R,R,R,TOR,SD,X,7,fly_ball,3,2,2025,0.38,0.43,0.72,1.7,,,,1,7,Top,101.3,105.55,,,,,4.496508373942361,-128.22868838543437,-5.657723016976738,3.273935451580434,26.308912384302484,-26.41963097920828,3.23,1.47,241.0,70.9,36.0,88.2,2242.0,6.3,777816,623168,665489,676391,680718,666182,682729,664702,664770,54.18,0.583,0.543,0.0,1.0,0,0,3.0,54,6,Slider,4,2,2,4,2,4,2,4,Standard,Standard,174.0,0.023,-0.332,70.3,7.3,0.65,0.332,88.0,2,-2,0.857,0.143,34,34,34,35,1,2,5.0,1.0,1.0,1.0,2.5,-0.38,-0.38,47.8,9.929693869790905,-8.318282534001732,27.839035500443465,40.97766063411596,45.555415345084384,1,-60.673917407259225,233.23738067997823,3.847918898163453,-142.5340283524231,257.13819389898237,85.27793757170878
CH,2025-05-18,84.8,-2.12,5.46,"Clase, Jonatan",700242,621244,field_out,hit_into_play,,,,,4.0,Trey Sweeney flies out to left fielder Jonatan Clase.,R,L,R,TOR,DET,X,7,fly_ball,2,1,2025,-1.14,0.3,-0.56,2.81,,,,0,6,Top,74.19,94.54,,,,,5.968878610434576,-123.37337400911431,-0.3962945547792537,-12.861934400867666,26.79836005939753,-29.28201134185201,3.61,1.67,289.0,92.4,44.0,84.9,1483.0,6.6,777871,672386,665489,676391,680718,666182,682729,662139,664770,53.9,0.009,0.015,0.0,1.0,0,0,3.0,46,4,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,252.0,0.033,-0.306,74.7,7.3,0.023,0.306,92.4,0,0,0.5,0.5,31,25,31,25,3,2,5.0,1.0,6.0,1.0,2.89,1.14,-1.14,34.5,-5.6935964836930495,6.105070374575559,26.75834840250825,42.3503543262164,31.4791270177692,1,-127.97417143960143,259.12084332285485,5.883632217171005,-142.5340283524231,257.13819389898237,14.694227848370344
