pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-19,91.0,1.36,6.26,"Rushing, Dalton",687221,657424,field_out,hit_into_play,,,,,4.0,Dalton Rushing flies out to right fielder Jerar Encarnacion.,R,L,L,LAD,SF,X,9,fly_ball,0,0,2025,-0.11,1.05,-0.41,2.69,,,,0,7,Bot,169.72,59.88,,,,,-4.187559573970578,-132.5172477255862,-5.3579375086080105,-0.4855558716311571,24.5545740384132,-18.89702514329164,3.28,1.45,360.0,94.1,34.0,91.3,2198.0,6.2,776256,672275,527038,669477,656305,642715,671218,687551,666464,54.34,0.06,0.094,0.0,1.0,0,0,3.0,59,1,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,168.0,-0.005,-0.259,76.9,7.9,0.18,0.259,94.1,3,3,0.946,0.946,32,24,32,24,1,2,4.0,3.0,1.0,2.0,1.67,-0.11,-0.11,46.1,22.218000668699457,-12.342090413649208,27.325545722003884,40.7511757640235,36.75017980882462
FF,2025-09-04,98.1,-2.85,5.58,"Rushing, Dalton",687221,694973,double,hit_into_play,,,,,6.0,Dalton Rushing doubles (4) on a sharp fly ball to right fielder Bryan Reynolds.,R,L,R,PIT,LAD,X,9,fly_ball,1,0,2025,-1.07,0.95,0.3,2.57,,,,2,3,Top,159.2,42.99,,,,,11.082740898510629,-142.32392757174563,-4.804790474620203,-17.24558083153919,35.23632366009208,-18.3064363741284,3.31,1.48,391.0,107.6,38.0,98.4,2244.0,6.8,776461,680779,694377,693304,687478,669707,502054,672744,668804,53.69,0.749,1.541,1.25,1.0,1,1,6.0,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,242.0,-0.026,0.542,74.4,7.4,3.005,-0.542,107.6,0,0,0.543,0.457,23,24,23,24,1,0,6.0,1.0,6.0,1.0,1.45,1.07,-1.07,24.1,16.052398547006135,-5.308520104769963,33.37664602105018,33.16934308312696,31.101251957382928
FF,2025-09-03,95.9,-0.78,6.24,"Rushing, Dalton",687221,677952,single,hit_into_play,,,,,6.0,Dalton Rushing singles on a fly ball to right fielder Bryan Reynolds.,R,L,R,PIT,LAD,X,9,fly_ball,1,2,2025,-0.75,1.32,0.8,2.56,,,,2,3,Top,193.32,125.95,,,,,5.922055912438551,-139.45851131540073,-7.126700153066107,-11.177051381971928,32.12130948540127,-13.51654389072913,3.31,1.48,212.0,70.7,25.0,96.3,2453.0,6.6,776479,663698,687462,693304,687478,669707,502054,665833,668804,53.92,0.986,0.887,0.9,1.0,1,0,4.0,22,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,218.0,-0.014,0.404,74.3,7.5,1.007,-0.404,88.0,2,-2,0.762,0.238,25,24,26,24,2,0,6.0,3.0,6.0,1.0,1.17,0.75,-0.75,42.4,16.331958743240474,-11.028512015212264,36.01790275053133,25.936139112499728,27.852560630070577
CU,2025-09-03,79.3,-2.08,5.95,"Rushing, Dalton",687221,681347,field_out,hit_into_play,,,,,5.0,Dalton Rushing lines out sharply to right fielder Bryan Reynolds. Shohei Ohtani to 3rd.,R,L,R,PIT,LAD,X,9,line_drive,0,1,2025,0.86,-1.36,-0.2,2.51,,660271.0,605141.0,0,5,Top,182.24,65.84,,,,,2.5127474819471103,-115.43082065580292,1.8945206697913877,7.116819572959556,23.92312752694142,-44.87096520231095,3.31,1.48,357.0,103.7,21.0,79.2,2973.0,6.5,776479,663698,687462,693304,687478,669707,502054,665833,668804,54.02,0.689,0.969,0.0,1.0,0,0,6.0,39,2,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,39.0,0.043,-0.211,70.3,7.6,1.632,0.211,103.7,2,-2,0.638,0.362,25,24,26,24,1,1,4.0,3.0,6.0,1.0,5.02,-0.86,0.86,46.5,18.45283647300781,-4.293902991022016,30.24134514274733,39.60763217136565,35.33051978101766
FF,2025-08-24,92.4,2.06,6.13,"Rushing, Dalton",687221,673513,field_out,hit_into_play,,,,,5.0,Dalton Rushing lines out sharply to right fielder Fernando Tatis Jr.,R,L,L,SD,LAD,X,9,line_drive,0,0,2025,0.22,1.49,0.17,2.42,,,,0,9,Top,190.06,80.73,,,,,-5.217717085619182,-134.37341330970258,-6.783676787616528,3.853532417409564,30.081177464262996,-12.818142750688938,3.28,1.47,332.0,104.8,21.0,91.0,2457.0,5.6,776603,553869,650333,630105,592518,593428,657757,657656,665487,54.93,0.743,1.102,0.0,1.0,0,0,6.0,66,1,4-Seam Fastball,2,7,7,2,7,2,7,2,Infield shade,Standard,156.0,0.001,-0.259,72.8,7.6,1.906,0.259,104.8,-5,5,0.005,0.995,29,24,30,24,1,3,4.0,2.0,1.0,3.0,1.19,0.22,0.22,50.4,15.37334212599961,-4.836293038828997,34.83383984994563,34.557715861724375,33.35820147495994
FF,2025-08-18,92.8,2.45,5.9,"Rushing, Dalton",687221,607536,sac_fly,hit_into_play,,,,,6.0,Dalton Rushing out on a sacrifice fly to right fielder Mickey Moniak. Alex Call scores. Miguel Rojas to 3rd.,R,L,L,COL,LAD,X,9,fly_ball,0,0,2025,0.65,1.01,0.58,2.45,669743.0,500743.0,,1,2,Top,187.58,58.96,,,,,-6.244883737625696,-135.0943660982286,-5.393304665517792,9.139465351451372,24.294838963065946,-18.872420321646064,3.27,1.45,376.0,100.0,38.0,94.5,2486.0,6.8,776693,696100,682653,690022,691720,678662,687597,686668,666160,53.65,0.214,0.411,0.0,1.0,0,0,5.0,12,1,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,139.0,-0.006,-0.194,74.2,7.9,0.807,0.194,100.0,0,0,0.408,0.592,32,24,32,24,1,0,6.0,6.0,5.0,3.0,1.6,0.65,0.65,31.3,18.33751775710396,-16.191357454597064,32.51733418220636,30.57451779513641,35.17611002777984
FF,2025-08-12,88.4,1.85,6.8,"Rushing, Dalton",687221,605177,field_out,hit_into_play,,,,,6.0,Dalton Rushing lines out to right fielder Jo Adell.,R,L,L,LAA,LAD,X,9,line_drive,0,0,2025,0.62,1.48,0.76,2.38,,,,0,5,Top,188.49,82.3,,,,,-3.949104849124638,-128.41132262633346,-7.64292308374141,7.759745082206765,30.84721079547882,-14.406520075109457,3.27,1.45,327.0,96.6,22.0,87.6,2111.0,6.2,776763,681351,694384,650859,660162,687263,621493,669326,666176,54.25,0.257,0.334,0.0,1.0,0,0,5.0,37,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,147.0,0.028,-0.259,68.1,7.2,0.541,0.259,96.6,2,-2,0.761,0.239,35,24,35,24,1,1,4.0,1.0,1.0,6.0,1.49,0.62,0.62,53.1,12.671345683771614,-10.793118273440545,36.96268995418443,28.08388342455651,32.14585740644268
FF,2025-08-09,97.5,-1.41,5.79,"Rushing, Dalton",687221,684320,single,hit_into_play,,,,,5.0,Dalton Rushing singles on a line drive to center fielder Daulton Varsho. Andy Pages scores. Michael Conforto scores. Alex Freeland to 2nd.,R,L,R,LAD,TOR,X,8,line_drive,0,0,2025,-0.31,1.18,0.05,2.02,681624.0,624424.0,690976.0,0,6,Bot,121.61,104.46,,,,,4.649402053868818,-141.8321325520677,-7.380048698558462,-5.219247769401307,30.1082710160262,-14.806022923944427,3.27,1.45,187.0,91.4,10.0,98.2,2431.0,6.5,776808,672386,664034,676391,671083,666182,676914,662139,664702,53.96,0.56,0.504,0.9,1.0,1,0,4.0,52,1,4-Seam Fastball,3,0,3,0,0,5,5,0,Strategic,Standard,219.0,0.021,0.427,79.9,7.2,0.599,-0.427,91.4,3,3,0.963,0.963,28,24,28,24,1,2,4.0,4.0,1.0,2.0,1.21,0.31,-0.31,37.9,-4.78761870120654,1.290288796282642,37.04550399849951,35.10600038072597,24.513208610083648
FC,2025-08-02,90.0,-1.81,5.93,"Rushing, Dalton",687221,656876,field_out,hit_into_play,,,,,5.0,Dalton Rushing flies out to center fielder Jonny DeLuca.,R,L,R,TB,LAD,X,8,fly_ball,1,1,2025,0.36,0.25,-0.1,2.23,,,690976.0,2,5,Top,138.64,65.03,,,,,3.4932665762995474,-131.1712220160002,-3.8623201104992817,3.634119338260205,23.070660762942676,-28.74235999589859,3.27,1.46,370.0,98.8,24.0,90.8,2695.0,6.3,776901,676439,650490,673490,691406,670764,666624,676356,666139,54.16,0.451,0.644,0.0,1.0,0,0,5.0,33,3,Cutter,3,0,0,3,0,3,0,3,Infield shade,Standard,146.0,0.021,-0.256,71.6,7.6,1.093,0.256,98.8,3,-3,0.871,0.129,29,24,30,24,2,1,5.0,5.0,6.0,3.0,2.52,-0.36,0.36,56.8,9.714162411599654,4.739981529696485,32.724835217525204,39.32953249287014,30.748276112697024
FF,2025-05-27,96.2,-2.07,6.4,"Rushing, Dalton",687221,676440,single,hit_into_play,,,,,2.0,Dalton Rushing singles on a line drive to center fielder Angel Martínez. Andy Pages scores. Michael Conforto to 2nd.,R,L,R,CLE,LAD,X,8,line_drive,0,2,2025,-0.32,1.38,0.1,2.89,681624.0,,624424.0,0,2,Top,133.27,100.44,,,,,6.527639384398939,-139.81937942139612,-6.855278244613972,-5.761503012507656,32.48491640213097,-12.757318681532544,3.32,1.51,193.0,85.2,14.0,96.7,2488.0,6.7,777753,666310,467793,682177,608070,672356,680757,682657,666134,53.77,0.897,0.854,0.9,1.0,1,0,4.0,11,3,4-Seam Fastball,0,1,1,0,2,0,2,0,Strategic,Strategic,205.0,-0.049,0.532,70.1,6.9,1.047,-0.532,88.0,-1,1,0.278,0.722,26,24,26,24,1,0,5.0,3.0,7.0,4.0,1.1,0.32,-0.32,54.9,7.725442553991781,10.557621944672135,29.518339156057536,34.30258791618143,24.136978066129984
SI,2025-05-17,95.9,1.8,5.51,"Rushing, Dalton",687221,672282,single,hit_into_play,,,,,6.0,Dalton Rushing singles on a line drive to left fielder Taylor Ward. Enrique Hernández scores. Michael Conforto to 2nd.,R,L,L,LAD,LAA,X,7,line_drive,0,0,2025,1.14,1.24,0.45,2.08,,571771.0,624424.0,2,7,Bot,94.81,100.98,,,,,-6.124118299950388,-139.51156861634828,-6.271663460604352,16.29443416756732,30.60301337568431,-14.782233650654415,3.32,1.51,202.0,77.7,16.0,95.8,2100.0,6.2,777884,681351,694384,650859,621028,687263,621493,683090,666176,54.29,0.854,0.793,0.9,1.0,1,0,4.0,73,1,Sinker,7,10,7,10,10,8,8,10,Infield shade,Standard,146.0,0.089,0.542,75.2,6.9,0.947,-0.542,88.0,-3,-3,0.115,0.115,25,24,26,24,1,3,3.0,2.0,3.0,1.0,1.24,1.14,1.14,35.6,-1.2185643037219336,2.950867695528904,39.245356195388986,29.283791828466303,20.62439221430164
