pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-13,98.8,-0.03,6.45,"Gorman, Nolan",669357,656730,double,hit_into_play,,,,,5.0,Nolan Gorman doubles (7) on a sharp line drive to center fielder Jackson Chourio.,R,L,R,MIL,STL,X,8,line_drive,0,0,2025,-0.42,1.61,-0.25,2.43,,,,1,9,Top,96.73,46.94,,,,,0.3976730562409805,-143.69203602530567,-9.28529573224607,-5.959151489021772,34.600404733708274,-7.931346163256915,3.56,1.66,316.0,103.6,14.0,99.3,2427.0,6.7,777525,661388,656555,668930,702332,687401,686555,694192,686217,53.81,0.74,0.755,1.25,1.0,1,1,4.0,64,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard,199.0,-0.056,0.642,70.7,7.3,1.047,-0.642,103.6,2,-2,0.966,0.034,31,25,32,25,1,3,3.0,1.0,2.0,1.0,0.74,0.42,-0.42,54.7,8.2019360369052,13.222435104722589,33.07585552420375,42.07006438017324,23.86090240370108
CU,2025-06-12,80.2,0.7,6.4,"Gorman, Nolan",669357,676879,field_out,hit_into_play,,,,,12.0,Nolan Gorman flies out to center fielder Jackson Chourio.,R,L,L,MIL,STL,X,8,fly_ball,0,1,2025,-0.66,-1.48,1.02,3.0,,676475.0,571448.0,1,7,Top,153.29,98.43,,,,,1.920622127771997,-116.61690773351654,2.0556086079338947,-6.332223095277653,26.58228799461246,-46.1791855444451,3.54,1.65,261.0,75.9,41.0,77.9,2641.0,5.2,777532,661388,656555,668930,702332,687401,686555,694192,686217,55.3,0.103,0.098,0.0,1.0,0,0,3.0,51,2,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,330.0,0.011,-0.211,68.0,6.9,0.13,0.211,88.0,6,-6,0.976,0.024,27,25,27,25,1,2,4.0,1.0,7.0,1.0,5.09,-0.66,-0.66,50.0,18.840199616482337,-1.044887033323745,33.39414879033517,24.78879328332505,30.65570761831908
FF,2025-06-11,91.7,1.74,6.12,"Gorman, Nolan",669357,641778,field_out,hit_into_play,,,,,4.0,Nolan Gorman lines out to center fielder Myles Straw.,R,L,L,STL,TOR,X,8,line_drive,0,1,2025,0.61,1.46,-0.59,2.87,,,,1,2,Bot,128.59,58.63,,,,,-7.196089478646489,-133.4211164795842,-5.538358412984045,8.810475644475428,26.276122255735437,-13.712964194720822,3.53,1.64,348.0,98.6,23.0,91.8,2266.0,6.2,777545,623168,665489,676914,676391,666182,682729,664702,543807,54.33,0.386,0.525,0.0,1.0,0,0,5.0,15,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,147.0,-0.014,-0.215,71.0,7.6,0.879,0.215,98.6,1,1,0.64,0.64,30,25,30,25,1,0,5.0,1.0,7.0,1.0,1.23,0.61,0.61,38.1,14.511551521008496,-3.56353072327797,30.89539906432855,43.91110429721521,30.85814650270184
FF,2025-06-10,95.6,-1.67,5.99,"Gorman, Nolan",669357,643338,single,hit_into_play,,,,,6.0,Nolan Gorman singles on a sharp line drive to right fielder Alan Roden.,R,L,R,STL,TOR,X,9,line_drive,0,1,2025,-0.3,1.57,0.34,2.77,,,,2,8,Bot,170.65,94.49,,,,,5.998227350732816,-139.0694664110735,-6.436616262480164,-5.201368576260991,31.57494777706608,-10.60552367969192,3.53,1.64,283.0,101.5,18.0,96.0,2464.0,6.5,777558,672386,676391,665926,680718,666182,682729,664702,702176,53.96,0.434,0.507,0.9,1.0,1,0,5.0,70,2,4-Seam Fastball,6,8,6,8,8,6,6,8,Infield shade,Standard,208.0,0.026,0.369,70.7,7.0,0.77,-0.369,101.5,-2,-2,0.087,0.087,34,25,34,25,1,3,3.0,1.0,4.0,1.0,0.93,0.3,-0.3,41.4,14.924845214981133,8.544113511976022,32.798563576352166,33.816754832361305,32.5172014489667
CH,2025-06-09,85.5,-2.15,5.53,"Gorman, Nolan",669357,621244,single,hit_into_play,,,,,4.0,Nolan Gorman singles on a line drive to right fielder George Springer.,R,L,R,STL,TOR,X,9,line_drive,3,2,2025,-1.26,0.26,-0.73,2.43,,,,1,3,Bot,182.77,124.03,,,,,5.89525521066017,-124.4157197680825,-1.5491397976754515,-14.279800958261982,25.24594414250449,-29.32253116984492,3.52,1.64,194.0,88.2,16.0,85.8,1711.0,6.5,777581,672386,665489,665926,680718,676391,676914,682729,543807,54.02,0.971,0.893,0.9,1.0,1,0,4.0,24,7,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,259.0,0.03,0.336,74.5,8.2,1.082,-0.336,88.2,-2,-2,0.291,0.291,31,25,31,25,1,0,5.0,2.0,6.0,1.0,2.86,1.26,-1.26,36.0,22.25088106168763,-4.856226262494207,29.33300460254964,46.05088525410586,41.72462080913797
FF,2025-06-07,95.0,-1.84,5.53,"Gorman, Nolan",669357,808967,single,hit_into_play,,,,,6.0,Nolan Gorman singles on a line drive to left fielder Michael Conforto.,R,L,R,STL,LAD,X,7,line_drive,2,0,2025,-0.39,1.43,0.79,2.37,,,,2,2,Bot,57.76,124.46,,,,,7.782653096754993,-137.9632175052729,-5.784823082428066,-6.870018109914566,33.66647350150458,-12.770939625007552,3.52,1.64,205.0,71.9,22.0,94.9,2251.0,6.6,777601,669257,518692,669242,571970,605141,624424,808975,681624,53.92,0.966,0.869,0.9,1.0,1,0,4.0,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211.0,0.013,0.224,70.1,6.2,1.008,-0.224,88.0,0,0,0.511,0.511,26,25,27,25,1,0,6.0,2.0,6.0,2.0,1.12,0.39,-0.39,42.1,-3.4678871060088325,18.024502506565742,44.417595334839646,28.44159636171708,19.69083640557324
FF,2025-06-03,94.4,-2.72,4.71,"Gorman, Nolan",669357,670167,single,hit_into_play,,,,,12.0,"Nolan Gorman singles on a fly ball to second baseman Jonathan India, deflected by right fielder Drew Waters. Alec Burleson to 3rd.",R,L,R,STL,KC,X,9,fly_ball,2,2,2025,-0.8,0.96,0.83,3.02,,,676475.0,2,7,Bot,160.58,122.91,,,,,11.12190927326206,-137.073435131422,-0.8670527190527944,-12.491524525505788,28.33489314201354,-19.979117580125752,3.43,1.56,211.0,64.8,42.0,95.2,2198.0,6.7,777660,521692,686469,663697,672580,677951,679845,664728,671221,53.76,0.4,0.383,0.9,1.0,1,0,3.0,69,6,4-Seam Fastball,7,10,7,10,10,7,7,10,Infield shade,Standard,241.0,0.029,0.4,73.6,6.9,0.462,-0.4,88.0,-3,-3,0.089,0.089,31,25,31,25,1,3,3.0,2.0,2.0,2.0,1.59,0.8,-0.8,18.3,14.1284398335466,4.156334414383681,37.90872816107096,26.56239848002869,31.21774582952735
FC,2025-06-01,90.6,-1.47,5.89,"Gorman, Nolan",669357,542888,field_out,hit_into_play,,,,,6.0,Nolan Gorman flies out to center fielder Wyatt Langford.,R,L,R,TEX,STL,X,8,fly_ball,0,0,2025,0.24,0.87,0.5,2.72,,,676475.0,1,7,Top,132.02,69.85,,,,,4.462198898403768,-131.96999541021046,-3.900615930868514,1.8939493483162944,27.57630084195429,-21.32334099142136,3.42,1.55,321.0,88.2,38.0,91.5,2375.0,6.8,777678,641680,669701,543760,673962,608369,696030,694671,664059,53.74,0.017,0.024,0.0,1.0,0,0,3.0,51,1,Cutter,2,1,1,2,1,2,1,2,Infield shade,Standard,180.0,0.055,-0.256,74.9,7.1,0.042,0.256,88.2,1,-1,0.694,0.306,34,25,35,25,1,0,2.0,2.0,3.0,2.0,1.89,-0.24,0.24,42.4,19.75930716607507,9.001540494795345,31.08644109470214,32.86670823714508,31.03455136781929
FF,2025-09-28,94.7,1.92,6.13,"Gorman, Nolan",669357,696136,field_out,hit_into_play,,,,,12.0,Nolan Gorman flies out to center fielder Pete Crow-Armstrong.,R,L,L,CHC,STL,X,8,fly_ball,0,2,2025,0.42,1.4,0.96,2.85,,,,0,9,Top,148.96,71.02,,,,,-3.401757846794348,-137.78449765026303,-5.980502756575824,6.038103190047826,29.898399791464307,-13.189104801658878,3.42,1.64,323.0,91.6,36.0,94.1,2414.0,5.9,776142,624512,694208,650489,457759,663538,682634,691718,673548,54.63,0.054,0.091,0.0,1.0,0,0,3.0,59,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,157.0,0.037,-0.165,71.0,6.4,0.17,0.165,91.6,2,-2,0.929,0.071,25,25,26,25,1,3,5.0,1.0,,,1.14,0.42,0.42,53.5,9.990718392347125,-2.293445075135805,32.94822707688638,28.834098152759545,32.50086146907884
FC,2025-09-26,88.9,-1.61,5.6,"Gorman, Nolan",669357,607067,single,hit_into_play,,,,,5.0,Nolan Gorman singles on a line drive to right fielder Seiya Suzuki.,R,L,R,CHC,STL,X,9,line_drive,1,1,2025,-0.03,0.69,0.01,2.83,,,,1,2,Top,181.67,99.43,,,,,4.05429612171362,-129.44404121598137,-2.232749062841329,-1.178806139711767,26.42085388714691,-24.171081833830268,3.41,1.62,126.0,105.9,7.0,89.3,2319.0,6.4,776167,624512,683737,663538,807713,621020,664023,691718,673548,54.08,0.657,0.62,0.9,1.0,1,0,4.0,9,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,185.0,-0.027,0.425,76.9,7.1,0.756,-0.425,105.9,1,-1,0.632,0.368,34,25,35,25,1,0,8.0,5.0,5.0,1.0,2.19,0.03,-0.03,28.8,16.113998053216132,3.483241676334314,30.485064300898777,38.59054047628719,33.4102345844636
SL,2025-09-26,90.1,0.2,6.14,"Gorman, Nolan",669357,573204,double,hit_into_play,,,,,6.0,Nolan Gorman doubles (14) on a sharp line drive to right fielder Seiya Suzuki.,R,L,L,CHC,STL,X,9,line_drive,1,1,2025,-0.1,0.65,0.29,2.2,,,,0,7,Top,209.55,106.47,,,,,0.4233760395219564,-131.2221954091954,-5.236269027343797,-1.256630375234317,27.52496656386226,-23.79960632304805,3.41,1.62,193.0,103.8,12.0,90.2,2398.0,6.3,776167,624512,683737,663538,807713,621020,664023,691718,673548,54.24,0.931,0.938,1.25,1.0,1,1,4.0,47,3,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,179.0,-0.036,0.726,74.2,8.0,1.248,-0.726,103.8,4,-4,0.947,0.053,38,25,38,25,1,2,3.0,5.0,1.0,1.0,2.15,-0.1,-0.1,52.8,20.92558529018785,-12.738534402125731,37.09316504897805,36.045204835060986,41.5230368145784
SL,2025-09-20,84.9,0.51,6.4,"Gorman, Nolan",669357,676879,field_out,hit_into_play,,,,,5.0,Nolan Gorman flies out to center fielder Jackson Chourio.,R,L,L,STL,MIL,X,8,fly_ball,1,1,2025,-0.55,-0.45,-0.26,2.45,,571448.0,695336.0,1,6,Bot,137.74,74.27,,,,,-0.7031314020525781,-123.7814194720968,-2.05119920335117,-5.503441110849333,24.253016702472426,-36.59311190853576,3.45,1.62,311.0,85.2,38.0,83.9,2604.0,5.5,776244,661388,683734,668930,702332,687401,641343,694192,686217,55.02,0.023,0.037,0.0,1.0,0,0,3.0,52,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,338.0,-0.061,-0.229,68.1,7.2,0.057,0.229,88.0,0,0,0.626,0.626,27,25,27,25,1,2,2.0,3.0,2.0,1.0,3.59,-0.55,-0.55,48.4,17.60462332870674,0.1853486116386079,31.483144133283933,42.87511169071945,35.244670380730625
SL,2025-09-17,83.3,-1.36,5.15,"Gorman, Nolan",669357,663903,field_out,hit_into_play,,,,,9.0,Nolan Gorman flies out sharply to center fielder Will Benson.,R,L,R,STL,CIN,X,8,fly_ball,2,2,2025,0.24,0.33,0.69,1.71,,,,0,2,Bot,123.1,62.52,,,,,4.270272165320374,-121.3583407112853,-2.222541054816471,1.7413690275701168,20.08239383307857,-28.689628014809063,3.46,1.63,338.0,102.4,43.0,84.8,2438.0,6.9,776283,624431,668715,680574,701398,682829,669720,666181,682622,53.61,0.12,0.222,0.0,1.0,0,0,3.0,12,6,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,89.0,-0.02,-0.232,75.6,7.6,0.418,0.232,102.4,1,1,0.66,0.66,28,25,29,25,1,0,5.0,2.0,6.0,3.0,2.91,-0.24,0.24,24.1,21.64353599162487,0.4098925834002778,43.69915670858502,32.60372568395726,37.04139042760099
SI,2025-09-14,90.5,2.1,5.79,"Gorman, Nolan",669357,500779,double,hit_into_play,,,,,5.0,Nolan Gorman doubles (13) on a fly ball to left fielder Isaac Collins. Thomas Saggese to 3rd.,R,L,L,MIL,STL,X,7,fly_ball,0,0,2025,1.25,0.97,0.12,2.74,,,695336.0,0,2,Top,91.51,63.29,,,,,-7.601006463006392,-131.5312291094228,-3.725296315545468,16.115325675139307,28.562917073079102,-20.365068139720304,3.49,1.64,347.0,94.2,27.0,90.5,1946.0,6.4,776326,643376,641343,668930,702332,655316,686555,694192,686217,54.07,0.149,0.194,1.25,1.0,1,1,3.0,10,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,139.0,-0.11,0.731,71.7,7.2,0.328,-0.731,94.2,0,0,0.462,0.538,36,25,36,25,1,0,6.0,1.0,24.0,1.0,1.83,1.25,1.25,41.3,12.407601826591872,-0.4134609934096293,32.69093565139404,34.51031260215991,27.61876467569506
SI,2025-09-12,94.7,-2.13,5.91,"Gorman, Nolan",669357,682990,field_out,hit_into_play,,,,,4.0,Nolan Gorman flies out to left fielder Isaac Collins.,R,L,R,MIL,STL,X,7,fly_ball,2,1,2025,-1.33,0.33,-0.58,2.31,,,,2,2,Top,53.18,78.91,,,,,7.022711185953136,-137.7113499580259,-4.489498185107145,-18.50254237888256,29.27301274318236,-27.146408886945125,3.5,1.65,346.0,96.8,37.0,95.0,2105.0,6.4,776356,661388,641343,668930,702332,687401,686555,694192,686217,54.12,0.163,0.312,0.0,1.0,0,0,3.0,10,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,218.0,0.01,-0.297,73.6,7.5,0.594,0.297,96.8,0,0,0.54,0.46,24,25,25,25,1,0,7.0,2.0,6.0,1.0,2.2,1.33,-1.33,44.5,12.61103866357305,9.301230211797352,34.12162130359584,46.37365475448964,28.019952720548687
CU,2025-09-12,83.3,0.07,6.38,"Gorman, Nolan",669357,676879,field_out,hit_into_play,,,,,8.0,Nolan Gorman lines out sharply to right fielder Sal Frelick.,R,L,L,MIL,STL,X,9,line_drive,1,1,2025,-0.62,-1.47,-0.07,1.98,,,,0,7,Top,198.92,94.0,,,,,0.8925016851461536,-121.23897871563524,-0.7017381227423936,-6.287603274648293,26.939849077767533,-46.58066160876536,3.5,1.65,315.0,101.0,21.0,81.4,2656.0,5.3,776356,661388,683734,668930,702332,687401,686555,694192,686217,55.18,0.423,0.547,0.0,1.0,0,0,5.0,53,3,Curveball,5,2,2,5,2,5,2,5,Standard,Standard,331.0,0.022,-0.251,75.0,7.8,0.887,0.251,101.0,3,-3,0.902,0.098,27,25,27,25,1,2,3.0,2.0,2.0,1.0,4.79,-0.62,-0.62,57.1,18.912400188016672,-7.068830503174746,32.07126828121247,38.55548903680876,39.21474398386667
FF,2025-09-10,95.6,-2.65,5.18,"Gorman, Nolan",669357,676106,field_out,hit_into_play,,,,,4.0,Nolan Gorman flies out to center fielder Julio Rodríguez.,R,L,R,SEA,STL,X,8,fly_ball,0,1,2025,-0.86,0.83,-0.4,2.73,,691023.0,,2,13,Top,141.98,58.09,,,,,7.833140786225851,-139.16259560325693,-2.7571791617115444,-12.936977558552398,29.2659169163978,-20.899630693582026,3.5,1.64,351.0,90.4,28.0,95.5,2267.0,6.1,776373,663728,647304,702284,553993,641487,668227,677594,670042,54.4,0.066,0.066,0.0,1.0,0,0,3.0,99,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,241.0,0.109,-0.25,73.2,7.1,0.111,0.25,90.4,0,0,0.698,0.302,26,25,26,25,1,5,3.0,1.0,4.0,2.0,1.65,0.86,-0.86,14.7,12.803943189793666,4.2757226816889125,31.405597121122906,43.09151801347719,30.591029424098032
SL,2025-09-09,87.5,-1.94,5.55,"Gorman, Nolan",669357,669923,double,hit_into_play,,,,,8.0,Nolan Gorman doubles (12) on a line drive to left fielder Randy Arozarena. Willson Contreras scores.,R,L,R,SEA,STL,X,7,line_drive,1,0,2025,0.82,-0.11,-0.03,1.89,,,575929.0,0,2,Top,56.22,120.63,,,,,2.945658763349355,-127.52511240128788,-2.5032390576052177,8.331799689160691,26.03063764450637,-33.062995971332086,3.51,1.64,261.0,88.7,21.0,88.3,2395.0,6.7,776391,663728,647304,593871,553993,641487,668227,677594,645302,53.83,0.306,0.289,1.25,1.0,1,1,3.0,8,2,Slider,0,0,0,0,1,0,1,0,Standard,Standard,37.0,-0.127,0.692,68.4,7.0,0.413,-0.692,88.7,0,0,0.462,0.538,27,25,27,25,1,0,6.0,1.0,5.0,1.0,3.07,-0.82,0.82,29.3,-1.5748790011777691,20.38530504269804,37.670697668956,37.88891680516148,19.09330701609617
FC,2025-09-09,89.8,2.31,5.76,"Gorman, Nolan",669357,657571,field_out,hit_into_play,,,,,8.0,Nolan Gorman lines out to right fielder Victor Robles.,R,L,L,SEA,STL,X,9,line_drive,0,1,2025,-0.06,0.61,0.05,1.93,,,,2,5,Top,172.8,111.02,,,,,-5.476082036490372,-130.78491432855347,-4.88426253474477,0.3139730524974128,24.175911671027364,-24.380078508526356,3.51,1.64,265.0,103.6,15.0,90.3,2663.0,6.3,776391,663728,647304,593871,553993,641487,668227,677594,645302,54.22,0.68,0.718,0.0,1.0,0,0,5.0,43,2,Cutter,5,3,3,5,3,5,3,5,Standard,Standard,187.0,0.012,-0.217,72.5,7.6,1.017,0.217,103.6,2,-2,0.808,0.192,28,25,29,25,1,2,3.0,1.0,1.0,1.0,2.18,-0.06,-0.06,39.1,19.72328424604033,0.406852256558166,35.88865705561073,38.98958703064577,35.537000683385344
FF,2025-09-07,91.4,-2.28,5.39,"Gorman, Nolan",669357,678906,single,hit_into_play,,,,,5.0,Nolan Gorman singles on a sharp line drive to right fielder Drew Gilbert.,R,L,R,STL,SF,X,9,line_drive,0,0,2025,-0.86,0.94,-0.03,2.71,,,,1,4,Bot,177.89,100.58,,,,,7.558698417704407,-132.94268557957264,-2.8729864273176835,-11.889481348398936,29.36199955261238,-20.63740489433184,3.53,1.66,161.0,109.0,10.0,91.4,2499.0,6.4,776416,668800,642086,669477,656305,642715,671218,808982,687551,54.14,0.894,0.904,0.9,1.0,1,0,5.0,25,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,231.0,0.03,0.415,74.4,7.3,1.168,-0.415,109.0,0,0,0.532,0.532,26,25,27,25,2,1,6.0,1.0,8.0,1.0,1.8,0.86,-0.86,26.2,15.797061923163383,3.1891866172467505,29.95123749393139,38.59399473835817,32.94371626901456
SL,2025-09-05,89.0,-2.09,5.88,"Gorman, Nolan",669357,693313,field_out,hit_into_play,,,,,6.0,Nolan Gorman flies out sharply to right fielder Drew Gilbert.,R,L,R,STL,SF,X,9,fly_ball,0,2,2025,-0.08,-0.52,0.5,2.33,,,,2,1,Bot,181.61,57.78,,,,,6.589362299989957,-129.5264675939501,-1.6386718714232658,-2.115231389072738,24.003239284940125,-37.98395104970073,3.54,1.66,374.0,102.9,25.0,90.3,2107.0,6.8,776445,672275,642086,669477,656305,642715,671218,808982,687551,53.66,0.823,1.46,0.0,1.0,0,0,6.0,9,4,Slider,0,2,0,2,2,0,0,2,Standard,Strategic,18.0,-0.01,-0.16,,,2.741,0.16,102.9,-2,-2,0.304,0.304,26,25,27,25,1,0,6.0,2.0,5.0,1.0,3.37,0.08,-0.08,42.8,,,,,
FF,2025-09-03,91.6,2.28,6.02,"Gorman, Nolan",669357,605488,single,hit_into_play,,,,,5.0,Nolan Gorman singles on a sharp line drive to right fielder Brent Rooker. Willson Contreras to 3rd.,R,L,L,STL,ATH,X,9,line_drive,3,1,2025,1.08,1.3,0.12,2.61,,,575929.0,1,2,Bot,177.62,128.22,,,,,-7.827371274357209,-133.06014112228024,-5.564342241693426,14.474591635298,29.05290864905666,-15.661907182164144,3.52,1.66,164.0,108.2,9.0,92.0,2154.0,6.7,776470,680862,701762,680869,687231,805779,687515,671732,667670,53.83,0.754,0.74,0.9,1.0,1,0,4.0,14,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,135.0,0.065,0.255,75.7,7.7,0.936,-0.255,108.2,0,0,0.553,0.553,32,25,33,25,1,0,5.0,1.0,6.0,2.0,1.43,1.08,1.08,43.2,16.61012336925842,-9.933501615249238,31.13394049350632,37.02599289476476,36.93578822838695
SI,2025-08-31,91.1,-1.56,5.25,"Gorman, Nolan",669357,663903,field_out,hit_into_play,,,,,4.0,Nolan Gorman lines out to center fielder TJ Friedl.,R,L,R,CIN,STL,X,8,line_drive,3,2,2025,-1.45,0.61,-0.42,2.9,,,575929.0,1,3,Top,129.28,47.85,,,,,6.03472086593049,-132.652830405056,-1.33314696673886,-18.436446809459746,27.402741885114622,-24.87599991414329,3.5,1.64,374.0,99.3,23.0,92.2,2416.0,6.8,776518,677943,668715,666158,663647,680574,669720,670770,682622,53.67,0.386,0.525,0.0,1.0,0,0,5.0,24,6,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,222.0,0.031,-0.321,72.3,7.4,0.879,0.321,99.3,0,0,0.497,0.503,28,25,29,25,2,1,7.0,1.0,6.0,1.0,2.12,1.45,-1.45,21.3,12.906560284781593,3.281833016401309,23.78453457346572,47.90619085073512,30.67081116712225
FC,2025-08-31,87.9,-1.52,5.3,"Gorman, Nolan",669357,663903,sac_fly,hit_into_play,,,,,6.0,Nolan Gorman out on a sacrifice fly to left fielder Austin Hays. Lars Nootbaar scores. Iván Herrera to 2nd.,R,L,R,CIN,STL,X,7,fly_ball,0,0,2025,0.26,0.55,0.58,2.25,663457.0,,671056.0,1,1,Top,104.14,100.47,,,,,4.60070585844354,-128.02281247199662,-2.4807251496977285,2.002435333013892,24.996124128594577,-25.802361845553666,3.5,1.64,253.0,94.8,48.0,89.0,2390.0,6.8,776518,677943,668715,666158,663647,680574,669720,670770,682622,53.69,0.003,0.006,0.0,1.0,0,0,3.0,4,1,Cutter,0,0,0,0,1,0,1,0,Standard,Standard,203.0,-0.024,-0.139,77.5,8.0,0.012,0.139,94.8,0,0,0.436,0.564,28,25,29,25,1,0,7.0,1.0,6.0,1.0,2.38,-0.26,0.26,26.5,16.160129284868525,-4.959386720227965,37.96120590238379,35.37545811503888,32.77471431102947
FF,2025-08-30,92.4,2.4,6.07,"Gorman, Nolan",669357,671096,field_out,hit_into_play,,,,,6.0,Nolan Gorman lines out to left fielder Gavin Lux.,R,L,L,CIN,STL,X,7,line_drive,0,1,2025,0.81,1.26,0.43,2.68,,,691023.0,1,4,Top,84.42,128.37,,,,,-6.776386269771906,-134.4331464162232,-5.606718662764804,11.194859498565762,26.801312507054234,-15.795262838872594,3.5,1.65,262.0,83.9,25.0,92.7,2181.0,6.3,776536,624431,668715,680574,663647,682829,666158,670770,682622,54.18,0.163,0.151,0.0,1.0,0,0,3.0,27,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,146.0,0.036,-0.216,71.4,6.9,0.226,0.216,88.0,1,-1,0.625,0.375,26,25,26,25,2,1,7.0,1.0,6.0,1.0,1.39,0.81,0.81,49.1,1.3123905392635986,16.348277004658655,28.833777815209483,39.67114013756456,21.57726596063506
FS,2025-08-29,82.6,-0.54,6.35,"Gorman, Nolan",669357,641793,single,hit_into_play,,,,,8.0,Nolan Gorman singles on a line drive to right fielder Noelvi Marte. Iván Herrera to 3rd. Willson Contreras to 2nd.,R,L,R,CIN,STL,X,9,line_drive,0,1,2025,-0.63,-0.36,0.09,2.06,,671056.0,575929.0,1,3,Top,179.25,125.04,,,,,2.6543000666920418,-120.23323308584116,-2.47212866147886,-6.648202520158554,26.348428319170367,-35.3300152770207,3.53,1.62,265.0,107.1,15.0,81.7,790.0,6.0,776551,624431,668715,669289,663647,682829,669720,670770,682622,54.54,0.697,0.774,0.9,1.0,1,0,5.0,22,2,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,259.0,-0.057,0.511,78.3,8.0,1.146,-0.511,107.1,-1,1,0.347,0.653,29,25,30,25,2,1,7.0,1.0,5.0,1.0,3.73,0.63,-0.63,41.9,19.36059095028167,-1.7163263212738804,33.43450677193808,41.42068661172917,36.8794170760336
CH,2025-08-29,79.0,-1.6,6.26,"Gorman, Nolan",669357,607259,field_out,hit_into_play,,,,,4.0,Nolan Gorman flies out to right fielder Noelvi Marte.,R,L,R,CIN,STL,X,9,fly_ball,1,2,2025,-0.97,0.18,-0.36,2.27,641658.0,,,1,8,Top,151.28,111.95,,,,,4.457835989867989,-114.96550148001812,-2.183652912906494,-9.445825756817769,22.06367672791352,-30.4224596715735,3.51,1.63,228.0,92.3,54.0,78.2,2016.0,5.8,776551,677943,668715,669289,663647,682829,669720,670770,682622,54.72,0.003,0.003,0.0,1.0,0,0,3.0,65,4,Changeup,4,4,4,4,4,4,4,4,Strategic,Standard,262.0,0.145,-0.017,72.0,8.1,0.004,0.017,92.3,0,0,0.37,0.63,34,25,35,25,1,3,3.0,1.0,2.0,1.0,3.49,0.97,-0.97,57.3,20.532645577686477,-6.757929790133432,29.56864322927288,45.5729696505688,40.758109112864986
FF,2025-08-28,97.5,-1.5,5.01,"Gorman, Nolan",669357,670990,field_out,hit_into_play,,,,,9.0,Nolan Gorman flies out sharply to center fielder Oneil Cruz.,R,L,R,STL,PIT,X,8,fly_ball,3,1,2025,-1.06,1.01,0.57,1.92,,676475.0,575929.0,2,6,Bot,130.2,44.23,,,,,8.136158382355472,-141.65567307537503,-5.177758858212059,-16.111898192914072,33.69706002523026,-17.609049051924753,3.51,1.63,383.0,100.6,27.0,99.1,2414.0,7.3,776554,663698,687462,693304,643396,678894,502054,665833,669261,53.16,0.663,1.192,0.0,1.0,0,0,6.0,48,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,229.0,-0.065,-0.392,75.3,7.4,2.248,0.392,100.6,0,0,0.565,0.565,30,25,30,25,1,2,3.0,1.0,2.0,1.0,1.41,1.06,-1.06,26.9,5.70956577024328,6.192473719268558,49.12736596061863,34.46862852534711,30.19645382651633
