pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
SL,2025-08-10,85.6,1.13,6.32,"White, Eli",681715,666214,field_out,hit_into_play,,,,,2.0,Heriberto Hernández flies out to right fielder Eli White.,R,R,L,ATL,MIA,X,9,fly_ball,0,2,2025,-0.46,0.51,-0.22,2.73,,,669364.0,0,1,Top,167.89,107.21,,,,,-2.261685523856603,-124.79667868864568,-3.371354871238497,-4.519324527239427,21.46017474291361,-26.3471866430785,3.25,1.43,252.0,80.1,44.0,87.3,2413.0,7.0,776803,669221,621566,645277,805373,669397,595777,671739,642201,53.55,0.017,0.015,0.0,1.0,0,0,3.0,2,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,181.0,0.033,-0.147,71.3,7.1,0.017,0.147,88.0,0,0,0.464,0.536,27,25,28,26,1,0,5.0,1.0,6.0,2.0,2.55,-0.46,0.46,43.4,11.745140074577332,7.994102580463308,29.69795204843912,33.16567148539316,30.989762523321428,1,106.51633314620854,228.38185298548987,5.109443245119366,133.9271974231663,262.84692463556854,44.03631052046544
SL,2025-08-09,86.7,-0.83,6.25,"White, Eli",667472,694462,field_out,hit_into_play,,,,,14.0,Dane Myers lines out to right fielder Eli White.,R,R,R,ATL,MIA,X,9,line_drive,1,1,2025,0.18,-0.09,0.65,1.4,,,,1,5,Top,180.62,98.57,,,,,3.1864592281132618,-126.30774181110613,-5.32149714320971,1.3638750349934698,21.781054547729223,-32.39063137231321,3.56,1.63,284.0,82.9,27.0,87.4,2268.0,6.3,778431,669221,621566,645277,805373,669397,595777,671739,642201,54.16,0.12,0.132,0.0,1.0,0,0,3.0,33,3,Slider,3,0,0,3,0,3,0,3,Standard,Standard,73.0,0.015,-0.244,69.4,7.7,0.197,0.244,88.0,3,-3,0.868,0.132,23,29,23,29,2,1,7.0,1.0,6.0,1.0,3.08,-0.18,-0.18,58.5,5.0552045849583385,11.240964267812249,34.67096938068292,42.80332720635228,29.301634352802463,1,137.56274198951206,248.46024232526003,3.4848058470303833,133.9271974231663,262.84692463556854,14.838928943546776
FC,2025-08-09,92.4,-0.89,6.43,"White, Eli",669065,694462,field_out,hit_into_play,,,,,3.0,Kyle Stowers flies out to right fielder Eli White.,R,L,R,ATL,MIA,X,9,fly_ball,1,0,2025,0.1,0.73,0.43,3.41,,,,0,4,Top,171.38,85.65,,,,,3.143204580166441,-134.66489470615025,-3.512834755670344,0.5535154363203222,27.115864447833623,-22.76338437200077,3.57,1.73,303.0,83.1,34.0,92.5,2303.0,6.1,778431,669221,621566,645277,805373,669397,595777,671739,642201,54.39,0.023,0.022,0.0,1.0,0,0,3.0,26,2,Cutter,3,0,0,3,0,3,0,3,Infield shade,Standard,191.0,0.021,-0.301,74.7,6.3,0.036,0.301,88.0,3,-3,0.824,0.176,23,27,23,27,2,1,7.0,1.0,6.0,0.0,1.92,-0.1,0.1,54.3,15.08594330224886,0.2928678862658401,27.397466564201675,31.85272146083816,29.426024053612853,1,114.48710224226703,280.5382387842497,4.280184954765579,133.9271974231663,262.84692463556854,26.28497473747595
FF,2025-08-09,94.7,-0.74,6.69,"White, Eli",669065,641755,field_out,hit_into_play,,,,,1.0,Kyle Stowers lines out sharply to right fielder Eli White.,R,L,R,ATL,MIA,X,9,line_drive,1,1,2025,-0.26,1.3,-0.59,3.23,,,,0,9,Top,189.21,82.03,,,,,0.9567160034215392,-137.8765876292333,-6.243437917259224,-3.567649645408621,27.51774953994165,-14.389807425692547,3.57,1.73,329.0,106.7,19.0,93.8,2362.0,5.5,778431,669221,621566,645277,805373,669397,595777,671739,642201,55.0,0.66,0.876,0.0,1.0,0,0,6.0,65,3,4-Seam Fastball,7,1,1,7,1,7,1,7,Infield shade,Standard,201.0,0.001,-0.251,73.6,6.9,1.447,0.251,106.7,6,-6,0.998,0.002,34,27,34,27,1,3,4.0,1.0,1.0,0.0,1.22,0.26,-0.26,42.7,18.744153137821,-0.7794004459450623,23.869916975066765,43.42274873347126,31.12346736775933,1,158.2806872406024,288.4236884283997,3.224933026420188,133.9271974231663,262.84692463556854,35.31661524555041
CH,2025-08-08,85.9,-0.98,6.62,"White, Eli",687859,693821,single,hit_into_play,,,,,11.0,Troy Johnston singles on a sharp line drive to right fielder Eli White. Jakob Marsee scores.,R,L,R,ATL,MIA,X,9,line_drive,1,2,2025,-0.6,0.7,-0.4,3.56,,805300.0,,1,4,Top,159.79,77.12,,,,,2.574696056193116,-125.0995857923543,-2.4441687638557523,-6.794305951695947,23.81680469950205,-24.53120904515765,3.32,1.51,222.0,103.0,10.0,85.7,2290.0,6.0,776834,686948,621566,645277,805373,669397,595777,671739,642201,54.52,0.84,0.81,0.9,1.0,1,0,4.0,27,4,Changeup,0,2,2,0,3,0,3,0,Strategic,Standard,225.0,-0.071,0.614,68.0,6.3,1.021,-0.614,103.0,-2,2,0.246,0.754,26,28,26,28,2,1,7.0,1.0,6.0,1.0,2.37,0.6,-0.6,57.7,5.9631549441596405,2.9134251706472654,19.77520988741146,39.33452666122993,31.03273750760409,0,60.58984177956242,213.57170007547253,1.737962960169107,133.9271974231663,262.84692463556854,88.35392174795822
SL,2025-08-08,85.3,-0.99,6.68,"White, Eli",682663,693821,field_out,hit_into_play,,,,,14.0,Agustín Ramírez flies out to right fielder Eli White.,R,R,R,ATL,MIA,X,9,fly_ball,2,2,2025,0.28,0.04,1.1,2.21,,669364.0,,1,1,Top,155.82,96.83,,,,,4.355087354794081,-124.1746142704039,-4.32800189249082,2.1210655779616268,22.47079078761382,-31.185422826342887,3.18,1.48,274.0,80.6,40.0,85.3,2509.0,6.1,776834,686948,621566,645277,805373,669397,595777,671739,642201,54.44,0.017,0.018,0.0,1.0,0,0,3.0,3,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,67.0,0.034,-0.215,73.2,7.6,0.022,0.215,88.0,0,0,0.481,0.519,26,23,26,24,1,0,7.0,1.0,6.0,1.0,3.07,-0.28,-0.28,56.2,8.21117272241057,1.9009219425948445,22.149348250802788,49.3619381949984,29.60645612690095,1,78.65735659734361,262.4671793827151,4.762601714107993,133.9271974231663,262.84692463556854,55.27114537775421
FF,2025-08-08,94.8,2.33,6.09,"White, Eli",669364,689266,field_out,hit_into_play,,,,,5.0,Xavier Edwards flies out to right fielder Eli White.,R,R,L,ATL,MIA,X,9,fly_ball,0,1,2025,0.77,1.36,-0.09,2.7,,,,0,7,Top,184.65,78.12,,,,,-8.045320235190946,-137.80217764095772,-6.264519652772525,11.511510042072429,28.954215491693645,-13.549575151537145,3.27,1.44,331.0,89.2,35.0,95.0,2213.0,6.3,776834,686948,621566,645277,805373,669397,595777,671739,642201,54.15,0.023,0.029,0.0,1.0,0,0,3.0,49,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,129.0,0.005,-0.22,69.3,6.0,0.047,0.22,89.2,-4,4,0.053,0.947,27,25,27,26,1,3,1.0,1.0,14.0,1.0,1.17,0.77,-0.77,40.4,-6.043292643468087,11.6326113443463,26.077537439292023,31.87311873527038,29.57717034821665,1,146.35497488075305,296.8858725632699,4.7042219346208975,133.9271974231663,262.84692463556854,36.23671658083921
SI,2025-08-07,89.1,-1.03,6.06,"White, Eli",682663,471911,single,hit_into_play,,,,,6.0,Agustín Ramírez singles on a line drive to right fielder Eli White. Xavier Edwards scores.,R,R,R,ATL,MIA,X,9,line_drive,1,0,2025,-1.07,0.67,0.41,2.55,,669364.0,,2,4,Top,167.61,114.13,,,,,5.833564015349282,-129.6134482686226,-4.010609030761876,-13.31487886264468,27.5406793778965,-24.00011109472681,3.17,1.52,242.0,105.8,11.0,89.5,2146.0,6.6,776842,686948,621566,645277,680716,669397,595777,671739,642201,53.93,0.943,0.936,0.9,1.0,1,0,4.0,33,2,Sinker,2,5,5,2,6,2,6,2,Standard,Standard,220.0,-0.06,0.654,74.3,6.5,1.227,-0.654,105.8,-3,3,0.184,0.816,38,23,38,24,3,2,7.0,1.0,6.0,1.0,2.21,1.07,1.07,37.2,-2.202404414316133,19.66207012325341,26.826101069198337,41.60169264077311,20.777799767130908,0,108.47244018585931,216.32782927798536,1.936806689239716,133.9271974231663,262.84692463556854,53.02801994133054
CH,2025-08-07,82.7,-1.11,5.92,"White, Eli",805300,471911,single,hit_into_play,,,,,9.0,Jakob Marsee singles on a line drive to right fielder Eli White. Liam Hicks to 2nd.,R,L,R,ATL,MIA,X,9,line_drive,3,1,2025,-0.53,0.03,0.6,1.8,,,689414.0,1,3,Top,161.06,101.09,,,,,4.9894915194237255,-120.39571338694068,-3.0324871766748824,-6.056522076295324,21.52935097920928,-31.494334030684,3.32,1.56,237.0,73.4,23.0,83.8,1280.0,6.8,776842,686948,621566,645277,680716,669397,595777,671739,642201,53.69,0.989,0.902,0.9,1.0,1,0,4.0,24,5,Changeup,2,5,5,2,5,2,5,2,Infield shade,Standard,237.0,-0.019,0.256,73.4,8.2,1.06,-0.256,88.0,-3,3,0.194,0.806,38,24,38,24,2,1,7.0,1.0,6.0,1.0,3.27,0.53,-0.53,32.9,-1.1261265850074318,-50.530984421438326,40.58022931034611,29.890176835762595,48.59780893212313,0,81.60315254656297,222.50825938482006,2.684226325622842,133.9271974231663,262.84692463556854,66.06824945812278
CU,2025-08-07,84.4,-1.7,6.42,"White, Eli",682663,572955,field_out,hit_into_play,,,,,6.0,Agustín Ramírez flies out to right fielder Eli White.,R,R,R,ATL,MIA,X,9,fly_ball,2,0,2025,0.49,-0.68,0.81,2.59,,,,0,7,Top,205.64,120.18,,,,,4.82436870319135,-122.9994582304998,-1.267660561581034,4.074533900330535,22.84022551345776,-39.097341538190726,3.17,1.52,277.0,82.8,41.0,83.7,2970.0,5.6,776842,686948,621566,645277,680716,669397,595777,671739,642201,54.92,0.009,0.01,0.0,1.0,0,0,3.0,56,3,Curveball,5,6,6,5,6,5,6,5,Standard,Standard,52.0,0.024,-0.378,72.9,7.1,0.013,0.378,88.0,-1,1,0.3,0.7,34,23,34,24,1,3,5.0,1.0,2.0,1.0,3.86,-0.49,-0.49,41.1,-2.490519152325387,15.79825133747732,24.570249013930056,46.31795643254789,19.518619292766648,1,198.48594976690228,193.2157543916405,4.989930950859872,133.9271974231663,262.84692463556854,94.95436995588317
SL,2025-08-06,84.3,-1.8,5.83,"White, Eli",686217,675911,field_out,hit_into_play,,,,,4.0,Sal Frelick lines out to right fielder Eli White.,R,L,R,ATL,MIL,X,9,line_drive,1,0,2025,0.46,0.1,-0.7,2.14,678011.0,687401.0,,2,4,Top,182.06,69.25,,,,,1.6663218976759957,-122.9294790861772,-2.502892540544285,4.387967373600223,22.568702039164915,-30.908139580017288,3.1,1.44,349.0,91.3,23.0,85.9,2382.0,7.0,776853,669221,621566,645277,805373,669397,595777,671739,642201,53.47,0.177,0.218,0.0,1.0,0,0,3.0,33,2,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,135.0,0.059,-0.306,65.0,8.3,0.342,0.306,91.3,-1,1,0.362,0.638,26,25,27,25,3,2,9.0,4.0,6.0,2.0,3.08,-0.46,0.46,42.1,9.61777334773747,-13.63270863702702,25.613310023938425,43.89745354465484,33.04720222122907,1,140.28845378285632,319.56243479986097,3.3087700809759,133.9271974231663,262.84692463556854,57.071136975441924
FF,2025-08-06,96.2,-1.73,5.77,"White, Eli",678011,675911,single,hit_into_play,,,,,6.0,Anthony Seigler singles on a line drive to right fielder Eli White.,R,L,R,ATL,MIL,X,9,line_drive,2,1,2025,-0.76,1.44,0.58,2.11,,,,2,4,Top,202.71,109.29,,,,,7.941460121298952,-139.78105133380467,-7.486475549947349,-11.709486737144475,32.0670132252343,-11.731612918426467,3.24,1.48,262.0,102.3,17.0,97.4,2198.0,7.1,776853,669221,621566,645277,805373,669397,595777,671739,642201,53.42,0.437,0.504,0.9,1.0,1,0,5.0,31,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,214.0,-0.013,0.291,68.9,6.7,0.769,-0.291,102.3,-1,1,0.41,0.59,26,26,27,26,2,1,9.0,2.0,6.0,3.0,1.03,0.76,-0.76,42.2,13.87107351709718,-8.68718645728203,41.2647856782733,27.87748339013453,32.864045286048736,0,171.8125797741516,197.79898238199002,2.79364192351593,133.9271974231663,262.84692463556854,75.27640392118393
FF,2025-08-06,95.9,-1.77,5.78,"White, Eli",686555,675911,double,hit_into_play,,,,,9.0,Isaac Collins doubles (12) on a sharp line drive to right fielder Eli White. Sal Frelick to 3rd.,R,L,R,ATL,MIL,X,9,line_drive,1,0,2025,-0.82,1.16,0.78,1.84,,,686217.0,2,3,Top,206.2,119.61,,,,,8.72978096057905,-139.24322753555273,-7.554264483778243,-12.64005231781572,30.287660995152613,-15.52367765907874,3.27,1.56,228.0,103.9,12.0,97.4,2299.0,7.2,776853,669221,621566,645277,805373,669397,595777,671739,642201,53.32,0.931,0.938,1.25,1.0,1,1,4.0,23,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,213.0,-0.039,0.883,74.2,7.0,1.248,-0.883,103.9,0,0,0.528,0.472,26,27,27,28,2,1,9.0,1.0,6.0,2.0,1.32,0.82,-0.82,41.0,12.064702034847976,-18.65401645622278,34.879649246919094,27.707275349238973,35.95321643213203,0,163.34957925532166,159.0626133228968,2.0600035849276725,133.9271974231663,262.84692463556854,107.87427787625144
SL,2025-08-06,84.2,-1.84,5.75,"White, Eli",663368,675911,double,hit_into_play,,,,,6.0,Blake Perkins doubles (4) on a sharp line drive to right fielder Eli White.,R,L,R,ATL,MIL,X,9,line_drive,1,1,2025,0.45,0.34,0.31,2.29,,,,2,2,Top,233.75,86.38,,,,,4.146548796355638,-122.66532525809522,-2.38210237156591,3.803081694026365,23.34678009673773,-28.482526215916955,3.51,1.7,312.0,103.3,19.0,85.3,2285.0,6.9,776853,669221,621566,645277,805373,669397,595777,671739,642201,53.62,0.446,0.568,1.25,1.0,1,1,5.0,13,3,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,134.0,-0.024,0.597,70.8,7.6,0.918,-0.597,103.3,1,-1,0.649,0.351,26,28,27,29,1,0,9.0,1.0,6.0,2.0,2.86,-0.45,0.45,39.8,15.773256838388154,-14.138246424694907,30.93204146665658,35.53790158502189,41.25646492394512,0,217.02253764678125,224.1544515581866,3.125846087402652,133.9271974231663,262.84692463556854,91.66211343691704
FF,2025-08-06,97.2,-1.07,6.18,"White, Eli",687401,678226,field_out,hit_into_play,,,,,2.0,Joey Ortiz flies out to right fielder Eli White.,R,R,R,ATL,MIL,X,9,fly_ball,0,0,2025,-0.83,1.45,0.2,3.14,,,,1,8,Top,172.84,144.67,,,,,5.26168747365221,-141.32223527204872,-5.872627193174536,-12.345392585539637,34.630130079276995,-11.65629299489521,3.43,1.55,181.0,88.3,58.0,96.5,2369.0,6.1,776853,669221,621566,645277,805373,669397,595777,671739,642201,54.38,0.023,0.031,0.0,1.0,0,0,3.0,65,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,210.0,0.009,-0.255,74.3,7.3,0.044,0.255,88.3,-2,2,0.141,0.859,28,26,29,27,1,3,2.0,1.0,3.0,2.0,0.98,0.83,0.83,44.2,4.100445449450937,0.8482517778538506,20.65646960263365,38.84688384370583,30.408224394400072,1,119.9324210503935,135.56258473853003,6.854327209963233,133.9271974231663,262.84692463556854,128.0513840173106
FF,2025-08-05,93.3,0.73,6.35,"White, Eli",643376,666214,field_out,hit_into_play,,,,,8.0,Danny Jansen flies out to right fielder Eli White.,R,R,L,ATL,MIL,X,9,fly_ball,2,2,2025,0.69,1.27,0.07,1.86,,,,2,4,Top,201.91,122.67,,,,,-3.2375772826997653,-135.5710727597743,-8.658978286233962,9.161838284781917,30.383569709178733,-14.866470209460124,3.3,1.52,266.0,85.9,47.0,94.4,2205.0,7.1,776869,669221,621566,645277,805373,669397,595777,671739,642201,53.41,0.003,0.003,0.0,1.0,0,0,3.0,30,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,151.0,0.005,-0.224,69.2,6.5,0.003,0.224,88.0,-4,4,0.128,0.872,27,30,28,30,2,1,6.0,2.0,5.0,5.0,1.37,0.69,-0.69,49.5,4.46214155551268,5.643193292645754,33.00967639670303,40.12198906477626,31.481594098197974,1,189.18783169343416,186.9865351813783,5.760032660133153,133.9271974231663,262.84692463556854,93.85380326920014
FF,2025-08-05,94.5,0.7,6.45,"White, Eli",686555,666214,field_out,hit_into_play,,,,,6.0,Isaac Collins flies out to right fielder Eli White.,R,R,L,ATL,MIL,X,9,fly_ball,0,2,2025,0.44,1.52,0.37,2.57,,,683734.0,2,3,Top,183.14,63.97,,,,,-1.8551340180305795,-137.48860184636692,-7.92823949408282,5.952573113618207,28.456356173676628,-11.404914333765202,3.27,1.54,362.0,94.6,33.0,96.0,2262.0,7.0,776869,669221,621566,645277,805373,669397,595777,671739,642201,53.49,0.114,0.199,0.0,1.0,0,0,3.0,22,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,155.0,0.01,-0.174,72.3,6.7,0.381,0.174,94.6,-4,4,0.142,0.858,27,27,28,28,2,1,6.0,1.0,5.0,1.0,1.02,0.44,-0.44,48.3,2.2098588927603817,-0.2131748801236303,24.22626908849892,41.86812332111261,32.468947635195626,1,142.93943367789095,332.58430254575126,4.736756106082764,133.9271974231663,262.84692463556854,70.31729716149941
SL,2025-08-05,86.1,0.93,6.3,"White, Eli",661388,666214,field_out,hit_into_play,,,,,7.0,William Contreras flies out to right fielder Eli White.,R,R,L,ATL,MIL,X,9,fly_ball,0,0,2025,-0.56,0.45,-0.56,2.2,663368.0,687401.0,702332.0,1,3,Top,166.33,115.69,,,,,-2.425614668345729,-125.4668551800708,-4.560974716122476,-5.572846187613581,22.25644717747252,-26.72749896127436,3.54,1.68,232.0,74.4,50.0,88.1,2526.0,7.2,776869,669221,621566,645277,805373,669397,595777,671739,642201,53.29,0.111,0.109,0.0,1.0,0,0,3.0,19,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.083,-0.165,75.2,7.4,0.149,0.165,88.0,0,0,0.39,0.61,27,27,28,28,2,1,6.0,1.0,5.0,1.0,2.58,-0.56,0.56,46.4,9.447350300601776,1.359838358798009,34.09609406110529,30.54160214004396,32.42490359459953,1,102.98755359631728,207.88834456083794,5.23181354914107,133.9271974231663,262.84692463556854,63.069065982959124
FF,2025-08-05,93.5,0.63,6.42,"White, Eli",643376,666214,field_out,hit_into_play,,,,,5.0,Danny Jansen flies out to right fielder Eli White.,R,R,L,ATL,MIL,X,9,fly_ball,1,1,2025,0.65,1.52,0.25,2.44,,,663368.0,0,3,Top,166.97,118.63,,,,,-2.4493905271570173,-136.0954654670896,-8.004456192781882,8.600104425451052,28.7393737939494,-11.716039400235616,3.3,1.52,233.0,97.8,60.0,95.0,2361.0,7.1,776869,669221,621566,645277,805373,669397,595777,671739,642201,53.42,0.023,0.026,0.0,1.0,0,0,3.0,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147.0,0.037,-0.234,72.5,7.1,0.036,0.234,97.8,0,0,0.46,0.54,27,30,28,30,1,0,6.0,2.0,5.0,5.0,1.08,0.65,-0.65,49.6,19.26981752583271,-7.243637711992696,28.029714352830062,42.41116285992166,36.055946269832425,1,107.7752201617081,206.57565664689378,7.746004870230774,133.9271974231663,262.84692463556854,62.051442495215845
SL,2025-08-05,86.3,0.98,6.37,"White, Eli",661388,666214,field_out,hit_into_play,,,,,5.0,William Contreras flies out to right fielder Eli White.,R,R,L,ATL,MIL,X,9,fly_ball,2,2,2025,-0.5,0.16,0.03,2.37,,,,1,1,Top,167.49,102.68,,,,,-1.2544589097863588,-125.7736340401562,-3.719549081338944,-5.058169798425371,23.279980015849134,-29.99279731690737,3.54,1.68,262.0,91.1,52.0,87.7,2564.0,6.9,776869,669221,621566,645277,805373,669397,595777,671739,642201,53.6,0.006,0.005,0.0,1.0,0,0,3.0,2,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.015,-0.228,72.3,7.6,0.006,0.228,91.1,0,0,0.522,0.478,27,27,28,28,1,0,6.0,1.0,5.0,1.0,2.87,-0.5,0.5,46.5,12.32887047772735,-4.842317909010496,32.51121793341775,34.52392634393985,34.49988580078464,1,105.53937480703809,239.80291984323196,6.573328357809709,133.9271974231663,262.84692463556854,36.56356970748331
FC,2025-08-04,90.6,-1.48,5.96,"White, Eli",661388,607200,field_out,hit_into_play,,,,,3.0,William Contreras flies out to right fielder Eli White.,R,R,R,ATL,MIL,X,9,fly_ball,2,2,2025,0.26,0.82,0.32,3.23,,,668930.0,0,1,Top,182.14,123.81,,,,,3.980583295829785,-132.04365574552068,-2.778125631156652,2.35190823362378,24.71944241942502,-22.110104405954377,3.54,1.69,250.0,96.2,55.0,92.1,2242.0,6.8,776882,686948,621566,645277,805373,669397,595777,671739,642201,53.7,0.011,0.016,0.0,1.0,0,0,3.0,2,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,198.0,0.033,-0.2,74.8,6.9,0.025,0.2,96.2,0,0,0.464,0.536,32,27,32,28,1,0,6.0,1.0,5.0,1.0,1.92,-0.26,-0.26,39.0,13.59845590644191,4.12855022952874,23.575252154979783,38.65757697224272,31.41265678809059,1,151.491490099701,198.87264373807724,7.210353750844469,133.9271974231663,262.84692463556854,66.3416384601563
FF,2025-08-04,93.7,2.21,6.16,"White, Eli",686555,689266,field_out,hit_into_play,,,,,5.0,Isaac Collins flies out to right fielder Eli White.,R,R,L,ATL,MIL,X,9,fly_ball,0,1,2025,0.71,1.39,-0.09,2.26,,,,0,9,Top,201.01,104.47,,,,,-7.518916871951172,-136.11903530928774,-7.4347233924273635,10.355702952311193,27.80199674577236,-13.456116015321795,3.26,1.54,298.0,86.2,37.0,94.2,2032.0,6.5,776882,686948,621566,645277,805373,663897,595777,671739,642201,53.99,0.014,0.017,0.0,1.0,0,0,3.0,63,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,129.0,0.007,-0.22,73.1,6.5,0.026,0.22,88.0,-2,2,0.071,0.929,27,27,27,28,1,3,3.0,1.0,3.0,1.0,1.2,0.71,-0.71,37.1,-3.816268957010572,0.7690186534520667,32.75082535378247,37.536869280053565,31.315221729332222,1,186.98753810096298,232.03374882749478,4.768730378086355,133.9271974231663,262.84692463556854,61.35838619311225
FC,2025-08-02,93.7,-1.02,6.1,"White, Eli",666158,694462,single,hit_into_play,,,,,3.0,Gavin Lux singles on a line drive to right fielder Eli White.,R,L,R,CIN,ATL,X,9,line_drive,2,1,2025,0.17,0.96,0.44,2.79,,,,0,6,Bot,171.33,108.32,,,,,3.431194930203992,-136.54841239124815,-5.065776373947225,1.52458098442444,24.910383498811346,-19.30156409826585,3.29,1.51,217.0,77.1,22.0,95.1,2313.0,6.6,776907,669221,621566,645277,663897,669397,595777,671739,642201,53.85,0.937,0.862,0.9,1.0,1,0,4.0,48,4,Cutter,2,3,2,3,3,2,2,3,Strategic,Standard,195.0,0.064,0.393,74.1,10.7,1.022,-0.393,88.0,-1,-1,0.387,0.387,23,27,23,28,3,0,,1.0,7.0,2.0,1.6,-0.17,0.17,56.6,14.858352075725977,0.4797394933118085,37.23530446252692,27.45676040330762,30.57521752740621,0,98.64929061625188,193.2804114774963,2.702225984165941,133.9271974231663,262.84692463556854,78.00019526674005
,2025-08-02,,,,"White, Eli",663647,694462,single,hit_into_play,,,,,,Ke'Bryan Hayes singles on a fly ball to right fielder Eli White. Tyler Stephenson to 2nd.,R,R,R,CIN,ATL,X,9,fly_ball,1,2,2025,,,,,,,663886.0,1,2,Bot,146.44,111.02,,,,,,,,,,,,,,,,,,,776907,669221,621566,645277,663586,669397,595777,671739,642201,,,,0.9,,1,0,,18,4,,1,3,1,3,3,1,1,3,,,,0.041,0.484,,,,-0.484,,-2,-2,0.334,0.334,23,28,23,28,1,0,,1.0,7.0,2.0,,,,,,,,,,0,,,,133.9271974231663,262.84692463556854,
SL,2025-08-02,87.9,1.95,6.43,"White, Eli",682829,669276,field_out,hit_into_play,,,,,7.0,Elly De La Cruz flies out to right fielder Eli White.,R,R,L,CIN,ATL,X,9,fly_ball,3,2,2025,0.01,0.38,-0.46,1.77,,,663647.0,2,7,Bot,151.61,110.69,,,,,-5.89749151928647,-127.86646690930638,-6.012523119288717,1.2373383250926202,24.64584892485543,-27.02362560247387,3.57,1.66,230.0,89.6,58.0,88.6,2228.0,6.6,776907,669221,621566,645277,663897,669397,595777,671739,642201,53.93,0.009,0.009,0.0,1.0,0,0,3.0,60,6,Slider,2,4,2,4,4,2,2,4,Standard,Standard,157.0,-0.038,-0.296,75.9,11.0,0.015,0.296,89.6,-2,-2,0.168,0.168,30,23,31,23,1,3,2.0,1.0,5.0,2.0,2.56,0.01,-0.01,46.7,11.748553801994191,-17.031389858073315,38.099414037409424,31.889208839750246,41.299646244447466,1,65.89608847517982,220.3581301510595,6.954448047271871,133.9271974231663,262.84692463556854,80.20928525700532
FF,2025-08-02,94.8,-1.57,5.48,"White, Eli",680574,628452,single,hit_into_play,,,,,3.0,Matt McLain singles on a fly ball to right fielder Eli White. TJ Friedl to 2nd.,R,R,R,CIN,ATL,X,9,fly_ball,1,0,2025,-0.37,1.15,0.45,3.02,,,670770.0,0,9,Bot,220.0,107.0,,,,,6.099580218013057,-138.0881770742828,-3.389602646159417,-5.987721407353088,27.804282041052844,-16.840198098878233,3.06,1.34,341.0,97.6,36.0,95.0,2264.0,6.1,776907,669221,621566,645277,663897,669397,595777,671739,642201,54.39,0.186,0.34,0.9,1.0,1,0,5.0,75,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,216.0,0.135,0.43,67.0,7.9,0.666,-0.43,97.6,-2,-2,0.177,0.177,35,25,35,26,1,4,2.0,1.0,4.0,2.0,1.36,0.37,0.37,34.8,7.6374252707659585,17.9870556010212,27.132539753536363,40.61319429951031,22.603473355740046,0,245.37892147611026,236.79143754625272,5.265694350566279,133.9271974231663,262.84692463556854,114.45687048768664
