pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
FF,2025-09-07,88.8,1.01,6.05,"Adell, Jo",805779,815083,field_out,hit_into_play,,,,,5.0,Jacob Wilson lines out to right fielder Jo Adell.,R,R,L,LAA,ATH,X,9,line_drive,0,1,2025,0.62,1.06,0.01,2.23,,,691016.0,0,2,Top,191.38,106.6,,,,,-3.771683121925628,-129.27879086121993,-5.598869034602938,7.741371564563094,23.2659834652337,-19.38295407400549,3.25,1.54,281.0,93.2,21.0,89.6,2006.0,6.4,776414,681351,669722,621035,660162,672724,621493,669326,666176,54.06,0.243,0.261,0.0,1.0,0,0,3.0,10,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,143.0,0.036,-0.2,62.2,5.7,0.401,0.2,93.2,2,-2,0.667,0.333,24,23,24,23,1,0,5.0,1.0,6.0,1.0,1.8,0.62,-0.62,44.2,-3.9504055413986032,12.456256356188373,42.12019085332896,33.362761897704075,24.489734891660618,1,164.1201401680643,228.09116508802998,3.1051560028694585,134.83517842264538,264.62893768394525,46.825397069341186
FF,2025-09-07,97.0,1.67,5.97,"Adell, Jo",680862,672282,field_out,hit_into_play,,,,,6.0,Willie MacIver flies out to right fielder Jo Adell.,R,R,L,LAA,ATH,X,9,fly_ball,0,2,2025,0.93,1.43,0.5,2.63,,,,0,8,Top,205.18,91.02,,,,,-5.211221811747469,-141.0846233500226,-6.63558455023914,13.569599490092305,33.20745204755355,-11.71335265011578,3.68,1.66,331.0,93.0,26.0,96.5,2259.0,6.1,776414,518595,672724,621035,660162,687263,621493,669326,666176,54.4,0.169,0.221,0.0,1.0,0,0,3.0,57,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,152.0,0.054,-0.165,69.3,7.0,0.351,0.165,93.0,1,-1,0.753,0.247,25,28,26,29,1,2,4.0,4.0,3.0,3.0,1.0,0.93,-0.93,41.9,-0.0746835944169968,16.78520040369025,29.40594300391722,46.66317542932153,18.30852017204746,1,197.5245625350344,265.6031761770617,3.766416209545663,134.83517842264538,264.62893768394525,62.69695384173079
FF,2025-09-06,95.0,2.29,5.32,"Adell, Jo",667670,579328,double,hit_into_play,,,,,4.0,Brent Rooker doubles (38) on a fly ball to right fielder Jo Adell. Shea Langeliers scores.,R,R,L,LAA,ATH,X,9,fly_ball,3,2,2025,0.54,1.34,-0.67,2.44,,669127.0,,2,2,Top,182.72,146.88,,,,,-9.030473825223329,-138.0841530466068,-4.898723275290132,9.003562988869774,31.27809807733583,-14.066590188170672,3.55,1.69,216.0,70.1,38.0,95.5,2134.0,6.7,776430,681351,672724,650859,660162,687263,621493,669326,666176,53.82,0.6,0.569,1.25,1.0,1,1,3.0,14,6,4-Seam Fastball,0,3,3,0,4,0,4,0,Infield shade,Standard,136.0,-0.067,0.918,70.9,5.7,0.684,-0.918,88.0,-3,3,0.22,0.78,34,30,34,31,2,1,5.0,1.0,6.0,1.0,1.19,0.54,-0.54,35.5,-4.026208071850767,7.747967426935526,50.49263775523584,26.27470511871583,22.59913084151178,0,160.8024669381798,144.2170816047655,3.981580046244415,134.83517842264538,264.62893768394525,123.18001119208466
EP,2025-09-06,39.8,-0.86,7.75,"Adell, Jo",695391,664068,single,hit_into_play,,,,,2.0,Brett Harris singles on a line drive to right fielder Jo Adell. JJ Bleday to 3rd. Shea Langeliers to 2nd.,R,R,R,LAA,ATH,X,9,line_drive,3,1,2025,-0.45,2.19,0.05,3.35,,668709.0,669127.0,2,8,Top,187.98,107.54,,,,,1.3206389160253067,-57.188742783381855,6.646880832770826,-1.1245440175403325,6.454295934751339,-28.47296222280481,3.4,1.56,207.0,91.0,13.0,37.0,,3.3,776430,681351,672724,621035,650859,687263,683090,669326,666176,57.18,0.951,0.896,0.9,1.0,1,0,4.0,77,5,Eephus,1,14,14,1,14,1,14,1,Infield shade,Standard,,0.0,0.431,64.9,6.4,1.088,-0.431,91.0,-13,13,0.001,0.999,31,27,31,27,2,0,,3.0,,1.0,12.85,0.45,0.45,73.9,2.3155882830185224,25.61765135840614,22.136953589686808,36.05435363273868,13.022726512586551,0,117.50492022037906,170.41594327997117,1.9613967580069713,134.83517842264538,264.62893768394525,95.79366452913507
FF,2025-09-06,96.1,-1.99,6.2,"Adell, Jo",669127,820862,field_out,hit_into_play,,,,,4.0,Shea Langeliers flies out to right fielder Jo Adell.,R,R,R,LAA,ATH,X,9,fly_ball,2,2,2025,-0.48,1.47,-0.63,2.48,,,671732.0,0,5,Top,171.21,129.92,,,,,4.678417538786747,-139.73892202690283,-7.61075590972971,-7.290718154787308,29.85784637733488,-11.375339448038144,3.25,1.5,192.0,90.1,62.0,96.3,1969.0,6.3,776430,681351,672724,650859,660162,687263,621493,669326,666176,54.2,0.011,0.014,0.0,1.0,0,0,3.0,44,5,4-Seam Fastball,1,8,8,1,8,1,8,1,Infield shade,Standard,145.0,0.002,-0.2,76.4,7.1,0.019,0.2,90.1,-7,7,0.016,0.984,23,27,24,28,1,3,2.0,1.0,2.0,2.0,0.99,0.48,0.48,48.7,12.080043806049458,-6.783868251516839,35.88735466875941,30.96661962570139,31.457700690107675,1,106.86300164486104,159.51269190710318,7.2785944383826475,134.83517842264538,264.62893768394525,108.7743894485512
FF,2025-09-06,95.4,2.11,5.52,"Adell, Jo",667670,579328,field_out,hit_into_play,,,,,9.0,Brent Rooker lines out to right fielder Jo Adell.,R,R,L,LAA,ATH,X,9,line_drive,2,2,2025,0.83,1.13,0.69,2.08,,,,1,1,Top,209.92,106.59,,,,,-5.652053616628892,-138.80615382588235,-6.004180232489929,11.99445976884528,30.15356006892313,-16.422902849539607,3.55,1.69,308.0,93.6,24.0,96.3,1973.0,6.7,776430,681351,672724,650859,660162,687263,621493,669326,666176,53.77,0.169,0.217,0.0,1.0,0,0,3.0,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,135.0,0.015,-0.228,71.4,6.5,0.35,0.228,93.6,0,0,0.522,0.478,34,30,34,31,1,0,5.0,1.0,6.0,1.0,1.37,0.83,-0.83,37.1,-7.030086355591788,10.418491952555463,40.85274997260005,42.1056515863401,19.53491879814188,1,208.73989632573688,226.47661177684688,3.5238483455491147,134.83517842264538,264.62893768394525,83.17155343299163
FC,2025-09-06,87.2,-1.38,6.14,"Adell, Jo",671732,596112,field_out,hit_into_play,,,,,6.0,Lawrence Butler flies out sharply to right fielder Jo Adell.,R,L,R,LAA,ATH,X,9,fly_ball,0,0,2025,-0.09,0.14,0.6,2.61,,,,0,7,Top,152.48,76.52,,,,,4.954501600344111,-127.01129307376746,-2.6257582334851133,-2.0403370887782857,25.95216680821829,-30.276191136545112,3.58,1.7,310.0,101.1,46.0,86.9,2774.0,6.0,776430,681351,672724,621035,650859,687263,621493,669326,666176,54.47,0.02,0.029,0.0,1.0,0,0,3.0,60,1,Cutter,1,9,9,1,9,1,9,1,Infield shade,Standard,137.0,0.0,-0.259,76.2,7.3,0.058,0.259,101.1,-8,8,0.004,0.996,32,24,32,25,1,3,3.0,1.0,2.0,1.0,2.85,0.09,-0.09,45.3,14.98656185730234,-9.018321163693978,28.336756300989656,31.94237692683229,36.26356391355138,1,67.25896891618439,302.61564913323923,6.6584361189373915,134.83517842264538,264.62893768394525,77.52118638148562
SI,2025-09-05,96.4,-1.34,5.46,"Adell, Jo",667670,667755,field_out,hit_into_play,,,,,9.0,Brent Rooker flies out to right fielder Jo Adell.,R,R,R,LAA,ATH,X,9,fly_ball,3,2,2025,-1.07,0.22,0.31,1.64,,,669127.0,0,3,Top,184.93,131.57,,,,,6.8381532376416825,-140.27748931853915,-5.119401887895545,-15.6465299064783,31.05821808433037,-28.35338330024268,3.56,1.69,223.0,79.2,46.0,96.9,1904.0,6.5,776444,518595,672724,650859,660162,687263,621493,669326,666176,53.96,0.04,0.037,0.0,1.0,0,0,3.0,23,6,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,231.0,0.038,-0.314,75.2,7.3,0.045,0.314,88.0,2,-2,0.679,0.321,26,30,27,31,2,1,5.0,2.0,6.0,1.0,2.23,1.07,1.07,29.2,12.978367082060856,-6.359094827978758,43.23532573828481,38.27033470927809,30.77538114810436,1,148.46102428885564,166.39808973393838,5.229821875606747,134.83517842264538,264.62893768394525,99.17138279033469
SL,2025-09-03,85.0,-2.13,5.56,"Adell, Jo",686681,702674,single,hit_into_play,,,,,8.0,Michael Massey singles on a sharp line drive to right fielder Jo Adell.,R,L,R,KC,LAA,X,9,line_drive,3,1,2025,0.48,0.04,0.12,2.05,,,,0,5,Bot,177.68,118.64,,,,,4.333814931904025,-123.83191143818524,-2.02333430976165,4.188505324359488,22.90403098413842,-31.617436757980705,3.53,1.62,160.0,100.2,9.0,85.7,2148.0,6.5,776466,681351,672724,650859,660162,687263,621035,669326,666176,53.99,0.711,0.682,0.9,1.0,1,0,4.0,34,5,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,113.0,0.021,0.259,72.2,6.9,0.829,-0.259,100.2,2,2,0.82,0.82,21,27,22,27,2,1,102.0,3.0,5.0,1.0,3.09,-0.48,0.48,32.5,9.877053173699476,-4.6875170784477325,34.47038462459925,36.05760197221952,34.72005712024034,0,87.78833295475127,133.76549853017306,1.5494371792703419,134.83517842264538,264.62893768394525,139.06345808886297
FF,2025-09-03,94.3,-1.82,5.71,"Adell, Jo",624428,702674,field_out,hit_into_play,,,,,5.0,Adam Frazier lines out sharply to right fielder Jo Adell.,R,L,R,KC,LAA,X,9,line_drive,3,1,2025,-1.07,1.41,-0.12,2.07,,,,2,4,Bot,207.79,86.88,,,,,6.835481292485332,-136.93262067123513,-6.868618739142114,-15.047195969078812,32.11867104547198,-13.09320337121019,3.21,1.46,341.0,104.6,20.0,94.4,2284.0,6.6,776466,681351,672724,650859,660162,687263,621035,669326,666176,53.88,0.651,0.898,0.0,1.0,0,0,6.0,30,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,224.0,-0.007,-0.414,67.4,7.6,1.518,0.414,104.6,2,2,0.768,0.768,21,33,22,34,2,1,102.0,1.0,5.0,1.0,1.18,1.07,-1.07,38.0,9.255890119465857,6.163178622999418,43.91256396813414,31.18550254618928,29.07171990625809,1,202.74825075180027,274.1790415350618,3.317874286462884,134.83517842264538,264.62893768394525,68.5812647648914
CU,2025-09-03,78.4,-2.23,5.82,"Adell, Jo",573262,702674,sac_fly,hit_into_play,,,,,7.0,Mike Yastrzemski out on a sacrifice fly to right fielder Jo Adell. Jac Caglianone scores. Kyle Isbel to 3rd.,R,L,R,KC,LAA,X,9,fly_ball,0,1,2025,0.94,-1.23,-0.32,1.54,695506.0,664728.0,,0,3,Bot,203.74,109.24,,,,,2.3913517215585,-114.17396430982063,-0.0791428485595462,7.7433128221833,22.58490671338762,-43.12380730881034,3.37,1.53,292.0,79.6,36.0,78.6,2707.0,6.5,776466,681351,672724,650859,660162,687263,621035,669326,666176,53.97,0.034,0.046,0.0,1.0,0,0,3.0,21,2,Curveball,1,0,1,0,0,2,2,0,Infield shade,Standard,42.0,0.012,-0.141,70.5,8.3,0.065,0.141,88.0,1,1,0.798,0.798,21,34,22,35,2,1,102.0,1.0,5.0,1.0,4.96,-0.94,0.94,41.5,23.11529944848374,-21.46671928130176,34.885863437076964,36.96892715906129,45.353662772175504,1,192.86670417365178,219.24058570710187,4.308957112687048,134.83517842264538,264.62893768394525,73.67333626328823
FC,2025-09-03,86.6,-1.31,6.06,"Adell, Jo",695506,596112,field_out,hit_into_play,,,,,8.0,Jac Caglianone lines out sharply to right fielder Jo Adell.,R,L,R,KC,LAA,X,9,line_drive,1,0,2025,0.38,0.16,-0.14,1.79,624428.0,,,2,7,Bot,180.5,76.9,,,,,2.0273262931810434,-126.04996907981082,-4.327696344921491,3.647528971467104,25.49663045331643,-29.762859831566683,3.28,1.53,330.0,107.5,13.0,86.5,2785.0,6.2,776466,681351,672724,650859,660162,687263,621035,669326,666176,54.31,0.849,0.849,0.0,1.0,0,0,5.0,53,2,Cutter,3,3,3,3,3,3,3,3,Infield shade,Strategic,92.0,-0.074,-0.306,75.6,8.5,1.159,0.306,107.5,0,0,0.574,0.574,32,22,32,22,1,2,5.0,39.0,3.0,2.0,2.87,-0.38,0.38,45.2,8.287730479849031,-7.145516272534694,31.518324866373497,39.8555084765305,34.11274653568755,1,136.37400075562843,300.5031312946736,2.2862843082210387,134.83517842264538,264.62893768394525,35.90718230928891
FF,2025-09-03,96.1,-1.26,5.86,"Adell, Jo",624428,596112,double,hit_into_play,,,,,2.0,Adam Frazier doubles (19) on a line drive to right fielder Jo Adell. Tyler Tolbert scores.,R,L,R,KC,LAA,X,9,line_drive,0,2,2025,-0.92,1.57,-0.21,3.06,,686475.0,,1,7,Bot,207.42,109.18,,,,,4.873363467510847,-139.79598639244625,-5.330536448766414,-13.223061311069626,33.479110656652324,-10.602965077071213,3.21,1.46,191.0,97.3,12.0,95.7,2482.0,6.2,776466,681351,672724,650859,660162,687263,621035,669326,666176,54.3,0.966,0.917,1.25,1.0,1,1,4.0,51,3,4-Seam Fastball,2,3,2,3,3,3,3,3,Standard,Standard,220.0,0.226,0.905,71.4,7.0,1.137,-0.905,97.3,-1,-1,0.398,0.398,32,33,32,34,1,2,5.0,1.0,3.0,1.0,0.91,0.92,-0.92,45.6,25.838893046097887,-8.8209032345733,34.17446853909438,32.573682356079054,29.97798719569651,0,129.34957513585402,140.53358108357608,1.9404735934213395,134.83517842264538,264.62893768394525,124.21654226870447
SI,2025-09-03,88.8,1.99,6.48,"Adell, Jo",545341,605177,field_out,hit_into_play,,,,,5.0,Randal Grichuk flies out to right fielder Jo Adell.,R,R,L,KC,LAA,X,9,fly_ball,0,0,2025,1.16,1.04,0.09,2.67,,,664728.0,0,8,Bot,166.0,97.46,,,,,-7.137094519549152,-129.01617055724262,-5.461118235196,14.44978725577235,27.10424483496438,-19.62847766084041,3.26,1.48,293.0,94.5,45.0,89.2,2466.0,6.6,776466,681351,672724,650859,660162,687263,621035,669326,666176,53.88,0.014,0.024,0.0,1.0,0,0,3.0,61,1,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,185.0,-0.09,-0.242,73.0,7.3,0.04,0.242,94.5,-1,-1,0.395,0.395,35,33,35,34,1,0,7.0,1.0,2.0,4.0,1.86,1.16,-1.16,48.5,10.5798191269147,-2.2167175027122865,28.432431981306927,37.70917173438229,30.4321160842814,1,109.41223370682536,271.80500936385084,6.122644633328931,134.83517842264538,264.62893768394525,26.416323036690482
FF,2025-09-01,92.6,2.51,5.44,"Adell, Jo",673237,579328,field_out,hit_into_play,,,,,5.0,Yainer Diaz flies out to right fielder Jo Adell.,R,R,L,HOU,LAA,X,9,fly_ball,0,1,2025,0.61,1.48,0.11,2.62,,,,0,6,Bot,212.88,116.41,,,,,-7.52773849436366,-134.5694098425487,-4.662730144423076,9.072985359985935,31.080854780985227,-13.33294402435976,3.17,1.44,296.0,88.1,35.0,93.4,2220.0,7.0,776499,518595,694359,650859,672724,687263,683090,669326,666176,53.54,0.026,0.032,0.0,1.0,0,0,3.0,45,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Infield shade,Standard,141.0,-0.021,-0.22,76.9,6.9,0.051,0.22,88.1,1,1,0.746,0.746,34,26,34,27,3,2,6.0,1.0,5.0,1.0,1.19,0.61,-0.61,36.8,1.2861912510968716,20.80908730331657,28.155899113632696,38.02675696364378,22.39270747058034,1,216.10784092320475,202.27061351444712,4.647185632404846,134.83517842264538,264.62893768394525,102.43928086021516
SL,2025-09-01,84.6,2.09,5.53,"Adell, Jo",701358,579328,field_out,hit_into_play,,,,,5.0,Cam Smith lines out to right fielder Jo Adell.,R,R,L,HOU,LAA,X,9,line_drive,2,2,2025,-0.43,-0.25,-0.21,2.2,,,,1,2,Bot,193.93,103.09,,,,,-4.546700428015379,-123.08141384268644,-0.8864713705022735,-3.3738358759293345,26.075854234934617,-34.73580485148925,3.41,1.54,291.0,94.9,23.0,85.2,2438.0,6.9,776499,518595,694359,650859,672724,687263,683090,669326,666176,53.65,0.163,0.201,0.0,1.0,0,0,3.0,14,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,282.0,-0.014,-0.228,75.6,6.8,0.325,0.228,94.9,1,1,0.64,0.64,34,22,34,22,1,0,6.0,2.0,5.0,1.0,3.45,-0.43,0.43,40.0,0.5190061064484862,13.788045535010989,45.92118940153851,36.62131737506455,23.915373449255945,1,170.00064295376384,236.17955329644204,3.4349437487607375,134.83517842264538,264.62893768394525,45.23248133495731
CH,2025-09-01,89.7,2.07,6.38,"Adell, Jo",621043,656271,field_out,hit_into_play,,,,,14.0,Carlos Correa flies out to right fielder Jo Adell.,R,R,L,HOU,LAA,X,9,fly_ball,1,2,2025,1.32,0.59,0.24,1.54,,,,2,8,Bot,205.85,115.48,,,,,-7.349585200535031,-130.2637879718201,-7.202456045784698,16.566349668388767,29.4730093599944,-24.08692586049948,3.54,1.7,285.0,87.7,29.0,89.8,2290.0,6.6,776499,518595,672724,621035,650859,687263,683090,664068,666176,53.86,0.06,0.08,0.0,1.0,0,0,3.0,69,4,Changeup,8,3,8,3,3,8,8,3,Standard,Standard,134.0,0.0,-0.183,74.5,7.2,0.132,0.183,88.0,5,5,0.995,0.995,28,30,29,31,1,4,7.0,1.0,2.0,1.0,2.28,1.32,-1.32,37.0,8.141639244997606,9.525459551991409,40.40115008140017,40.826840622804326,26.58225752358555,1,198.59081599871283,204.41792436321572,3.9239129960321186,134.83517842264538,264.62893768394525,87.69348577767867
CH,2025-09-01,89.0,2.09,6.39,"Adell, Jo",701358,656271,single,hit_into_play,,,,,6.0,Cam Smith singles on a fly ball to right fielder Jo Adell.,R,R,L,HOU,LAA,X,9,fly_ball,0,1,2025,1.52,0.8,0.75,2.61,,,,0,8,Bot,175.15,118.19,,,,,-6.518562963153521,-129.29381490292062,-4.852462718674321,18.453095427226227,29.47585609325517,-22.35029741441496,3.41,1.54,203.0,70.1,26.0,88.9,2222.0,6.5,776499,518595,672724,621035,650859,687263,683090,664068,666176,53.95,0.989,0.891,0.9,1.0,1,0,4.0,64,2,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,127.0,0.009,0.478,76.5,7.4,1.034,-0.478,88.0,2,2,0.942,0.942,28,22,29,22,1,3,7.0,2.0,2.0,1.0,2.11,1.52,-1.52,35.3,18.762087136999348,4.445667945934392,31.22476194553224,49.20769857446502,33.07497401892665,0,107.0937909712938,172.45265998353526,2.866717955139235,134.83517842264538,264.62893768394525,96.26032800914979
FF,2025-08-30,86.5,-2.81,5.99,"Adell, Jo",673237,543294,field_out,hit_into_play,,,,,6.0,Yainer Diaz flies out to right fielder Jo Adell in foul territory.,R,R,R,HOU,LAA,X,9,fly_ball,1,0,2025,-0.39,1.33,0.38,2.41,,,,0,4,Bot,197.0,150.57,,,,,8.301083510421817,-125.69047692516276,-4.926725617512997,-5.9386647914724495,27.132936474623406,-17.28913381939616,3.2,1.44,212.0,92.8,59.0,85.3,2085.0,5.7,776531,681351,694359,650859,660162,687263,621493,669326,666176,54.79,0.017,0.02,0.0,1.0,0,0,3.0,30,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,217.0,-0.027,-0.301,77.5,7.4,0.028,0.301,92.8,0,0,0.559,0.559,35,26,36,27,2,1,6.0,1.0,5.0,1.0,1.74,0.39,0.39,39.6,9.900405911041377,3.044282978825102,28.47215639155,40.41805207149224,33.04256101878582,1,176.4174094254797,117.56231390884862,7.277826509429561,134.83517842264538,264.62893768394525,152.83217515882868
FF,2025-08-30,87.1,-2.77,5.98,"Adell, Jo",621043,543294,field_out,hit_into_play,,,,,12.0,Carlos Correa flies out to right fielder Jo Adell. Jeremy Peña to 3rd.,R,R,R,HOU,LAA,X,9,fly_ball,2,2,2025,-0.61,1.19,0.2,3.92,,665161.0,514888.0,1,3,Bot,192.57,123.19,,,,,8.264274480536178,-126.4906697457548,-1.1233663019119473,-8.398870007198287,28.197667552875483,-19.5054489246773,3.57,1.68,292.0,87.1,39.0,85.5,2063.0,5.6,776531,681351,694359,650859,660162,687263,621493,669326,666176,54.91,0.011,0.017,0.0,1.0,0,0,3.0,24,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,223.0,-0.047,-0.215,75.9,5.8,0.027,0.215,88.0,-1,-1,0.477,0.477,35,30,36,31,2,1,6.0,1.0,5.0,1.0,1.85,0.61,0.61,38.8,-14.756224723007293,15.236801376733943,19.23484357856187,38.41960581481531,23.2178785993515,1,194.66087927325722,217.6491260735094,5.034467238870952,134.83517842264538,264.62893768394525,76.06718859810019
SI,2025-08-29,99.2,-1.66,6.38,"Adell, Jo",621043,472610,single,hit_into_play,,,,,4.0,Carlos Correa singles on a line drive to right fielder Jo Adell. Yordan Alvarez scores. Jose Altuve to 2nd.,R,R,R,HOU,LAA,X,9,line_drive,2,2,2025,-1.38,1.07,-0.76,2.57,,670541.0,514888.0,1,7,Bot,170.38,108.27,,,,,5.735158170376233,-144.10661800260735,-7.445912014915505,-20.54031143755689,38.29189081569983,-15.65789659672932,3.57,1.69,206.0,85.8,13.0,99.1,2426.0,6.6,776543,681351,694359,695681,660162,687263,621493,669326,666176,53.86,0.82,0.817,0.9,1.0,1,0,4.0,57,6,Sinker,0,0,0,0,0,1,1,0,Standard,Standard,210.0,0.179,0.508,75.3,5.9,0.99,-0.508,88.0,0,0,0.643,0.643,38,30,38,31,1,3,4.0,1.0,2.0,1.0,1.28,1.38,1.38,42.9,-8.740699815371677,8.085971202014054,35.043127985799565,27.46226852446535,21.00856835415045,0,92.06047138047298,184.2847514288828,1.8599365292335028,134.83517842264538,264.62893768394525,91.0212273457782
FC,2025-08-29,87.3,-1.13,6.29,"Adell, Jo",572233,596112,single,hit_into_play,,,,,8.0,Christian Walker singles on a fly ball to right fielder Jo Adell.,R,R,R,HOU,LAA,X,9,fly_ball,1,1,2025,-0.12,0.11,0.24,2.07,,,,0,6,Bot,154.72,105.99,,,,,3.5181949929398244,-127.1081875202129,-4.1724030237186565,-2.0924184398103507,27.761739078207537,-30.30678580305992,3.42,1.58,211.0,71.2,28.0,86.5,2725.0,5.9,776543,681351,694359,695681,660162,687263,621493,669326,666176,54.63,0.92,0.846,0.9,1.0,1,0,4.0,44,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,200.0,0.051,0.447,75.3,8.6,0.993,-0.447,88.0,0,0,0.574,0.574,32,34,32,34,1,2,2.0,1.0,5.0,1.0,2.89,0.12,0.12,47.9,22.403946554961284,-24.07577305742308,29.541461054086053,36.87400654435794,46.553721238037305,0,63.85362439690642,201.10622728145142,3.1075246481873937,134.83517842264538,264.62893768394525,95.25500379921256
SI,2025-08-27,93.4,-1.84,5.81,"Adell, Jo",673962,686799,single,hit_into_play,,,,,4.0,Josh Jung singles on a sharp line drive to right fielder Jo Adell. Joc Pederson to 2nd.,R,R,R,TEX,LAA,X,9,line_drive,0,0,2025,-1.04,0.55,-0.44,2.66,,,592626.0,1,4,Bot,183.57,82.59,,,,,5.880452144698564,-135.90522312078446,-3.5849384768913337,-14.129847982356168,28.47612157359972,-24.74036800689525,3.74,1.76,278.0,102.1,14.0,93.6,2011.0,6.3,776563,681351,672724,695681,650859,687263,621493,669326,666176,54.22,0.789,0.789,0.9,1.0,1,0,4.0,39,1,Sinker,10,1,10,1,1,10,10,1,Infield shade,Standard,223.0,0.001,0.407,68.6,6.3,1.062,-0.407,102.1,9,9,0.995,0.995,24,27,25,27,3,2,17.0,1.0,,2.0,2.05,1.04,1.04,29.2,1.335028015093466,15.926617445286864,38.11202407857751,29.23724078524056,22.74368581362502,0,124.85759114870687,248.3839405689151,2.331913626528353,134.83517842264538,264.62893768394525,19.064421813325403
SI,2025-08-27,93.0,-1.57,5.83,"Adell, Jo",592626,686799,single,hit_into_play,,,,,8.0,Joc Pederson singles on a line drive to right fielder Jo Adell. Adolis García scores.,R,L,R,TEX,LAA,X,9,line_drive,1,0,2025,-1.38,0.2,0.02,2.21,,666969.0,,1,4,Bot,187.32,118.32,,,,,7.0817252567485,-135.21519387621416,-3.942945484980119,-18.421680189118685,29.425354768601487,-29.0057810770092,3.6,1.69,131.0,111.7,6.0,92.9,2110.0,6.3,776563,681351,672724,695681,650859,687263,621493,669326,666176,54.23,0.666,0.603,0.9,1.0,1,0,4.0,38,2,Sinker,9,1,9,1,1,10,10,1,Infield shade,Standard,224.0,0.003,0.512,75.3,7.5,0.763,-0.512,111.7,8,8,0.992,0.992,24,33,25,33,3,2,17.0,2.0,,3.0,2.44,1.38,-1.38,31.0,11.982094291198283,-6.944482062118706,31.42636394539179,31.698229929861867,33.46965975734034,0,80.19730136178477,103.58278261510007,1.2176486926911265,134.83517842264538,264.62893768394525,170.06222882279368
FF,2025-08-27,91.8,-1.48,5.93,"Adell, Jo",669701,686799,field_out,hit_into_play,,,,,3.0,Josh Smith flies out sharply to right fielder Jo Adell.,R,L,R,TEX,LAA,X,9,fly_ball,1,1,2025,-0.31,1.27,0.64,2.9,,,,0,4,Bot,211.33,93.17,,,,,6.032364289459728,-133.56746885827735,-4.554979090870783,-4.997333061208079,29.6264874696755,-16.226243030238702,3.24,1.52,334.0,101.8,23.0,91.7,2205.0,6.3,776563,681351,672724,695681,650859,687263,621493,669326,666176,54.19,0.62,0.933,0.0,1.0,0,0,6.0,34,3,4-Seam Fastball,7,1,7,1,1,7,7,1,Infield shade,Standard,221.0,-0.002,-0.251,68.2,6.3,1.643,0.251,101.8,6,6,0.972,0.972,24,27,25,28,3,2,17.0,2.0,,2.0,1.44,0.31,-0.31,33.2,13.397023728639772,-4.250784891791403,32.38287428812028,26.382529766998527,33.23842556690327,1,211.3821501206052,258.59927805465725,3.6771683666953647,134.83517842264538,264.62893768394525,76.78408475311355
