pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
FC,2025-04-25,86.9,1.43,5.61,"Chourio, Jackson",663457,641302,single,hit_into_play,,,,,5.0,Lars Nootbaar singles on a sharp line drive to right fielder Jackson Chourio. Masyn Winn scores.,R,L,L,STL,MIL,X,9,line_drive,1,1,2025,-0.36,0.66,-0.19,2.62,691026.0,,,1,5,Bot,192.13,102.47,,,,,-3.1319338213456325,-126.63745537219204,-2.439602175765869,-3.416664376283088,22.02625863387733,-24.7188508406937,3.38,1.66,241.0,106.4,11.0,87.5,2387.0,6.3,778184,661388,656555,668930,702332,687401,686555,686217,694192,54.22,0.943,0.936,0.9,1.0,1,0,4.0,36,3,Cutter,1,0,1,0,0,2,2,0,Strategic,Standard,160.0,0.054,0.479,77.9,7.3,1.227,-0.479,106.4,1,1,0.767,0.767,30,27,31,28,1,2,1.0,2.0,5.0,1.0,2.31,-0.36,-0.36,37.4,15.449983429349896,-9.431557132975566,26.989438684682032,37.11202073782544,39.66080474586806,0,137.7190715547019,197.77375288473164,1.9467525138850654,136.19714992186402,267.3019572565104,69.54485925372437
SL,2025-04-21,87.2,-1.26,6.19,"Chourio, Jackson",573262,682990,field_out,hit_into_play,,,,,13.0,Mike Yastrzemski lines out to right fielder Jackson Chourio.,R,L,R,SF,MIL,X,9,line_drive,1,2,2025,0.34,0.07,-0.05,0.69,527038.0,672275.0,666149.0,2,2,Bot,179.91,111.59,,,,,2.237635967877808,-126.98439467292144,-7.293298072744862,3.25404263192912,23.372469774868264,-30.21140353440737,3.34,1.56,255.0,92.1,17.0,87.5,2406.0,6.2,778226,661388,656555,668930,702332,687401,686555,686217,694192,54.27,0.751,0.679,0.0,1.0,0,0,4.0,20,4,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,125.0,-0.082,-0.205,65.9,8.3,0.88,0.205,92.1,-1,-1,0.465,0.465,24,34,25,35,2,1,6.0,2.0,5.0,2.0,2.89,-0.34,0.34,45.6,10.074724871177926,-15.992493620058488,36.4237007476723,34.15912747561606,35.28963907968948,1,135.71343527385704,215.88622810677066,2.528745501402023,136.19714992186402,267.3019572565104,51.418004471780996
SI,2025-04-21,93.7,-1.13,6.16,"Chourio, Jackson",672275,682990,single,hit_into_play,,,,,5.0,Patrick Bailey singles on a line drive to right fielder Jackson Chourio. Heliot Ramos scores. Wilmer Flores to 2nd.,R,L,R,SF,MIL,X,9,line_drive,1,0,2025,-1.16,0.43,-0.26,2.65,,671218.0,527038.0,2,2,Bot,162.7,94.75,,,,,4.83404691528034,-136.3515962094,-4.275082798993291,-15.517011360866544,31.594089549965343,-26.02775291175373,3.45,1.63,245.0,87.5,17.0,93.9,2036.0,6.5,778226,661388,656555,668930,702332,687401,686555,686217,694192,53.99,0.929,0.858,0.9,1.0,1,0,4.0,18,2,Sinker,0,2,0,2,2,1,1,2,Standard,Standard,216.0,0.105,0.518,73.5,6.7,1.043,-0.518,88.0,-2,-2,0.326,0.326,24,26,25,26,1,0,6.0,2.0,5.0,1.0,2.18,1.16,-1.16,46.9,5.216593167799912,-5.730422542812322,31.567796279907835,37.16697985901943,33.11653597349854,0,83.01150099573685,230.50833109116638,2.409769851792861,136.19714992186402,267.3019572565104,64.67212829409853
ST,2025-04-21,79.1,-2.9,4.36,"Chourio, Jackson",671218,681982,field_out,hit_into_play,,,,,4.0,Heliot Ramos flies out to right fielder Jackson Chourio.,R,R,R,SF,MIL,X,9,fly_ball,1,0,2025,1.15,0.22,-0.69,2.32,,,,0,6,Bot,142.49,107.3,,,,,2.6856410817602936,-115.18855098404067,1.9671842580497385,9.631045069781011,22.89413363627564,-30.8480587974949,3.2,1.54,234.0,84.6,52.0,78.9,2615.0,6.2,778226,661388,656555,668930,702332,687401,686555,686217,694192,54.26,0.02,0.021,0.0,1.0,0,0,3.0,48,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,78.0,-0.033,-0.301,74.9,6.9,0.027,0.301,88.0,0,0,0.574,0.574,28,25,28,26,1,2,2.0,1.0,1.0,1.0,3.44,-1.15,-1.15,0.4,10.543689164192866,-9.439245502025686,34.375042066438084,27.87442763051206,31.664447251085534,1,43.15557185500748,229.98607918277855,6.108503324120246,136.19714992186402,267.3019572565104,100.24574806735984
FF,2025-04-20,88.7,1.42,5.69,"Chourio, Jackson",667670,641302,field_out,hit_into_play,,,,,2.0,Brent Rooker flies out to right fielder Jackson Chourio.,R,R,L,MIL,ATH,X,9,fly_ball,0,1,2025,0.59,1.41,0.23,3.55,,,,0,9,Top,192.16,86.44,,,,,-4.156764914867407,-129.15638668127374,-2.090302514221621,7.533466767361867,28.46252209630782,-16.19495717337795,3.63,1.73,323.0,96.7,41.0,88.4,2167.0,6.2,778239,606992,656555,702332,681962,687401,686555,686217,694192,54.31,0.089,0.16,0.0,1.0,0,0,3.0,75,2,4-Seam Fastball,14,1,1,14,1,14,1,14,Infield shade,Standard,153.0,0.0,-0.22,68.1,6.3,0.3,0.22,96.7,13,-13,0.999,0.001,30,30,31,31,1,3,6.0,1.0,4.0,2.0,1.49,0.59,-0.59,38.5,6.461205167702966,10.377144878738097,21.518903073371824,39.98876624061872,24.931712931989484,1,165.52879018010245,277.3611717986345,5.816030394520917,136.19714992186402,267.3019572565104,31.008594251323192
SI,2025-04-20,89.6,1.43,5.44,"Chourio, Jackson",680474,641302,field_out,hit_into_play,,,,,2.0,Max Schuemann flies out to right fielder Jackson Chourio.,R,R,L,MIL,ATH,X,9,fly_ball,3,2,2025,1.49,0.83,0.11,3.27,,,,1,8,Top,174.4,95.16,,,,,-6.401133795893788,-130.3246950329069,-1.0769909131601172,18.361498982755208,28.71270686347041,-22.731921038636905,3.38,1.64,285.0,92.3,45.0,89.2,2101.0,6.2,778239,606992,656555,668930,702332,687401,686555,686217,694192,54.32,0.006,0.008,0.0,1.0,0,0,3.0,69,7,Sinker,14,1,1,14,1,14,1,14,Standard,Standard,139.0,0.0,-0.332,67.8,6.4,0.014,0.332,92.3,13,-13,0.999,0.001,30,28,31,28,1,2,6.0,3.0,4.0,2.0,2.02,1.49,-1.49,31.5,11.347426082140192,3.90476713212409,22.67535063660453,38.62161611131362,26.63007015034946,1,122.28679402958164,257.4314277744011,5.9815345021364585,136.19714992186402,267.3019572565104,17.056534035587188
SI,2025-04-11,90.0,2.15,5.84,"Chourio, Jackson",666971,500779,field_out,hit_into_play,,,,,14.0,Lourdes Gurriel Jr. lines out to right fielder Jackson Chourio.,R,R,L,AZ,MIL,X,9,line_drive,2,0,2025,1.25,0.9,0.89,2.03,,,,0,5,Bot,186.21,104.9,,,,,-5.774689051577293,-130.99486500155538,-5.43188975302879,15.571155266613,26.118378089415405,-20.89144560390481,3.68,1.72,278.0,88.5,21.0,90.4,2024.0,6.4,778364,661388,656555,668930,681962,687401,686555,686217,694192,54.12,0.306,0.289,0.0,1.0,0,0,3.0,35,3,Sinker,0,3,0,3,3,0,0,3,Standard,Strategic,148.0,-0.025,-0.378,74.6,7.6,0.413,0.378,88.5,-3,-3,0.179,0.179,36,31,36,32,2,1,,3.0,5.0,1.0,1.9,1.25,-1.25,42.5,7.25578386867641,10.56238509210538,33.22057586592887,45.27327593533158,21.783355532621265,1,151.68124918220752,232.97381536671685,2.9546532859149757,136.19714992186402,267.3019572565104,37.658712876437605
SI,2025-04-11,91.1,2.11,5.69,"Chourio, Jackson",664983,500779,single,hit_into_play,,,,,8.0,Jake McCarthy singles on a line drive to right fielder Jackson Chourio.,R,L,L,AZ,MIL,X,9,line_drive,1,1,2025,1.3,1.08,0.05,2.13,,,,1,3,Bot,175.53,104.12,,,,,-7.997459286638742,-132.2955954789967,-5.347440295240246,17.01092601212683,29.49156553341451,-18.510881920931475,3.45,1.64,218.0,78.5,16.0,91.2,2105.0,6.6,778364,661388,656555,668930,681962,687401,686555,686217,694192,53.92,0.854,0.793,0.9,1.0,1,0,4.0,20,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,150.0,0.028,0.426,72.0,7.5,0.947,-0.426,88.0,0,0,0.529,0.529,36,27,36,28,1,0,,2.0,5.0,1.0,1.69,1.3,1.3,37.2,10.130864593924915,-18.122980051142505,32.69336916043864,37.73324320919922,34.81804226738832,0,102.42376009517749,192.4405710030126,2.0631047823414144,136.19714992186402,267.3019572565104,82.127151491944
CH,2025-04-11,85.5,2.26,5.83,"Chourio, Jackson",672695,500779,field_out,hit_into_play,,,,,9.0,Geraldo Perdomo lines out to right fielder Jackson Chourio.,R,R,L,AZ,MIL,X,9,line_drive,1,1,2025,1.35,0.22,0.64,1.74,,,,0,1,Bot,180.59,91.9,,,,,-6.521592830424528,-124.31624970384496,-3.816144015225556,15.329952612924185,23.828308293068247,-29.307934190605444,3.48,1.66,298.0,95.6,17.0,85.5,1322.0,6.3,778364,661388,656555,668930,681962,687401,686555,686217,694192,54.25,0.52,0.507,0.0,1.0,0,0,4.0,4,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,124.0,-0.021,-0.251,74.6,7.0,0.694,0.251,95.6,0,0,0.547,0.547,36,25,36,26,1,0,,2.0,5.0,1.0,2.89,1.35,-1.35,43.8,-1.308029613501556,12.62552377455206,34.49708239317013,44.44314513135056,26.093839442857924,1,137.20427671793078,264.53541624952504,2.619486173063184,136.19714992186402,267.3019572565104,2.944155825816141
SI,2025-04-10,92.8,-1.28,6.05,"Chourio, Jackson",669911,682990,single,hit_into_play,,,,,8.0,Michael Toglia singles on a sharp line drive to right fielder Jackson Chourio.,R,L,R,COL,MIL,X,9,line_drive,0,0,2025,-0.99,0.58,0.26,2.27,,,,0,4,Bot,195.39,108.48,,,,,6.115530910124497,-135.22570749986625,-5.328553350917415,-13.36166334008426,22.338596077377066,-24.13612504161273,3.71,1.79,158.0,105.9,8.0,94.1,2045.0,6.5,778371,606992,641343,668930,686554,687401,592885,669003,694192,54.03,0.697,0.665,0.9,1.0,1,0,4.0,33,1,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,212.0,0.043,0.439,80.3,7.8,0.826,-0.439,105.9,0,0,0.559,0.559,24,26,25,27,2,1,,1.0,5.0,1.0,2.0,0.99,-0.99,44.8,17.70797316206447,2.6619460005765023,40.93987814967117,35.75049536754295,31.81682733562934,0,97.11788568104592,124.62791132344027,1.4705317579412838,136.19714992186402,267.3019572565104,147.92928133576353
FC,2025-04-10,92.6,-1.19,6.05,"Chourio, Jackson",605361,682990,field_out,hit_into_play,,,,,5.0,Nick Martini lines out sharply to right fielder Jackson Chourio.,R,L,R,COL,MIL,X,9,line_drive,1,1,2025,-0.2,0.91,0.02,2.6,571657.0,,641857.0,2,3,Bot,167.16,54.87,,,,,3.5444341731002047,-134.9643971201352,-5.12771566602717,-3.144859314574971,23.22011334546721,-20.177380653911573,3.42,1.61,370.0,103.9,21.0,93.9,2221.0,6.5,778371,606992,641343,668930,686554,687401,592885,669003,694192,54.02,0.689,0.969,0.0,1.0,0,0,6.0,25,3,Cutter,1,0,1,0,0,1,1,0,Standard,Strategic,213.0,-0.044,-0.245,,,1.632,0.245,103.9,1,1,0.673,0.673,24,35,25,35,2,1,,4.0,5.0,1.0,1.7,0.2,-0.2,46.8,,,,,,1,103.40591635631259,355.2565502035273,3.4487705893473444,136.19714992186402,267.3019572565104,93.86839414428046
FF,2025-04-10,95.5,-2.42,5.36,"Chourio, Jackson",641857,606303,double,hit_into_play,,,,,4.0,Ryan McMahon doubles (2) on a sharp fly ball to right fielder Jackson Chourio.,R,L,R,COL,MIL,X,9,fly_ball,3,2,2025,-0.37,0.86,-0.66,2.2,,,,0,8,Bot,198.01,60.13,,,,,5.472415203693211,-139.07007086608178,-4.690524932890942,-5.887762496374497,27.038648789168327,-20.21719188376133,3.42,1.58,385.0,105.0,24.0,95.9,2441.0,6.2,778371,606992,656555,668930,686554,687401,592885,686217,694192,54.29,0.9,1.637,1.25,1.0,1,1,6.0,64,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,213.0,0.134,0.631,74.2,8.0,3.09,-0.631,105.0,0,0,0.605,0.605,31,30,31,31,1,3,2.0,1.0,2.0,1.0,1.61,0.37,-0.37,26.9,17.535368017361485,0.0059687087403849,31.147228547110267,46.69722467889352,27.87858554829629,0,179.08965358036954,340.81064534498216,3.9409879700044996,136.19714992186402,267.3019572565104,85.10754428711442
CH,2025-04-10,87.3,-1.64,6.05,"Chourio, Jackson",691728,660730,double,hit_into_play,,,,,8.0,Zac Veen doubles (1) on a fly ball to right fielder Jackson Chourio. Brenton Doyle scores.,R,L,R,COL,MIL,X,9,fly_ball,3,2,2025,-0.97,0.64,0.04,1.82,,686668.0,,2,8,Bot,214.15,79.24,,,,,6.089068905295415,-127.05674958056584,-5.493068919849596,-11.674125594741982,21.52636300012872,-24.40930524491344,3.49,1.6,364.0,93.0,28.0,88.8,2153.0,6.9,778371,606992,656555,668930,686554,687401,592885,686217,694192,53.64,0.126,0.179,1.25,1.0,1,1,3.0,71,6,Changeup,6,2,6,2,2,7,7,2,Standard,Standard,233.0,0.006,0.918,71.5,7.7,0.298,-0.918,93.0,4,4,0.989,0.989,27,23,27,24,1,4,5.0,1.0,4.0,1.0,2.31,0.97,-0.97,52.5,16.39288871494678,-16.43465972135851,31.48054597687352,36.493638173014006,43.9104833359751,0,217.54780345939992,291.8372032657768,4.026910497053629,136.19714992186402,267.3019572565104,84.97003664656985
FF,2025-04-08,92.6,-3.95,5.25,"Chourio, Jackson",678662,642547,field_out,hit_into_play,,,,,4.0,Ezequiel Tovar lines out to right fielder Jackson Chourio.,R,R,R,COL,MIL,X,9,line_drive,1,0,2025,-0.13,1.15,-0.5,2.16,,,686668.0,1,5,Bot,162.12,75.49,,,,,9.220644567362472,-134.7325489285486,-4.794128936394108,-3.13151111192293,22.507125071702248,-17.205353064938112,3.22,1.48,320.0,93.7,21.0,94.7,2377.0,7.0,778394,661388,656555,668930,681962,687401,686555,686217,694192,53.5,0.234,0.26,0.0,1.0,0,0,3.0,42,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Strategic,215.0,-0.031,-0.29,70.4,6.8,0.406,0.29,93.7,-3,-3,0.183,0.183,29,23,29,24,3,2,6.0,2.0,5.0,1.0,1.46,0.13,0.13,41.8,-0.3418357972580173,8.818029559682483,42.30433292563158,26.68680225569632,25.25036787892415,1,91.64429190717378,306.59635314340045,3.1211839663150545,136.19714992186402,267.3019572565104,59.40544339867174
FF,2025-04-08,93.7,-3.43,5.5,"Chourio, Jackson",669911,642547,single,hit_into_play,,,,,7.0,Michael Toglia singles on a line drive to right fielder Jackson Chourio.,R,L,R,COL,MIL,X,9,line_drive,2,0,2025,-0.11,1.11,-0.37,2.1,,,,1,2,Bot,168.54,102.02,,,,,8.176005015977381,-136.32240453279127,-5.615829308004855,-2.93232649988447,25.39902124867417,-17.203665311575037,3.75,1.8,132.0,104.7,7.0,94.6,2411.0,6.5,778394,661388,656555,668930,681962,687401,686555,686217,694192,54.0,0.651,0.607,0.9,1.0,1,0,4.0,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,207.0,0.026,0.305,76.7,7.8,0.74,-0.305,104.7,0,0,0.527,0.527,29,26,29,27,1,0,6.0,2.0,5.0,1.0,1.45,0.11,-0.11,43.3,13.477744103531723,3.764918500830871,36.66604641847604,42.94555655052565,25.78104096637096,0,53.96770706143433,120.46363183355884,1.3060966463425454,136.19714992186402,267.3019572565104,168.2949051105032
FF,2025-04-08,94.5,-3.44,5.45,"Chourio, Jackson",641857,642547,single,hit_into_play,,,,,6.0,Ryan McMahon singles on a line drive to right fielder Jackson Chourio.,R,L,R,COL,MIL,X,9,line_drive,3,2,2025,-0.21,1.19,0.5,2.62,,,,2,1,Bot,167.31,104.7,,,,,10.823696252320412,-137.34333511532589,-4.490130901111003,-4.609340240745,23.783778171042737,-16.141866748722858,3.46,1.58,198.0,70.1,21.0,96.1,2462.0,6.8,778394,661388,656555,668930,681962,687401,686555,686217,694192,53.73,0.96,0.874,0.9,1.0,1,0,4.0,6,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,211.0,0.012,0.26,74.7,7.0,1.012,-0.26,88.0,0,0,0.51,0.51,29,30,29,31,1,0,6.0,2.0,5.0,1.0,1.32,0.21,-0.21,45.7,10.858699465645476,7.790130912680657,40.94635537013413,32.608269862969465,23.868880316742025,0,80.90433178973146,180.71659884376157,2.369075658837968,136.19714992186402,267.3019572565104,102.73422033800256
SI,2025-04-05,88.2,0.99,5.14,"Chourio, Jackson",666158,671162,single,hit_into_play,,,,,2.0,Gavin Lux singles on a line drive to right fielder Jackson Chourio. Santiago Espinal scores.,R,L,L,MIL,CIN,X,9,line_drive,3,1,2025,1.27,0.54,-0.12,3.01,,669289.0,,1,9,Top,174.62,116.72,,,,,-5.29484635330673,-128.35753726026505,-0.1880573848963852,15.18935583516106,28.478961166860643,-26.39845130438708,3.28,1.55,274.0,100.4,16.0,87.1,2248.0,5.7,778439,661388,641343,668930,686554,687401,686555,686217,694192,54.76,0.537,0.562,0.9,1.0,1,0,4.0,78,5,Sinker,7,10,10,7,11,7,11,7,Standard,Strategic,125.0,-0.015,0.453,71.6,7.4,0.793,-0.453,100.4,-3,3,0.028,0.972,27,27,27,28,2,4,7.0,1.0,,1.0,2.4,1.27,1.27,29.2,19.707234796116538,-4.866866977586103,27.8844360405653,37.63319658682633,37.73673969390666,0,141.54256604528092,234.6096801014768,2.594928855351973,136.19714992186402,267.3019572565104,33.12640124000817
FC,2025-04-05,85.9,0.93,5.24,"Chourio, Jackson",641584,671162,single,hit_into_play,,,,,4.0,Jake Fraley singles on a line drive to right fielder Jackson Chourio.,R,L,L,MIL,CIN,X,9,line_drive,2,1,2025,-0.04,0.33,-0.29,2.27,,,,0,8,Top,182.21,126.6,,,,,-2.8123527618963813,-125.20757255097416,-1.4852535381992693,0.1789164557238776,24.46651715356927,-28.576304229148985,3.34,1.55,150.0,96.0,9.0,85.4,2500.0,5.8,778439,661388,641343,668930,686554,687401,686555,686217,694192,54.72,0.609,0.558,0.9,1.0,1,0,4.0,69,4,Cutter,7,10,10,7,10,7,10,7,Standard,Standard,141.0,-0.009,0.393,72.2,7.5,0.661,-0.393,96.0,-3,3,0.065,0.935,27,30,27,30,2,3,7.0,1.0,,1.0,2.74,-0.04,-0.04,34.3,18.75004224660404,-8.26865642105392,32.30192136504756,43.72875593095005,35.70668731500487,0,93.15711247607975,117.56594913119626,1.4940015378682994,136.19714992186402,267.3019572565104,155.79896325919069
CH,2025-04-05,82.1,1.08,5.27,"Chourio, Jackson",669289,671162,single,hit_into_play,,,,,14.0,Santiago Espinal singles on a line drive to right fielder Jackson Chourio. Jose Trevino to 3rd. TJ Friedl to 2nd.,R,R,L,MIL,CIN,X,9,line_drive,1,1,2025,1.29,0.15,1.01,2.2,,624431.0,670770.0,0,7,Top,185.68,122.05,,,,,-2.612030330702755,-119.48995354990232,-0.6569844037598694,12.798782808852064,24.84212465430768,-30.84960649046044,3.36,1.58,243.0,78.1,24.0,80.8,1302.0,5.5,778439,661388,656555,668930,686554,687401,686555,686217,694192,54.96,0.674,0.607,0.9,1.0,1,0,4.0,57,3,Changeup,5,7,7,5,7,5,7,5,Standard,Standard,96.0,-0.042,0.514,67.1,7.5,0.736,-0.514,88.0,-2,2,0.123,0.877,27,30,27,31,1,3,7.0,1.0,,1.0,3.25,1.29,-1.29,27.1,5.172959781477949,10.587482470487211,28.846771296636376,44.57842561282349,25.9253474759274,0,150.70651054201565,190.62147748941965,2.9591673629585147,136.19714992186402,267.3019572565104,78.04112712484884
FC,2025-04-03,84.1,1.26,5.57,"Chourio, Jackson",670770,641482,field_out,hit_into_play,,,,,5.0,TJ Friedl lines out sharply to right fielder Jackson Chourio.,R,L,L,MIL,CIN,X,9,line_drive,1,0,2025,-0.38,0.71,-0.25,2.02,,,,0,6,Top,177.42,89.69,,,,,-2.717392844132415,-122.56636866774092,-3.2836855874531894,-3.324746382994957,22.778300707522448,-24.531034110564864,3.05,1.44,299.0,102.2,13.0,83.6,2321.0,5.8,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.74,0.897,0.88,0.0,1.0,0,0,4.0,37,2,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,185.0,0.036,-0.301,72.8,7.2,1.145,0.301,102.2,1,-1,0.667,0.333,30,29,31,30,3,2,5.0,1.0,125.0,1.0,2.48,-0.38,-0.38,48.2,9.804238181654918,-13.30632111030844,28.706676011958944,34.77305513394694,41.01083565654754,1,129.14754369790484,269.6700056676637,2.18150439203083,136.19714992186402,267.3019572565104,7.436706340205314
FC,2025-04-03,85.0,1.35,5.57,"Chourio, Jackson",669289,641482,field_out,hit_into_play,,,,,5.0,Santiago Espinal flies out to right fielder Jackson Chourio.,R,R,L,MIL,CIN,X,9,fly_ball,0,2,2025,-0.59,0.25,0.15,2.38,,,,1,5,Top,167.75,111.59,,,,,-1.6158902749680946,-123.89839913977296,-1.7007984753026482,-5.7928685654315935,24.74714565663505,-29.444418437374708,3.34,1.56,243.0,80.5,47.0,84.5,2331.0,5.8,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.65,0.031,0.028,0.0,1.0,0,0,3.0,32,4,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,205.0,0.023,-0.163,71.4,7.5,0.04,0.163,88.0,1,-1,0.676,0.324,30,30,31,31,2,1,5.0,2.0,125.0,1.0,2.89,-0.59,0.59,44.9,8.562098988156919,0.4652538497428671,34.30530922548719,32.78462124693521,35.13523253217113,1,106.63272037869714,218.3539854104765,5.40211547867294,136.19714992186402,267.3019572565104,57.18355919364415
FC,2025-04-03,86.7,1.14,5.73,"Chourio, Jackson",682829,641482,field_out,hit_into_play,,,,,5.0,Elly De La Cruz flies out sharply to right fielder Jackson Chourio. TJ Friedl to 2nd.,R,R,L,MIL,CIN,X,9,fly_ball,0,0,2025,-0.4,0.82,-0.09,2.51,,,670770.0,1,1,Top,197.02,68.69,,,,,-2.111176965651421,-126.37450667924004,-3.2313105820787493,-3.8626862353775486,24.590761130773632,-22.87630884466104,3.48,1.7,365.0,100.8,37.0,86.5,2358.0,5.9,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.56,0.274,0.55,0.0,1.0,0,0,5.0,3,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,189.0,0.018,-0.256,77.3,7.3,1.069,0.256,100.8,0,0,0.497,0.503,30,23,31,23,1,0,5.0,1.0,125.0,1.0,2.19,-0.4,0.4,46.8,8.921592927607033,1.537379719268013,32.21395045676113,40.21783170050544,33.891231328746926,1,176.5265438995777,319.4735971858558,5.564212894928234,136.19714992186402,267.3019572565104,65.94194440207929
CU,2025-04-01,81.4,2.72,5.82,"Chourio, Jackson",521692,657649,field_out,hit_into_play,,,,,6.0,Salvador Perez flies out sharply to right fielder Jackson Chourio.,R,R,L,MIL,KC,X,9,fly_ball,2,2,2025,-1.24,-0.93,0.65,2.51,,,,0,6,Top,200.9,75.84,,,,,-2.251690465578656,-118.49331374306648,1.0125291564501024,-11.172635844906925,24.7735098320882,-41.36355888556518,3.58,1.7,355.0,102.1,23.0,80.5,2694.0,5.9,778488,606992,656555,668930,686554,687401,592885,686217,694192,54.64,0.62,0.933,0.0,1.0,0,0,6.0,42,6,Curveball,2,0,0,2,0,2,0,2,Standard,Strategic,305.0,0.03,-0.233,86.1,7.6,1.643,0.233,102.1,2,-2,0.789,0.211,31,35,31,35,1,2,2.0,1.0,1.0,1.0,4.4,-1.24,1.24,27.8,-3.633366811320332,10.221969256496788,36.83304540138954,43.50463908710714,21.58623598940722,1,186.3024064433082,302.18605750999234,3.6877103850144404,136.19714992186402,267.3019572565104,61.05274098330643
SI,2025-03-27,95.5,2.6,6.0,"Chourio, Jackson",641355,657649,sac_fly,hit_into_play,,,,,2.0,Cody Bellinger out on a sacrifice fly to right fielder Jackson Chourio. Oswaldo Cabrera scores.,R,L,L,NYY,MIL,X,9,fly_ball,2,2,2025,1.43,1.1,-0.13,3.65,665828.0,592450.0,,1,7,Bot,149.65,101.88,,,,,-10.49867399646264,-138.52901373331684,-2.9522661847148304,20.86972280478985,33.88733628338408,-17.613390435512088,3.73,1.76,251.0,96.0,51.0,95.8,2286.0,6.9,778557,661388,656555,668930,681962,687401,686555,686217,694192,53.64,0.009,0.013,0.0,1.0,0,0,3.0,58,5,Sinker,3,1,3,1,1,4,4,1,Strategic,Standard,148.0,0.012,-0.103,79.6,7.6,0.018,0.103,96.0,2,2,0.931,0.931,31,29,31,30,1,3,,,3.0,2.0,1.44,1.43,1.43,36.3,24.29800566372832,-7.456021825963666,23.455122042944232,28.817226177933847,29.4852050025862,1,61.191327762984734,243.42682967701603,6.829206258484295,136.19714992186402,267.3019572565104,78.71400812223042
FC,2025-03-27,85.4,1.83,5.49,"Chourio, Jackson",683011,641302,field_out,hit_into_play,,,,,2.0,Anthony Volpe flies out to right fielder Jackson Chourio.,R,R,L,NYY,MIL,X,9,fly_ball,0,1,2025,-0.31,0.66,-0.12,2.96,,,663757.0,1,8,Bot,158.18,110.99,,,,,-3.991343576187957,-124.32304146310352,-1.0041285329780791,-2.362546787422262,25.21010262641502,-25.29752365571293,3.4,1.64,236.0,79.0,49.0,85.9,2348.0,6.6,778557,661388,656555,668930,681962,687401,686555,686217,694192,53.91,0.066,0.071,0.0,1.0,0,0,3.0,66,2,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,177.0,-0.003,-0.215,76.1,7.2,0.092,0.215,88.0,3,3,0.975,0.975,30,24,31,24,1,3,,,3.0,2.0,2.46,-0.31,0.31,34.6,10.370474362142254,9.074438728939567,25.29508841222744,37.33652322123997,25.55562069598548,1,82.9317101865776,220.9487077254119,5.469891237551044,136.19714992186402,267.3019572565104,70.61041574927675
