pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
FF,2025-08-06,90.7,2.67,5.52,"Smith, Cam",667472,687911,field_out,hit_into_play,,,,,4.0,Dane Myers flies out to right fielder Cam Smith.,R,R,L,MIA,HOU,X,9,fly_ball,0,0,2025,0.08,1.09,-0.46,2.94,,,,1,7,Bot,147.26,110.57,,,,,-8.002066953407512,-131.9143457780816,-2.8527181992941504,2.6794418210151383,28.537152512202407,-19.02463395504205,3.58,1.65,230.0,87.1,56.0,90.9,1955.0,6.5,776849,605170,572233,514888,621043,643289,660821,666211,701358,54.03,0.009,0.008,0.0,1.0,0,0,3.0,66,1,4-Seam Fastball,6,4,6,4,4,6,6,4,Standard,Standard,144.0,-0.007,-0.255,73.6,6.5,0.009,0.255,88.0,2,2,0.883,0.883,28,29,29,29,1,0,2.0,1.0,3.0,2.0,1.69,0.08,-0.08,40.0,7.044490309434512,0.4182183369078819,21.433651768793187,29.77375273379853,28.6001846471059,1,55.57958232525708,223.18357920902238,6.611582990193495,131.9497151835123,270.5370079360493,89.85958159814217
ST,2025-08-05,82.5,-2.6,5.66,"Smith, Cam",669364,805123,field_out,hit_into_play,,,,,9.0,Xavier Edwards flies out to right fielder Cam Smith.,R,L,R,MIA,HOU,X,9,fly_ball,0,0,2025,1.19,0.15,0.54,1.9,,,,1,5,Bot,142.68,79.4,,,,,4.883768413663563,-119.98774026136353,-2.27853489103158,10.389069871870026,25.25646953418313,-30.441540402919824,3.28,1.48,299.0,85.4,39.0,83.2,2684.0,7.0,776862,673237,572233,602104,621043,665161,660821,643289,701358,53.51,0.02,0.026,0.0,1.0,0,0,3.0,46,1,Sweeper,2,7,2,7,7,2,2,7,Standard,Standard,60.0,-0.008,-0.255,68.3,7.0,0.045,0.255,88.0,-5,-5,0.054,0.054,24,25,25,26,2,2,97.0,1.0,18.0,1.0,3.22,-1.19,1.19,38.9,9.06257758109688,-7.303715017210076,33.987053770243634,27.66665608847649,33.88886581968751,1,42.96443907063867,295.89703779413776,4.937654789874896,131.9497151835123,270.5370079360493,92.52843065397519
SI,2025-08-04,91.2,-1.64,5.41,"Smith, Cam",688363,669920,field_out,hit_into_play,,,,,8.0,Graham Pauley flies out to right fielder Cam Smith.,R,L,R,MIA,HOU,X,9,fly_ball,3,1,2025,-1.52,0.31,0.1,1.82,,,,0,6,Bot,172.06,94.14,,,,,7.700528653202593,-132.6465912337784,-3.8192474226523503,-19.55650133946696,28.565910223663888,-27.87918404910444,3.57,1.66,284.0,88.0,46.0,91.8,2074.0,6.7,776875,673237,572233,514888,621043,665161,660821,666211,701358,53.8,0.006,0.005,0.0,1.0,0,0,3.0,44,5,Sinker,0,5,0,5,5,0,0,5,Infield shade,Standard,245.0,-0.012,-0.439,73.7,7.3,0.006,0.439,88.0,-5,-5,0.05,0.05,32,24,32,25,2,1,6.0,1.0,6.0,2.0,2.43,1.52,-1.52,22.8,13.945258067361332,-16.71368971085954,31.522971230028507,32.69138112674166,38.35549152648626,1,116.09111127318889,259.1888382692358,5.803426754263971,131.9497151835123,270.5370079360493,19.500673649166853
SI,2025-08-04,90.9,-1.55,5.31,"Smith, Cam",667472,669920,field_out,hit_into_play,,,,,8.0,Dane Myers flies out to right fielder Cam Smith in foul territory.,R,R,R,MIA,HOU,X,9,fly_ball,0,0,2025,-1.47,0.03,0.17,1.89,,,,0,3,Bot,196.07,137.54,,,,,7.540066672344301,-132.14364937921482,-2.711218274428904,-18.89509040121897,29.11693146058937,-31.43794611247804,3.64,1.66,231.0,90.6,53.0,91.4,2012.0,6.7,776875,673237,572233,514888,621043,665161,660821,666211,701358,53.79,0.006,0.005,0.0,1.0,0,0,3.0,17,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,256.0,-0.025,-0.259,71.8,7.6,0.006,0.259,90.6,0,0,0.554,0.554,32,29,32,29,1,0,6.0,1.0,6.0,1.0,2.74,1.47,1.47,18.1,14.755682688219604,-0.5810639356108358,34.44993754402543,37.05732302868049,31.125613752238845,1,175.1763230708597,150.57973248539724,6.624946876192482,131.9497151835123,270.5370079360493,127.50799019273299
CH,2025-08-04,80.0,-1.52,5.42,"Smith, Cam",689414,669920,field_out,hit_into_play,,,,,4.0,Liam Hicks lines out to right fielder Cam Smith.,R,L,R,MIA,HOU,X,9,line_drive,3,2,2025,-1.53,-0.03,-0.46,2.22,,,682663.0,2,1,Bot,194.73,94.97,,,,,5.285093230855273,-116.3346926210898,-0.2064759544595453,-14.864283660006274,23.4748854985162,-32.67901577803217,3.44,1.62,308.0,95.3,21.0,80.6,1704.0,6.9,776875,673237,572233,514888,621043,665161,660821,666211,701358,53.57,0.249,0.291,0.0,1.0,0,0,3.0,7,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,273.0,-0.022,-0.296,68.9,7.0,0.471,0.296,95.3,0,0,0.522,0.522,32,26,32,26,1,0,6.0,1.0,6.0,1.0,3.62,1.53,-1.53,22.0,11.812506058980183,-9.609919203269602,31.35972897584934,38.57022044747035,37.00845138731128,1,171.60682989843593,255.76375023096858,3.172494009574598,131.9497151835123,270.5370079360493,42.319450501316055
FF,2025-08-04,97.3,-2.75,5.33,"Smith, Cam",672640,650556,field_out,hit_into_play,,,,,8.0,Otto Lopez flies out sharply to right fielder Cam Smith.,R,R,R,MIA,HOU,X,9,fly_ball,0,0,2025,-0.68,1.34,0.01,2.14,,,689414.0,1,8,Bot,190.87,77.64,,,,,9.030458359027874,-141.28037458186725,-6.078384823799344,-11.324390619950416,35.387247797279365,-12.996813298785035,3.44,1.62,340.0,100.1,35.0,97.6,2363.0,6.8,776875,673237,572233,514888,621043,665161,660821,643289,701358,53.71,0.354,0.678,0.0,1.0,0,0,5.0,69,1,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,221.0,-0.005,-0.256,78.6,6.8,1.318,0.256,100.1,-6,-6,0.009,0.009,28,26,28,27,1,3,3.0,1.0,1.0,1.0,1.1,0.68,0.68,37.3,8.54508824788439,2.316793753046188,32.453746872979906,36.872552601349554,29.734546091448014,1,162.14453065010616,298.8463671859787,5.269965329224886,131.9497151835123,270.5370079360493,41.3901763973436
ST,2025-08-02,80.8,2.86,4.87,"Smith, Cam",608701,676467,single,hit_into_play,,,,,9.0,Rob Refsnyder singles on a line drive to right fielder Cam Smith. Romy Gonzalez scores.,R,R,L,BOS,HOU,X,9,line_drive,2,0,2025,-0.37,0.32,0.35,2.15,,663853.0,,2,3,Bot,202.22,113.56,,,,,-4.957741749265503,-117.5908401446812,-0.0112629449619181,-2.5019216374091653,21.917543609902005,-29.403175791819617,3.54,1.6,254.0,82.6,22.0,81.8,2595.0,6.9,776909,605170,572233,514888,602104,621043,660821,666211,701358,53.61,0.571,0.532,0.9,1.0,1,0,4.0,29,3,Sweeper,1,2,1,2,2,2,2,2,Standard,Standard,276.0,0.115,0.626,52.6,7.1,0.689,-0.626,88.0,-1,-1,0.411,0.411,26,34,27,34,2,1,6.0,1.0,10.0,1.0,3.16,-0.37,0.37,25.5,2.404457135761741,17.901904420271805,30.596512059848,44.35268750143613,19.669191747541703,0,170.6044268463686,188.1757942468214,2.885681353233774,131.9497151835123,270.5370079360493,90.9810763516305
FF,2025-08-02,92.8,-1.75,5.67,"Smith, Cam",596115,593576,double,hit_into_play,,,,,12.0,Trevor Story doubles (19) on a line drive to right fielder Cam Smith. Rob Refsnyder scores.,R,R,R,BOS,HOU,X,9,line_drive,0,1,2025,-0.68,1.53,0.98,3.12,,608701.0,,2,7,Bot,208.55,106.38,,,,,8.466480651621707,-134.83536576816726,-4.019624782259684,-10.233336940119376,31.20866468252885,-12.82909146227762,3.48,1.63,269.0,94.7,16.0,92.4,2335.0,6.3,776909,605170,572233,514888,602104,621043,660821,643289,701358,54.23,0.654,0.626,1.25,1.0,1,1,4.0,65,2,4-Seam Fastball,6,3,6,3,3,7,7,3,Standard,Standard,224.0,0.029,0.944,65.2,6.7,0.83,-0.944,94.7,3,3,0.943,0.943,36,32,36,33,1,3,3.0,1.0,2.0,1.0,1.14,0.68,0.68,35.0,-2.235684357556705,17.740858772640756,17.55245832962348,51.26556283092052,20.65656264665592,0,180.4654520706332,199.4823817005953,2.4557598654849455,131.9497151835123,270.5370079360493,86.03799529952107
SL,2025-08-02,81.8,-2.65,5.71,"Smith, Cam",647351,663321,field_out,hit_into_play,,,,,8.0,Abraham Toro flies out to right fielder Cam Smith.,R,L,R,BOS,HOU,X,9,fly_ball,1,0,2025,0.31,0.21,0.21,1.96,,678882.0,,1,8,Bot,152.16,117.2,,,,,5.883693894174785,-119.0307195118142,-2.3189268567190693,1.8912760858449016,22.20061596885009,-29.93656599550913,3.37,1.64,215.0,88.7,51.0,82.5,2445.0,6.7,776909,605170,572233,514888,602104,621043,660821,643289,701358,53.81,0.014,0.018,0.0,1.0,0,0,3.0,75,2,Slider,7,3,7,3,3,7,7,3,Standard,Standard,114.0,-0.002,-0.291,74.8,8.4,0.025,0.291,88.7,4,4,0.991,0.991,30,28,31,29,1,3,8.0,1.0,1.0,1.0,3.19,-0.31,0.31,46.8,15.838424490942376,-16.819047617672773,32.54939775497665,36.8758270912037,47.67371020585139,1,67.34639886134644,204.1799759046132,6.314205740942898,131.9497151835123,270.5370079360493,92.61125298711198
CU,2025-07-30,79.0,-1.64,6.16,"Smith, Cam",671277,687473,field_out,hit_into_play,,,,,9.0,Luis García Jr. flies out to right fielder Cam Smith.,R,L,R,HOU,WSH,X,9,fly_ball,1,2,2025,0.57,-1.04,0.64,2.1,,,,0,4,Top,148.68,71.81,,,,,3.894707376968101,-114.8903696845092,0.0318048253409981,4.143433413545433,25.19722559107865,-41.48078716114736,3.45,1.66,319.0,97.0,41.0,78.4,2349.0,6.3,776937,673237,605170,514888,643289,670097,669450,676801,701358,54.17,0.089,0.16,0.0,1.0,0,0,3.0,27,4,Curveball,4,1,1,4,1,4,1,4,Infield shade,Standard,23.0,0.021,-0.19,75.0,7.4,0.3,0.19,97.0,3,-3,0.824,0.176,26,25,26,25,2,1,5.0,1.0,10.0,2.0,4.75,-0.57,0.57,52.0,11.274447280261278,-16.037964079612728,31.50232731518857,29.542710857633413,41.75141353943252,1,57.70619907257599,313.7371425072209,5.833876362076561,131.9497151835123,270.5370079360493,85.8973300602655
FF,2025-07-30,92.3,-2.13,5.91,"Smith, Cam",696285,687473,field_out,hit_into_play,,,,,11.0,Jacob Young flies out to right fielder Cam Smith.,R,R,R,HOU,WSH,X,9,fly_ball,2,1,2025,-0.38,1.42,-0.16,3.53,,,,0,3,Top,199.95,82.55,,,,,5.856678718363301,-134.19678698851894,-3.284767388872091,-5.948503180557044,31.27930533431404,-14.53027694783037,3.27,1.5,341.0,96.2,38.0,92.2,2384.0,6.5,776937,673237,605170,514888,643289,670097,669450,676801,701358,54.03,0.069,0.116,0.0,1.0,0,0,3.0,20,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,212.0,0.02,-0.306,69.1,6.4,0.228,0.306,96.2,3,-3,0.805,0.195,26,25,26,26,1,0,5.0,1.0,10.0,2.0,1.27,0.38,0.38,41.6,10.982345936103972,15.463260765552612,19.797761854808773,39.08522018568762,22.49344515685086,1,184.6411836677554,286.6856000809427,5.434064938308064,131.9497151835123,270.5370079360493,55.11050606996907
FF,2025-07-30,92.2,-1.7,6.0,"Smith, Cam",663993,687473,single,hit_into_play,,,,,3.0,Nathaniel Lowe singles on a line drive to right fielder Cam Smith. Josh Bell to 3rd.,R,L,R,HOU,WSH,X,9,line_drive,1,1,2025,-0.47,1.48,0.54,2.9,,,605137.0,0,2,Top,143.89,91.72,,,,,6.7378753614820255,-133.896135315913,-5.15305326977621,-7.239700529093406,32.93011220573019,-13.546436504847982,3.49,1.55,272.0,87.9,20.0,91.8,2317.0,6.5,776937,673237,605170,514888,643289,670097,669450,676801,701358,54.05,0.526,0.488,0.9,1.0,1,0,4.0,10,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,208.0,-0.096,0.478,75.0,7.1,0.639,-0.478,88.0,1,-1,0.568,0.432,26,29,26,30,1,0,5.0,1.0,10.0,2.0,1.25,0.47,-0.47,48.6,12.299027067153787,2.748421074759656,31.11008155006704,29.805271181162595,29.330856313426565,0,46.45724468536355,268.00321717517545,2.807351266935897,131.9497151835123,270.5370079360493,85.53000998185797
FF,2025-07-30,93.0,-1.35,6.04,"Smith, Cam",686452,593576,single,hit_into_play,,,,,9.0,Drew Millas singles on a sharp line drive to right fielder Cam Smith. Daylen Lile to 2nd.,R,L,R,HOU,WSH,X,9,line_drive,1,1,2025,-0.78,1.36,0.36,1.7,,,695734.0,2,7,Top,170.58,90.64,,,,,6.053058457182623,-135.00981890046253,-8.217191622254196,-10.90409178702184,31.928906884421203,-13.880087174728295,3.47,1.6,241.0,100.8,13.0,92.2,2393.0,6.1,776937,673237,605170,514888,643289,670097,669450,676801,701358,54.35,0.914,0.883,0.9,1.0,1,0,4.0,56,3,4-Seam Fastball,9,1,1,9,1,9,1,9,Infield shade,Standard,220.0,-0.001,0.361,71.9,7.5,1.123,-0.361,100.8,8,-8,0.998,0.002,36,27,36,27,1,2,4.0,4.0,3.0,4.0,1.31,0.78,-0.78,36.0,2.153865447360477,-9.928487035350058,41.773213119718335,30.75341083803908,26.78383007303976,0,93.24474303751701,222.23055122072535,2.15388786261888,131.9497151835123,270.5370079360493,61.89982737626767
ST,2025-07-29,80.9,2.88,5.48,"Smith, Cam",695578,687911,single,hit_into_play,,,,,5.0,James Wood singles on a line drive to right fielder Cam Smith. Daylen Lile scores. CJ Abrams to 3rd.,R,L,L,HOU,WSH,X,9,line_drive,0,1,2025,-1.23,0.28,0.23,3.0,695734.0,,682928.0,2,7,Top,147.66,81.42,,,,,-3.593324299085175,-117.6906227303887,0.6842417011943296,-10.460996696131174,26.09592234257381,-29.98826169794267,3.93,1.82,270.0,88.9,20.0,80.7,2259.0,6.5,776950,673237,572233,694376,643289,670097,666211,676801,701358,53.96,0.503,0.453,0.9,1.0,1,0,4.0,61,2,Sweeper,6,2,2,6,3,6,3,6,Standard,Standard,287.0,-0.046,0.657,77.7,7.1,0.585,-0.657,88.9,4,-4,0.948,0.052,28,22,29,23,1,3,1.0,2.0,6.0,1.0,3.25,-1.23,-1.23,31.1,8.47371492911283,-12.511172834583432,35.28634773787461,36.99638268663842,39.512492687536565,0,50.48271831244813,265.23856271625743,2.8378203392677954,131.9497151835123,270.5370079360493,81.63911501809113
FF,2025-07-29,97.6,-2.61,5.59,"Smith, Cam",691781,650556,field_out,hit_into_play,,,,,1.0,Brady House flies out to right fielder Cam Smith.,R,R,R,HOU,WSH,X,9,fly_ball,1,2,2025,-0.79,1.18,-0.49,3.36,,605137.0,663993.0,0,8,Top,198.85,121.92,,,,,7.524848355055622,-141.94685238243756,-3.191271065159336,-12.386315084881904,34.0439840300147,-15.744463476513802,3.54,1.58,263.0,92.3,50.0,97.9,2195.0,6.6,776950,673237,572233,694376,643289,670097,666211,676801,701358,53.92,0.009,0.013,0.0,1.0,0,0,3.0,71,4,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,218.0,0.04,-0.172,67.1,6.6,0.019,0.172,92.3,4,-4,0.902,0.098,28,22,28,22,1,3,1.0,1.0,3.0,3.0,1.23,0.79,0.79,35.1,13.222377232668318,7.47296109327514,33.76518763567324,29.247879020428645,24.309552977594173,1,182.30892652764825,189.55858014961115,6.475122858281718,131.9497151835123,270.5370079360493,95.36013807648733
SL,2025-07-29,85.5,0.98,6.55,"Smith, Cam",605137,656986,field_out,hit_into_play,,,,,5.0,Josh Bell flies out to right fielder Cam Smith.,R,R,L,HOU,WSH,X,9,fly_ball,3,2,2025,-0.38,0.04,0.16,2.63,,,,0,6,Top,194.63,110.69,,,,,-1.1893128191053075,-124.51449334819604,-3.053435442954748,-3.655845455568776,25.634477771237883,-31.34611780112313,3.81,1.78,277.0,88.5,43.0,85.7,2269.0,6.4,776950,673237,572233,694376,643289,670097,669450,666211,701358,54.09,0.001,0.0,0.0,1.0,0,0,3.0,46,8,Slider,3,2,2,3,2,3,2,3,Standard,Standard,240.0,0.036,-0.345,76.8,8.0,0.001,0.345,88.5,1,-1,0.667,0.333,30,32,30,33,1,2,3.0,1.0,3.0,1.0,3.08,-0.38,0.38,60.5,7.630438048669353,-5.046036266420666,37.57130229828202,37.070335566410336,25.0293640222574,1,171.74523982156092,217.33056066424373,5.536473445140736,131.9497151835123,270.5370079360493,66.44253014827898
CH,2025-07-29,85.2,2.75,5.59,"Smith, Cam",656180,687911,field_out,hit_into_play,,,,,6.0,Riley Adams flies out to right fielder Cam Smith.,R,R,L,HOU,WSH,X,9,fly_ball,0,1,2025,0.89,0.62,0.43,2.83,,,695734.0,0,7,Top,178.35,103.88,,,,,-7.291654198611342,-123.86432635631697,-1.390969027806116,10.669603350457278,26.153870487482145,-25.72878025156543,3.46,1.59,270.0,95.9,51.0,85.5,1588.0,6.7,776950,673237,572233,694376,643289,670097,666211,676801,701358,53.83,0.009,0.013,0.0,1.0,0,0,3.0,58,2,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,141.0,0.024,-0.2,76.4,8.0,0.018,0.2,95.9,4,-4,0.921,0.079,28,29,29,29,1,2,1.0,1.0,6.0,3.0,2.54,0.89,-0.89,38.2,12.725876471922687,-4.300398712213879,27.718880701026738,43.10779959961607,30.19638105145882,1,132.05888033103514,235.50042914125092,6.822149194307879,131.9497151835123,270.5370079360493,35.03674885992633
FF,2025-07-27,91.0,2.33,5.74,"Smith, Cam",667670,676467,single,hit_into_play,,,,,7.0,Brent Rooker singles on a line drive to right fielder Cam Smith.,R,R,L,HOU,ATH,X,9,line_drive,1,2,2025,0.74,1.41,-0.3,2.27,,,,0,4,Top,168.67,121.53,,,,,-8.25471219718727,-132.16564753257796,-5.796750629061663,10.59371337011614,31.18062364724434,-14.608404811752406,3.55,1.7,223.0,76.0,24.0,91.2,2036.0,6.8,776976,605170,572233,514888,643289,670097,669450,666211,701358,53.73,0.837,0.763,0.9,1.0,1,0,4.0,22,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,139.0,-0.027,0.508,76.3,6.3,0.904,-0.508,88.0,-2,2,0.262,0.738,26,30,27,31,2,1,6.0,1.0,6.0,1.0,1.38,0.74,-0.74,35.4,-4.397732797920006,9.12115232192324,48.08321387456804,29.73259500185161,22.360641553063825,0,109.48927617977841,194.27068333031676,2.882959845567689,131.9497151835123,270.5370079360493,79.50486519142973
SL,2025-07-27,80.2,3.18,6.06,"Smith, Cam",691016,595345,field_out,hit_into_play,,,,,6.0,Tyler Soderstrom flies out sharply to right fielder Cam Smith. Max Schuemann to 3rd.,R,L,L,HOU,ATH,X,9,fly_ball,0,0,2025,-0.62,0.23,0.79,2.6,,680474.0,649966.0,1,9,Top,192.42,71.38,,,,,-4.0995407775388255,-116.72635947898924,-1.3728563695471403,-4.882575260368639,22.43582846530828,-30.06531744798013,3.36,1.53,354.0,100.9,39.0,80.2,2305.0,6.4,776976,605170,572233,514888,643289,670097,669450,666211,701358,54.15,0.169,0.317,0.0,1.0,0,0,5.0,68,1,Slider,0,7,7,0,7,0,7,0,Infield shade,Standard,278.0,0.0,-0.244,77.4,7.7,0.622,0.244,100.9,-7,7,0.001,0.999,33,23,34,24,1,1,3.0,1.0,3.0,1.0,3.32,-0.62,-0.62,36.6,18.28110184140186,-10.31596789408406,31.675571406481225,30.42932506097869,37.39457813059906,1,165.29097103824657,313.04136291109126,5.821245760302026,131.9497151835123,270.5370079360493,54.02091755806474
FF,2025-07-27,90.8,2.29,5.73,"Smith, Cam",667670,676467,field_out,hit_into_play,,,,,8.0,Brent Rooker flies out to right fielder Cam Smith.,R,R,L,HOU,ATH,X,9,fly_ball,3,2,2025,1.07,1.31,0.0,2.23,,,,1,1,Top,177.97,83.14,,,,,-8.098091538292936,-131.77776741898674,-5.61523020527522,14.291915779202384,31.8719982456236,-15.853061467603396,3.55,1.7,315.0,96.9,41.0,91.0,2053.0,6.9,776976,605170,572233,514888,643289,670097,669450,666211,701358,53.62,0.089,0.16,0.0,1.0,0,0,3.0,3,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,138.0,0.014,-0.332,78.4,7.3,0.3,0.332,96.9,-1,1,0.419,0.581,26,30,27,31,1,0,6.0,1.0,6.0,1.0,1.5,1.07,-1.07,31.2,11.48651352572445,-2.8240508946076366,41.59075111939653,35.43284833567749,32.38762826831076,1,130.79783571773112,286.56051048872285,5.8279276398445905,131.9497151835123,270.5370079360493,16.06485170672996
KC,2025-07-26,80.5,-2.25,6.35,"Smith, Cam",671732,686613,field_out,hit_into_play,,,,,5.0,Lawrence Butler lines out sharply to right fielder Cam Smith.,R,L,R,HOU,ATH,X,9,line_drive,2,1,2025,0.75,-1.45,-0.23,2.23,,,,0,3,Top,185.3,72.21,,,,,3.053531646490735,-117.08152940874068,0.450280715642837,6.076421957116172,27.321856521556267,-45.630872088538624,3.51,1.61,345.0,111.8,16.0,79.6,2589.0,6.3,776991,673237,572233,694728,643289,670097,669450,676801,701358,54.24,0.729,0.875,0.0,1.0,0,0,6.0,20,4,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,17.0,0.021,-0.306,80.7,7.6,1.372,0.306,111.8,-1,1,0.383,0.617,26,24,27,25,2,1,6.0,1.0,6.0,1.0,5.04,-0.75,0.75,54.2,9.62792009618036,-1.9810503369488368,29.26133224574745,42.418368775156026,34.213892334311616,1,148.02762650149114,311.62930188339965,2.874424273487193,131.9497151835123,270.5370079360493,44.1256824786228
FF,2025-07-26,92.1,-1.07,6.17,"Smith, Cam",701762,593576,single,hit_into_play,,,,,14.0,Nick Kurtz singles on a sharp line drive to right fielder Cam Smith.,R,L,R,HOU,ATH,X,9,line_drive,1,0,2025,-0.55,1.57,0.85,2.54,,,,2,9,Top,207.88,104.85,,,,,6.032493117929021,-133.6989122808418,-6.660671566363951,-8.009772544807564,33.33199846942717,-12.067908758880735,3.72,1.68,307.0,107.6,18.0,91.0,2414.0,6.1,776991,673237,643289,694728,694376,670097,669450,676801,701358,54.41,0.689,0.904,0.9,1.0,1,0,6.0,69,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shade,Standard,214.0,0.0,0.29,87.1,8.1,1.461,-0.29,107.6,-4,4,0.015,0.985,36,22,36,22,1,4,2.0,1.0,4.0,2.0,1.16,0.55,-0.55,42.6,20.00714921040724,-9.259778888135736,42.41158250819539,27.813094767709075,30.189335349278604,0,203.16021168218577,230.1628301643197,3.0917709708812224,131.9497151835123,270.5370079360493,81.85969119371762
SI,2025-07-24,90.3,-1.45,5.53,"Smith, Cam",680474,669920,field_out,hit_into_play,,,,,1.0,Max Schuemann lines out to right fielder Cam Smith.,R,R,R,HOU,ATH,X,9,line_drive,0,0,2025,-1.36,-0.08,-0.47,2.8,,,,1,6,Top,181.92,119.47,,,,,5.492027944451476,-131.40734074559992,-0.609127517027854,-16.870582840036654,29.79266067095525,-33.22776783363656,3.33,1.6,243.0,79.5,25.0,92.7,2026.0,7.9,777025,605170,572233,694728,643289,670097,514888,666211,701358,52.62,0.431,0.39,0.0,1.0,0,0,3.0,44,1,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,254.0,0.003,-0.255,66.9,6.1,0.503,0.255,88.0,-5,5,0.045,0.955,32,28,32,28,4,3,20.0,4.0,5.0,1.0,2.89,1.36,1.36,27.3,-1.904483667009521,18.585073282127546,29.459650621681767,30.61621809935331,19.54228974003763,1,141.59625197791252,197.48291426300025,3.12289039769402,131.9497151835123,270.5370079360493,73.68823701593315
CH,2025-07-24,79.9,-1.45,5.54,"Smith, Cam",701762,669920,double,hit_into_play,,,,,9.0,"Nick Kurtz doubles (16) on a line drive to right fielder Cam Smith. Gio Urshela scores. Max Schuemann out at home on the throw, right fielder Cam Smith to second baseman Brice Matthews to catcher Victor Caratini.",R,L,R,HOU,ATH,X,9,line_drive,0,0,2025,-1.52,0.26,0.37,2.04,570482.0,,680474.0,2,4,Top,209.3,114.57,,,,,6.984620999315872,-116.20065386075804,-1.465322127860401,-15.097097548585076,22.33036340565426,-29.759321893644127,3.71,1.68,184.0,105.3,12.0,80.8,1893.0,7.0,777025,605170,572233,694728,643289,670097,514888,666211,701358,53.49,0.903,0.897,1.25,1.0,1,1,4.0,30,1,Changeup,0,2,2,0,3,0,3,0,Infield shade,Standard,263.0,-0.058,0.943,82.8,8.0,1.186,-0.943,105.3,-2,2,0.261,0.739,32,22,32,22,3,2,20.0,1.0,5.0,1.0,3.32,1.52,-1.52,22.9,21.661855605798586,-2.4127134501671463,42.40932858957202,33.13863104043768,33.91228481808219,0,130.2473230310544,129.96782233785473,2.0854372338937086,131.9497151835123,270.5370079360493,140.57949380610395
SI,2025-07-24,89.0,-1.75,5.39,"Smith, Cam",570482,669920,single,hit_into_play,,,,,11.0,Gio Urshela singles on a pop up to right fielder Cam Smith. Carlos Cortes to 2nd.,R,R,R,HOU,ATH,X,9,popup,1,1,2025,-1.31,-0.15,-1.14,2.72,,,666126.0,1,4,Top,177.93,147.92,,,,,4.247853548765354,-129.53765199201013,-0.1610991388267887,-15.655915734218574,29.6836443475356,-33.997049283404195,3.38,1.6,167.0,60.6,39.0,88.7,2026.0,6.3,777025,605170,572233,694728,643289,670097,514888,666211,701358,54.21,0.297,0.267,0.9,1.0,1,0,3.0,27,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,252.0,-0.035,0.428,66.6,6.1,0.305,-0.428,88.0,-1,1,0.369,0.631,32,33,32,34,2,1,20.0,1.0,5.0,1.0,3.04,1.31,1.31,14.8,-3.666689154409788,15.837097578681952,41.28136658021229,22.78449564019824,25.479827392492712,0,120.5400123908952,115.58159634129835,3.529800628870823,131.9497151835123,270.5370079360493,155.37490434531097
