pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
CU,2025-09-08,82.0,-1.25,6.26,"Scott II, Victor",647304,700669,double,hit_into_play,,,,,4.0,"Mariners challenged (tag play), call on the field was upheld: Mariners challenged (home-plate collision), call on the field was upheld: Josh Naylor doubles (25) on a sharp line drive to center fielder Victor Scott II. Randy Arozarena scores. Cal Raleigh scores. Julio Rodríguez out at home on the throw, center fielder Victor Scott II to shortstop Masyn Winn to catcher Jimmy Crooks.",R,L,R,SEA,STL,X,8,line_drive,0,0,2025,-0.08,-1.3,-0.38,2.28,668227.0,663728.0,677594.0,0,6,Bot,148.42,32.34,,,,,2.114946762086502,-119.46896263254824,0.0421472383472598,-1.1684021106949072,23.237209597303085,-44.8165889833449,3.27,1.54,368.0,107.1,19.0,81.7,2549.0,6.0,776400,699625,676475,695336,669357,691026,663457,687363,691023,54.46,0.66,0.876,1.25,1.0,1,1,6.0,43,1,Curveball,1,2,1,2,2,3,3,2,Standard,Standard,18.0,0.099,0.588,71.6,7.5,1.447,-0.588,107.1,-1,-1,0.666,0.666,25,28,25,28,1,2,3.0,1.0,7.0,1.0,4.68,0.08,-0.08,56.4,2.605507637924052,-1.3833121993198612,34.58267548254033,38.08780243339451,26.89481385568872,0,50.52637764797017,364.51486274468243,3.2365975631535604,0.0,325.0,64.1431151095454
SL,2025-09-06,84.7,-1.62,6.02,"Scott II, Victor",669477,669467,sac_fly,hit_into_play,,,,,6.0,Casey Schmitt out on a sacrifice fly to center fielder Victor Scott II. Dominic Smith scores. Matt Chapman to 3rd.,R,R,R,STL,SF,X,8,fly_ball,3,2,2025,0.08,-0.34,0.41,2.17,642086.0,656305.0,,0,4,Top,120.4,69.59,,,,,4.625294657899671,-123.40687143728012,-2.0029476495699075,-0.0383875583562106,23.35150901347412,-35.52049336253682,3.35,1.59,358.0,99.1,41.0,85.7,2411.0,6.7,776437,699625,669357,695336,665877,691026,663457,687363,691023,53.77,0.094,0.17,0.0,1.0,0,0,3.0,25,8,Slider,0,0,0,0,1,0,1,0,Standard,Standard,45.0,-0.012,-0.219,71.9,7.9,0.326,0.219,99.1,0,0,0.329,0.671,26,26,27,26,2,1,6.0,1.0,6.0,1.0,3.5,-0.08,-0.08,58.1,18.225052360188545,-7.691876522820128,36.31847171511815,36.805231157278925,35.12357971636569,1,-13.955502118034191,357.72789094594447,5.958814499245821,0.0,325.0,35.579079318274815
FF,2025-09-06,94.3,-1.56,6.23,"Scott II, Victor",642086,669467,single,hit_into_play,,,,,2.0,Dominic Smith singles on a line drive to center fielder Victor Scott II.,R,L,R,STL,SF,X,8,line_drive,0,0,2025,-0.09,0.79,0.15,3.15,,,,0,4,Top,141.58,93.33,,,,,4.677988152753454,-137.22871173237505,-4.080252037273345,-2.1762285349233137,29.904378703962173,-21.54585967027956,3.31,1.59,184.0,89.2,13.0,94.8,2280.0,6.5,776437,699625,669357,695336,665877,691026,663457,687363,691023,53.99,0.891,0.867,0.9,1.0,1,0,4.0,23,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,180.0,-0.044,0.439,70.5,6.5,1.051,-0.439,89.2,0,0,0.5,0.5,26,30,27,30,2,1,6.0,1.0,6.0,1.0,1.77,0.09,-0.09,60.4,10.556285940075286,6.165367762099116,27.67372100438418,34.23205810889392,34.2452282188859,0,28.00456603853019,181.85638366852456,1.9262170382744592,0.0,325.0,145.85729537962453
CU,2025-09-06,83.3,-2.15,5.77,"Scott II, Victor",642086,681517,single,hit_into_play,,,,,1.0,Dominic Smith singles on a line drive to center fielder Victor Scott II. Jung Hoo Lee to 3rd.,R,L,R,STL,SF,X,8,line_drive,0,0,2025,0.74,-1.09,-0.62,2.86,,,808982.0,2,8,Top,137.67,90.01,,,,,2.081173369237503,-121.17022059193692,2.002841574067294,6.799861177203009,25.637260852527344,-43.55204593497832,3.31,1.59,178.0,81.6,15.0,84.1,2390.0,7.0,776437,699625,669357,695336,665877,691026,663457,687363,691023,53.46,0.94,0.914,0.9,1.0,1,0,4.0,57,1,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,41.0,-0.014,0.346,66.2,6.6,1.097,-0.346,88.0,-2,2,0.143,0.857,28,30,28,30,1,3,3.0,1.0,3.0,1.0,4.4,-0.74,0.74,45.8,14.93849277151223,2.541736983273903,28.891713370932653,43.35914024740971,37.19359550301893,0,20.013609632337502,176.87129622831515,2.0179118942864447,0.0,325.0,149.47460470459575
FC,2025-09-05,88.1,-2.56,5.59,"Scott II, Victor",687551,700241,sac_fly,hit_into_play,,,,,1.0,Drew Gilbert out on a sacrifice fly to center fielder Victor Scott II. Jung Hoo Lee scores. Casey Schmitt to 3rd.,R,L,R,STL,SF,X,8,line_drive,1,1,2025,-0.1,0.41,-0.44,3.11,808982.0,669477.0,,0,4,Top,120.46,72.63,,,,,5.431439502128415,-128.21483800613922,-0.7937376110004196,-2.19034443172369,25.97949259751465,-27.696618581000568,3.25,1.52,348.0,98.3,20.0,89.4,2218.0,7.0,776445,699625,669357,665877,695336,691026,663457,687363,691023,53.49,0.3,0.368,0.0,1.0,0,0,4.0,27,3,Cutter,0,2,2,0,3,0,3,0,Infield shade,Standard,209.0,-0.011,-0.168,70.1,6.7,0.579,0.168,98.3,-2,2,0.156,0.844,24,24,25,25,2,1,6.0,2.0,5.0,1.0,2.52,0.1,-0.1,30.9,2.196662039868951,9.521080868481572,17.092287457685387,42.247367120018815,23.535927125803703,1,-13.727606814540431,347.7291371328342,3.124896861851905,0.0,325.0,26.552982198950808
ST,2025-09-05,83.5,-2.48,5.53,"Scott II, Victor",808982,700241,single,hit_into_play,,,,,8.0,Jung Hoo Lee singles on a sharp line drive to center fielder Victor Scott II.,R,L,R,STL,SF,X,8,line_drive,3,2,2025,1.23,0.12,-0.16,1.91,,,,0,4,Top,134.43,114.61,,,,,2.978614212478125,-121.77697945047368,-2.258651602049629,11.82308613747999,21.338189956729924,-30.743114369188,3.31,1.48,215.0,104.7,8.0,85.2,2366.0,7.0,776445,699625,669357,665877,695336,691026,663457,687363,691023,53.47,0.674,0.627,0.9,1.0,1,0,4.0,25,6,Sweeper,0,2,2,0,2,0,2,0,Infield shade,Standard,43.0,-0.027,0.354,72.8,7.7,0.757,-0.354,104.7,-2,2,0.262,0.738,24,26,25,27,2,1,6.0,3.0,5.0,1.0,3.1,-1.23,1.23,36.6,4.93721972562216,2.6218298537927023,41.14747567387049,31.90360706470004,27.9423120371472,0,23.02190371927416,213.76386960649003,1.4565250337229332,0.0,325.0,113.59350666205124
CH,2025-09-05,87.8,-2.25,5.79,"Scott II, Victor",808982,700241,field_out,hit_into_play,,,,,7.0,Jung Hoo Lee flies out to center fielder Victor Scott II.,R,L,R,STL,SF,X,8,fly_ball,1,1,2025,-1.18,0.72,-0.29,2.0,,642086.0,,2,1,Top,119.68,91.18,,,,,7.279688718630523,-127.58356846613118,-4.5561269995035625,-14.359197432555517,26.86075282346106,-23.50511517817146,3.31,1.48,269.0,76.2,32.0,88.8,1880.0,7.0,776445,699625,669357,665877,695336,691026,663457,687363,691023,53.46,0.191,0.179,0.0,1.0,0,0,3.0,6,3,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,232.0,0.025,-0.265,70.9,7.9,0.231,0.265,88.0,-2,2,0.317,0.683,24,26,25,27,1,0,6.0,3.0,5.0,1.0,2.25,1.18,-1.18,35.7,14.281287955245604,-9.399348078822593,42.33779304216155,33.92114475755838,35.95018798292252,1,-14.397672751323734,268.61442072112544,3.731444959552511,0.0,325.0,58.19472941142057
ST,2025-09-05,84.9,-2.38,5.66,"Scott II, Victor",671218,700241,field_out,hit_into_play,,,,,14.0,Heliot Ramos lines out to center fielder Victor Scott II.,R,R,R,STL,SF,X,8,line_drive,1,2,2025,0.94,-0.11,0.91,1.6,,,,0,1,Top,129.17,94.76,,,,,5.851575364448893,-123.53843564065836,-2.9405054126502392,8.348970366293278,25.83739237795362,-32.87374472189572,3.12,1.44,261.0,77.7,27.0,85.4,2429.0,6.7,776445,699625,669357,665877,695336,691026,663457,687363,691023,53.77,0.317,0.285,0.0,1.0,0,0,3.0,1,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,42.0,0.022,-0.19,77.3,7.7,0.375,0.19,88.0,0,0,0.5,0.5,24,25,25,26,1,0,6.0,2.0,5.0,2.0,3.28,-0.94,-0.94,30.3,7.1579624265760105,-9.6182006359366,27.9477293210975,47.17095054397408,32.69132988945974,1,9.449409032438739,260.82888771939673,3.273036453478185,0.0,325.0,64.86310956462175
SI,2025-09-03,92.9,1.62,5.46,"Scott II, Victor",691016,668941,single,hit_into_play,,,,,2.0,Tyler Soderstrom singles on a sharp line drive to center fielder Victor Scott II. Brent Rooker to 3rd.,R,L,L,STL,ATH,X,8,line_drive,0,1,2025,1.31,0.39,-0.21,2.85,,667670.0,,1,8,Top,111.98,83.41,,,,,-7.386112059673557,-135.07823123823871,-1.7069557733885472,17.71385205000391,31.191344573970525,-27.19373291250021,3.35,1.51,236.0,105.7,11.0,90.7,2258.0,5.1,776470,686780,575929,695336,669357,691026,663457,687363,691023,55.4,0.943,0.936,0.9,1.0,1,0,4.0,58,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,121.0,-0.073,0.578,72.2,7.2,1.227,-0.578,105.7,2,-2,0.847,0.153,28,23,29,24,1,1,1.0,1.0,4.0,2.0,2.26,1.31,1.31,30.4,6.334266405035286,5.5407406105235655,27.453342690329738,44.60047042141176,23.944274144005696,0,-27.42770631514777,234.40076989269895,1.9351495200791282,0.0,325.0,94.65991532716306
CH,2025-09-02,88.1,-2.36,6.51,"Scott II, Victor",691016,571945,field_out,hit_into_play,,,,,13.0,Tyler Soderstrom lines out to center fielder Victor Scott II.,R,L,R,STL,ATH,X,8,line_drive,2,2,2025,-1.01,1.1,-0.97,2.11,,,,1,6,Top,95.89,88.6,,,,,5.465131429171833,-128.12916991252254,-6.891439888006446,-12.201298456098703,26.03299226349323,-18.872074252577967,3.35,1.51,285.0,80.2,30.0,88.4,1585.0,6.5,776483,699625,575929,665877,669357,691026,663457,687363,701675,54.0,0.091,0.082,0.0,1.0,0,0,3.0,38,5,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,228.0,0.018,-0.228,72.2,7.8,0.12,0.228,88.0,-1,1,0.357,0.643,36,23,37,24,3,2,5.0,1.0,6.0,1.0,1.84,1.01,-1.01,43.2,6.523030907871878,6.950365319153948,25.44995649562578,52.89467391468416,25.79358817586857,1,-74.10053898208628,275.19831053726386,3.7062704283422265,0.0,325.0,89.28100666311111
SL,2025-09-02,87.9,-1.73,6.83,"Scott II, Victor",667670,571945,field_out,hit_into_play,,,,,5.0,Brent Rooker flies out to center fielder Victor Scott II.,R,R,R,STL,ATH,X,8,fly_ball,1,0,2025,0.33,0.15,0.08,2.75,,701762.0,,2,3,Top,87.27,63.1,,,,,3.686300618982328,-127.9832427915644,-4.103511470360264,2.9238599509653835,24.730520284229648,-29.94546893284178,3.57,1.68,349.0,95.0,33.0,87.8,2426.0,6.1,776483,699625,575929,665877,669357,691026,663457,687363,701675,54.45,0.114,0.199,0.0,1.0,0,0,3.0,18,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,173.0,0.033,-0.308,76.5,7.1,0.381,0.308,95.0,-1,1,0.397,0.603,36,30,37,31,2,1,5.0,1.0,6.0,1.0,2.78,-0.33,-0.33,50.8,13.456203602553412,-10.660050127748152,29.640291031640945,38.0969286119641,36.95707044788722,1,-94.7974350280689,335.8786184205524,4.756455151570682,0.0,325.0,95.41958932337178
CU,2025-09-02,72.8,-2.07,6.73,"Scott II, Victor",671732,571945,field_out,hit_into_play,,,,,4.0,Lawrence Butler flies out sharply to center fielder Victor Scott II.,R,L,R,STL,ATH,X,8,fly_ball,3,2,2025,0.34,-1.28,-0.42,2.76,,669127.0,,1,2,Top,88.27,48.4,,,,,2.7255016848905185,-105.98066921691256,1.654539814911304,2.048932092802257,19.508862555300688,-42.29086381449893,3.57,1.67,383.0,100.5,29.0,72.6,2458.0,6.3,776483,699625,575929,665877,669357,691026,663457,687363,701675,54.17,0.537,0.979,0.0,1.0,0,0,6.0,9,8,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,33.0,0.036,-0.284,69.1,6.9,1.871,0.284,100.5,0,0,0.48,0.52,36,24,37,25,1,0,5.0,1.0,6.0,1.0,5.6,-0.34,0.34,52.8,1.7834247056501231,9.279971863127852,27.68684675743817,43.61509774224307,27.42172353176563,1,-92.14973455289861,371.74914448029375,4.48374597042581,0.0,325.0,103.32984122609042
FF,2025-09-02,94.8,-2.24,6.62,"Scott II, Victor",669127,571945,double,hit_into_play,,,,,2.0,Shea Langeliers doubles (25) on a sharp line drive to center fielder Victor Scott II.,R,R,R,STL,ATH,X,8,line_drive,1,2,2025,-0.48,1.09,0.16,3.0,,,,1,2,Top,95.11,65.45,,,,,7.361924398133307,-137.7493511954635,-6.198977502991804,-7.854689044003133,32.177583482837235,-17.130192870624107,3.26,1.49,248.0,106.0,11.0,94.7,2175.0,6.4,776483,699625,575929,665877,669357,691026,663457,687363,701675,54.07,0.943,0.936,1.25,1.0,1,1,4.0,8,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,-0.043,0.717,76.7,7.3,1.227,-0.717,106.0,0,0,0.523,0.477,36,27,37,28,1,0,5.0,3.0,6.0,1.0,1.47,0.48,0.48,46.5,13.345720761509943,-4.239241628455219,22.938838830446763,40.35104406904598,33.27049808060741,0,-55.17602423937523,241.78421443331632,1.9401214301861123,0.0,325.0,99.84618479613731
FF,2025-09-02,94.0,-2.0,6.72,"Scott II, Victor",667670,571945,field_out,hit_into_play,,,,,4.0,Brent Rooker flies out to center fielder Victor Scott II.,R,R,R,STL,ATH,X,8,fly_ball,1,0,2025,-0.97,1.03,-0.29,2.83,,,,2,1,Top,131.51,68.35,,,,,6.589778022752904,-136.69183636207867,-6.715082405424222,-13.584854043207711,26.411436752332307,-18.02890872947836,3.57,1.68,325.0,90.0,34.0,94.6,2210.0,6.4,776483,699625,575929,665877,669357,691026,663457,687363,701675,54.09,0.029,0.038,0.0,1.0,0,0,3.0,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.01,-0.299,77.3,6.8,0.062,0.299,90.0,0,0,0.537,0.463,36,30,37,31,1,0,5.0,1.0,6.0,1.0,1.53,0.97,0.97,47.4,9.368911290770006,1.0798220634424849,36.020308205433125,32.897454947627054,28.633122931023145,1,15.217665547040472,324.6435316701973,4.628681296901025,0.0,325.0,15.22184004553112
ST,2025-09-02,88.5,-1.43,5.79,"Scott II, Victor",680869,694335,field_out,hit_into_play,,,,,7.0,Zack Gelof flies out sharply to center fielder Victor Scott II.,R,R,R,STL,ATH,X,8,fly_ball,0,0,2025,0.58,0.24,-0.41,2.09,,,,1,7,Top,155.6,52.04,,,,,1.263136037730732,-128.8764489401363,-3.434217869045718,6.153491115026669,29.843366266193083,-28.955006814158168,3.43,1.5,370.0,102.8,37.0,89.1,2325.0,6.9,776483,699625,575929,665877,669357,691026,663457,687363,701675,53.65,0.449,0.895,0.0,1.0,0,0,6.0,46,1,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,95.0,0.031,-0.255,75.0,7.5,1.73,0.255,102.8,1,-1,0.743,0.257,26,25,26,26,1,2,4.0,1.0,5.0,1.0,2.69,-0.58,-0.58,33.0,20.93770796027697,-0.9711699318208272,41.18595610838513,34.49169598704,26.1031928895116,1,74.78707018398457,362.3629315110691,5.673304496783497,0.0,325.0,83.6008045284558
CH,2025-08-16,83.6,-0.87,5.31,"Scott II, Victor",641857,543243,field_out,hit_into_play,,,,,4.0,Ryan McMahon flies out to center fielder Victor Scott II.,R,L,R,STL,NYY,X,8,fly_ball,1,2,2025,-0.62,0.83,-0.56,2.42,,,,2,5,Top,81.63,61.11,,,,,1.9334546248044493,-121.7732673385331,-1.8910979816297693,-6.542527648517245,23.729120314284422,-23.760605760503,3.54,1.62,358.0,95.1,25.0,84.0,1958.0,6.5,776713,686780,676475,695336,669357,691026,663457,687363,691023,54.02,0.223,0.315,0.0,1.0,0,0,5.0,44,4,Changeup,5,6,6,5,6,5,6,5,Infield shade,Standard,208.0,0.011,-0.183,70.5,7.1,0.535,0.183,95.1,-1,1,0.396,0.604,35,30,36,31,3,2,6.0,1.0,5.0,1.0,2.42,0.62,-0.62,41.4,9.85349612385514,10.619196818006207,33.951195212324464,48.52116778130974,22.30796516395147,1,-108.88143091655078,341.0408098770063,3.714455801080913,0.0,325.0,110.05668348603771
CU,2025-08-16,79.5,-0.75,5.6,"Scott II, Victor",676609,543243,field_out,hit_into_play,,,,,9.0,José Caballero flies out sharply to center fielder Victor Scott II.,R,R,R,STL,NYY,X,8,fly_ball,0,1,2025,0.97,-1.05,0.36,1.84,,,,1,2,Top,123.19,42.33,,,,,0.6349494248649263,-115.7881783947538,0.5321667252981812,8.522910119453323,23.07172102753668,-41.903819718813466,3.11,1.41,385.0,101.8,23.0,79.6,2531.0,6.5,776713,686780,676475,695336,669357,691026,663457,687363,691023,54.02,0.62,0.933,0.0,1.0,0,0,6.0,14,2,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,29.0,0.015,-0.216,76.5,6.8,1.643,0.216,101.8,-1,1,0.412,0.588,35,28,36,29,1,0,6.0,1.0,5.0,1.0,4.67,-0.97,-0.97,47.1,15.616752667383125,-2.6309221400310765,34.107316517532816,35.71629721245204,38.15680522996098,1,-5.505080328657768,384.96063966407655,3.6771683666953647,0.0,325.0,60.212824367822215
FF,2025-08-16,96.0,-2.17,5.7,"Scott II, Victor",663757,681517,single,hit_into_play,,,,,8.0,Trent Grisham singles on a sharp line drive to center fielder Victor Scott II. Austin Wells to 3rd. José Caballero to 2nd.,R,L,R,STL,NYY,X,8,line_drive,2,2,2025,-0.33,1.13,0.12,2.31,,669224.0,676609.0,0,6,Top,126.14,81.69,,,,,6.93356350524372,-139.69347278148396,-6.113427753977032,-5.688490004517272,27.411886448226863,-16.233200060212454,3.6,1.73,222.0,102.6,12.0,98.3,2266.0,7.3,776713,686780,676475,695336,669357,691026,663457,687363,691023,53.18,0.943,0.931,0.9,1.0,1,0,4.0,50,7,4-Seam Fastball,5,6,6,5,6,5,6,5,Standard,Standard,199.0,-0.072,0.522,71.1,6.9,1.214,-0.522,102.6,-1,1,0.244,0.756,28,28,28,29,1,3,3.0,1.0,1.0,1.0,1.32,0.33,-0.33,49.4,11.439301425072989,11.060718468417654,38.68144607085755,36.9501157170281,19.90252282160098,0,1.3710495083573833,221.99576622820004,2.0364102563596225,0.0,325.0,103.01335812247838
ST,2025-08-15,86.1,-1.4,5.62,"Scott II, Victor",676609,694335,single,hit_into_play,,,,,14.0,José Caballero singles on a line drive to center fielder Victor Scott II. Ryan McMahon to 2nd.,R,R,R,STL,NYY,X,8,line_drive,2,2,2025,0.97,0.01,1.49,1.7,,,641857.0,0,9,Top,123.65,100.54,,,,,4.936589473172552,-125.35585211360495,-3.118015870790314,9.239791443055866,24.859858538410936,-31.670393595417647,3.11,1.41,200.0,68.7,19.0,87.0,2219.0,6.8,776731,686780,676475,695336,669357,691026,663457,687363,691023,53.7,0.734,0.661,0.9,1.0,1,0,4.0,69,8,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,60.0,-0.032,0.512,58.2,7.3,0.768,-0.512,88.0,-1,1,0.135,0.865,26,28,26,29,1,3,3.0,6.0,3.0,1.0,3.06,-0.97,-0.97,33.6,9.243164512886716,-2.235019790749352,25.03764521652497,49.34050424593477,33.6575444281012,0,-3.6216305742444104,199.96720679147293,2.126858835897493,0.0,325.0,125.08523328332004
ST,2025-08-15,88.4,-1.71,5.74,"Scott II, Victor",683011,694335,field_out,hit_into_play,,,,,14.0,Anthony Volpe lines out to center fielder Victor Scott II.,R,R,R,STL,NYY,X,8,line_drive,0,2,2025,0.73,0.43,0.87,2.43,,,,1,8,Top,155.32,92.25,,,,,4.805213718437976,-128.74196316484168,-2.9006290361081986,7.153407217485669,26.425990991614963,-26.99757736072637,3.43,1.57,276.0,80.9,24.0,89.0,2507.0,6.6,776731,686780,676475,695336,669357,691026,663457,687363,691023,53.92,0.446,0.417,0.0,1.0,0,0,3.0,62,3,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,73.0,0.016,-0.163,71.9,7.7,0.539,0.163,88.0,-1,1,0.269,0.731,26,24,26,24,1,3,3.0,2.0,3.0,1.0,2.48,-0.73,-0.73,32.0,17.309256227581383,6.293394806189767,25.31169578347899,48.81385603809214,25.384977332806884,1,74.91586425136713,265.6381246799313,3.060903905715789,0.0,325.0,95.58357054454832
SL,2025-08-15,92.2,-1.8,6.52,"Scott II, Victor",683011,660896,field_out,hit_into_play,,,,,1.0,Anthony Volpe flies out to center fielder Victor Scott II.,R,R,R,STL,NYY,X,8,fly_ball,1,2,2025,0.28,0.31,-0.48,3.34,,,,0,6,Top,155.27,79.71,,,,,2.7363677708307432,-134.377584052438,-2.952517714716303,2.8358402850177784,26.74000076888764,-28.054969740402587,3.43,1.57,306.0,83.4,32.0,92.1,2565.0,5.9,776731,686780,676475,695336,669357,691026,663457,687363,691023,54.56,0.029,0.029,0.0,1.0,0,0,3.0,42,6,Slider,0,4,4,0,4,0,4,0,Standard,Standard,170.0,0.007,-0.19,62.6,6.5,0.044,0.19,88.0,-4,4,0.074,0.926,29,24,30,24,1,2,3.0,2.0,2.0,1.0,2.35,-0.28,-0.28,44.2,14.198140273615993,8.989275235235715,27.96772620140141,31.476389819971523,24.281998953944807,1,74.71048187226569,296.7395219690391,4.075085797323031,0.0,325.0,79.87684720946716
SI,2025-08-15,97.2,-1.7,5.71,"Scott II, Victor",665862,694335,field_out,hit_into_play,,,,,4.0,Jazz Chisholm Jr. lines out to center fielder Victor Scott II.,R,L,R,STL,NYY,X,8,line_drive,3,1,2025,-1.22,0.67,-0.7,2.65,,,,0,8,Top,142.33,60.92,,,,,5.518963432391352,-141.4528616858911,-4.246343768113511,-17.70016069951055,30.93100695889497,-22.35670273707481,3.7,1.71,345.0,93.6,23.0,98.0,2282.0,6.7,776731,686780,676475,695336,669357,691026,663457,687363,691023,53.84,0.163,0.199,0.0,1.0,0,0,3.0,61,5,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,221.0,0.022,-0.439,77.0,7.5,0.317,0.439,93.6,-1,1,0.247,0.753,26,27,26,27,1,3,3.0,2.0,3.0,1.0,1.73,1.22,-1.22,28.0,12.588521731358083,6.006775074650166,30.736365621071474,42.21427917598367,28.85465942988814,1,42.15676801222968,342.4146709922971,3.3893635389502,0.0,325.0,45.612102067399896
SI,2025-08-13,92.4,2.34,5.14,"Scott II, Victor",671289,668941,single,hit_into_play,,,,,8.0,Tyler Freeman singles on a sharp line drive to center fielder Victor Scott II.,R,R,L,STL,COL,X,8,line_drive,1,2,2025,1.3,-0.24,0.14,1.91,,,,2,9,Top,142.53,73.13,,,,,-8.274177095296038,-134.36089851815436,-1.8352842894766923,17.57032951669716,30.31548266547416,-34.933716332078426,3.31,1.58,272.0,104.7,11.0,90.6,2028.0,5.3,776758,686780,676475,680977,695336,691026,663457,687363,691023,55.15,0.937,0.917,0.9,1.0,1,0,4.0,71,6,Sinker,5,6,6,5,6,5,6,5,Strategic,Standard,112.0,-0.009,0.406,,,1.179,-0.406,104.7,-1,1,0.186,0.814,28,26,29,26,1,4,3.0,1.0,4.0,1.0,2.93,1.3,-1.3,27.7,,,,,,0,36.84689005975824,269.4926839320951,1.9185852848724851,0.0,325.0,66.6239855017561
FC,2025-08-12,90.8,0.72,6.49,"Scott II, Victor",687597,669461,field_out,hit_into_play,,,,,4.0,Jordan Beck flies out to center fielder Victor Scott II.,R,R,L,STL,COL,X,8,fly_ball,1,0,2025,-0.04,1.29,-0.37,2.73,,,,1,4,Top,111.77,95.84,,,,,-2.654956824143184,-132.28422879523686,-6.352917865535377,0.0198103536397708,25.261051857016096,-15.90548764579578,3.64,1.73,261.0,73.5,32.0,91.4,2461.0,6.4,776775,650968,575929,680977,695336,691026,676475,687363,691023,54.14,0.489,0.454,0.0,1.0,0,0,3.0,23,2,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,157.0,0.012,-0.294,73.6,7.6,0.548,0.294,88.0,-2,2,0.279,0.721,25,24,26,24,2,1,6.0,1.0,6.0,1.0,1.45,-0.04,0.04,46.8,5.861160040243393,-1.7722367149811733,37.9960719418822,32.37224268126851,23.43200059986152,1,-34.476532199445536,258.7129079259491,3.6027839916970805,0.0,325.0,74.71686454966581
FF,2025-08-12,93.0,0.6,6.64,"Scott II, Victor",691720,669461,field_out,hit_into_play,,,,,4.0,Kyle Karros flies out to center fielder Victor Scott II.,R,R,L,STL,COL,X,8,fly_ball,1,0,2025,0.67,1.39,-0.73,2.66,,,,0,3,Top,139.99,103.94,,,,,-4.884523604111583,-135.24548576767316,-7.498215001749027,9.238355431093776,28.378041409452567,-13.6780689069138,3.58,1.68,241.0,97.3,58.0,93.2,2223.0,6.4,776775,650968,575929,680977,695336,691026,676475,687363,691023,54.14,0.02,0.018,0.0,1.0,0,0,3.0,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153.0,0.025,-0.301,71.9,7.0,0.021,0.301,97.3,0,0,0.5,0.5,25,22,26,23,1,0,6.0,1.0,6.0,1.0,1.24,0.67,-0.67,48.9,13.126518696116593,-12.343317915483016,39.91390129651905,27.460894438822034,33.08631118602301,1,36.7880752350711,238.17564426384735,7.547683838312398,0.0,325.0,94.29650697931093
