pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
SI,2025-08-30,93.9,-1.89,5.82,"Cruz, Oneil",608324,681347,field_out,hit_into_play,,,,,13.0,Alex Bregman lines out to center fielder Oneil Cruz.,R,R,R,BOS,PIT,X,8,line_drive,0,1,2025,-1.21,0.95,-0.51,1.42,,,701350.0,0,7,Bot,141.99,90.69,,,,,6.267776023859761,-136.45396037268014,-7.792780308519758,-16.514052958719777,28.166098828111625,-18.81374502525594,3.37,1.62,274.0,98.7,13.0,94.4,2217.0,6.5,776539,663698,687462,693304,643396,669707,502054,665833,668804,54.0,0.94,0.906,0.0,1.0,0,0,4.0,67,2,Sinker,3,9,3,9,9,3,3,9,Standard,Standard,218.0,-0.011,-0.2,73.1,7.1,1.155,0.2,98.7,-6,-6,0.028,0.028,25,31,26,31,1,3,7.0,1.0,4.0,1.0,1.63,1.21,1.21,40.6,3.8787645411852494,7.011921695750607,37.85240225818112,31.53387934088275,26.375673476796955,1,41.71095737055628,270.80656571662297,2.112514646889887,0.0,311.0,57.92509062798703
SL,2025-08-30,85.6,-2.97,5.36,"Cruz, Oneil",666152,670912,field_out,hit_into_play,,,,,5.0,David Hamilton lines out to center fielder Oneil Cruz.,R,L,R,BOS,PIT,X,8,line_drive,0,1,2025,0.72,0.03,0.12,2.68,,596115.0,807799.0,2,2,Bot,124.95,65.58,,,,,5.971269078308114,-124.62994966499328,-0.1349647019497351,6.349146362375391,23.73527196322081,-32.05065598732289,3.39,1.52,331.0,95.8,20.0,87.5,2446.0,7.3,776539,663698,687462,693304,643396,669707,502054,665833,668804,53.15,0.329,0.388,0.0,1.0,0,0,4.0,17,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,112.0,-0.048,-0.235,73.2,7.1,0.601,0.235,95.8,-1,-1,0.431,0.431,27,27,27,28,1,0,5.0,3.0,6.0,2.0,3.06,-0.72,0.72,26.7,4.024660553481338,-3.5210300549097835,30.540593463655465,37.72551597896902,27.849684753180604,1,-1.1724246294898883,330.9979235893908,3.0484379218565887,0.0,311.0,20.03226216379335
FF,2025-08-30,94.3,-3.0,5.3,"Cruz, Oneil",596115,670912,double,hit_into_play,,,,,5.0,Trevor Story doubles (23) on a sharp line drive to center fielder Oneil Cruz.,R,R,R,BOS,PIT,X,8,line_drive,0,0,2025,-0.79,1.4,0.13,2.4,,,,0,2,Bot,87.85,57.73,,,,,10.169231746709269,-136.98878263089713,-5.073868155504864,-12.15551165776718,29.370167026489188,-13.56775650453634,3.49,1.62,326.0,105.0,15.0,96.8,2376.0,7.7,776539,663698,687462,693304,643396,669707,502054,665833,668804,52.75,0.671,0.734,1.25,1.0,1,1,5.0,13,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,217.0,0.068,0.716,68.1,7.6,1.065,-0.716,105.0,-1,-1,0.437,0.437,27,32,27,33,1,0,5.0,1.0,6.0,1.0,1.17,0.79,0.79,20.3,10.59775612817602,-3.088236973402937,29.509536555667285,42.29552283049543,32.59426152356161,0,-84.19188148771748,314.94083109618884,2.5507706891545565,0.0,311.0,84.28406170902393
FF,2025-08-30,94.6,-3.2,5.09,"Cruz, Oneil",663853,670990,field_out,hit_into_play,,,,,11.0,Romy Gonzalez flies out to center fielder Oneil Cruz.,R,R,R,BOS,PIT,X,8,fly_ball,1,0,2025,-0.86,1.32,-0.84,2.93,,,,0,8,Bot,143.15,102.15,,,,,8.184931877506662,-137.4335054925588,-2.8819420431984537,-12.761556333008173,32.407425359892024,-15.041985161576708,3.6,1.74,247.0,82.5,45.0,95.5,2387.0,7.1,776539,663698,687462,693304,643396,669707,502054,665833,668804,53.44,0.02,0.025,0.0,1.0,0,0,3.0,74,2,4-Seam Fastball,3,9,3,9,9,3,3,9,Standard,Standard,229.0,-0.004,-0.301,74.8,6.4,0.035,0.301,88.0,-6,-6,0.009,0.009,30,28,30,29,1,3,2.0,1.0,1.0,1.0,1.25,0.86,0.86,28.2,4.261005165895623,1.858508924408535,23.9455999115948,29.962914734357494,30.24869924383963,1,44.80500621834046,242.9022672141503,5.353410267767368,0.0,311.0,81.51558006171898
FF,2025-08-29,93.3,-1.31,5.99,"Cruz, Oneil",608324,676755,field_out,hit_into_play,,,,,1.0,Alex Bregman flies out to center fielder Oneil Cruz.,R,R,R,BOS,PIT,X,8,fly_ball,0,1,2025,-0.69,1.57,-0.65,3.13,,,,0,8,Bot,107.66,62.13,,,,,3.218818495063324,-135.8202837395689,-5.080049932604576,-9.19284713796161,30.891260710607234,-11.831906872714852,3.37,1.63,342.0,92.3,29.0,93.6,2390.0,6.5,776549,680779,687462,693304,643396,669707,502054,665833,668804,53.97,0.111,0.154,0.0,1.0,0,0,3.0,65,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,209.0,-0.041,-0.22,64.7,5.7,0.257,0.22,92.3,-2,-2,0.156,0.156,29,31,30,31,1,3,2.0,1.0,4.0,1.0,1.05,0.69,0.69,48.6,9.535367891426162,4.047604624238217,22.307232215872165,25.34560332373829,25.730084968765347,1,-44.2403905305239,339.1265071410767,4.124919576871958,0.0,311.0,52.424350813818435
FF,2025-08-28,96.2,-0.77,6.21,"Cruz, Oneil",671056,677952,field_out,hit_into_play,,,,,12.0,Iván Herrera lines out sharply to center fielder Oneil Cruz.,R,R,R,STL,PIT,X,8,line_drive,0,2,2025,-0.59,1.42,1.09,2.63,,,663457.0,0,6,Bot,141.3,54.81,,,,,6.265160482465417,-139.87434284399558,-7.127950091402172,-9.120690267217077,32.25336620388522,-12.069676687289917,3.44,1.56,359.0,100.4,23.0,96.2,2547.0,6.4,776554,663698,687462,693304,643396,678894,502054,665833,669261,54.09,0.46,0.66,0.0,1.0,0,0,5.0,45,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,214.0,-0.048,-0.147,67.6,8.0,1.128,0.147,100.4,0,0,0.625,0.625,25,25,26,25,3,2,6.0,1.0,6.0,1.0,1.05,0.59,0.59,40.6,17.043623521818034,5.152912323481638,29.16343867717797,45.58924071027042,28.47419159744026,1,39.497499530004525,356.8206097339072,3.627983265796835,0.0,311.0,60.49446871830298
SL,2025-08-28,90.5,-0.77,6.22,"Cruz, Oneil",691026,677952,field_out,hit_into_play,,,,,5.0,Masyn Winn flies out to center fielder Oneil Cruz.,R,R,R,STL,PIT,X,8,fly_ball,0,0,2025,0.1,0.49,0.07,2.27,,,,2,4,Bot,111.01,79.01,,,,,1.8873037424528585,-131.9227247085827,-5.017417048788828,0.8048077729060765,25.22218457883997,-25.65982287146668,3.37,1.54,301.0,85.9,31.0,90.6,2684.0,6.0,776554,663698,687462,693304,643396,678894,502054,665833,669261,54.49,0.04,0.056,0.0,1.0,0,0,3.0,33,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,187.0,-0.013,-0.261,68.6,7.7,0.092,0.261,88.0,0,0,0.513,0.513,25,23,26,23,2,1,6.0,1.0,6.0,1.0,2.26,-0.1,-0.1,39.9,7.004866205279372,-0.6416437209007436,30.37527973142616,31.81695039231154,32.755346658987335,1,-36.10674566022848,298.82654319492366,4.079278574079284,0.0,311.0,38.103676105560844
FF,2025-08-28,97.3,-0.9,6.14,"Cruz, Oneil",676475,677952,field_out,hit_into_play,,,,,3.0,Alec Burleson flies out to center fielder Oneil Cruz.,R,L,R,STL,PIT,X,8,fly_ball,0,0,2025,-0.42,1.48,0.52,2.95,,,,2,3,Bot,102.17,112.96,,,,,4.757222044932236,-141.46207220739595,-6.389380458371241,-6.803584060296325,34.65647914524791,-11.114494239500075,3.51,1.59,225.0,83.5,54.0,97.1,2315.0,6.4,776554,663698,687462,693304,643396,678894,502054,665833,669261,54.13,0.017,0.017,0.0,1.0,0,0,3.0,26,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,220.0,-0.012,-0.261,73.7,7.4,0.026,0.261,88.0,0,0,0.512,0.512,25,26,26,27,2,1,6.0,1.0,6.0,11.0,0.95,0.42,-0.42,37.9,11.940945761468493,-1.923982099662944,30.375374192267568,26.70948014488794,34.15024725099956,1,-59.16265867999237,217.082426322157,6.188993971932197,0.0,311.0,110.99878750517207
CH,2025-08-28,92.5,-1.06,6.13,"Cruz, Oneil",663457,677952,single,hit_into_play,,,,,1.0,Lars Nootbaar singles on a line drive to center fielder Oneil Cruz.,R,L,R,STL,PIT,X,8,line_drive,3,2,2025,-1.14,0.84,-0.79,3.35,,,,1,3,Bot,147.86,75.19,,,,,3.169052589901043,-134.71231950176997,-3.1330905016421444,-14.587457049662047,29.098939348735584,-21.458779632023155,3.46,1.67,276.0,95.2,14.0,92.4,2093.0,6.2,776554,663698,687462,693304,643396,678894,502054,665833,669261,54.35,0.946,0.912,0.9,1.0,1,0,4.0,24,7,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,217.0,0.03,0.338,65.8,6.6,1.168,-0.338,95.2,-1,-1,0.403,0.403,25,27,26,28,2,1,6.0,1.0,6.0,1.0,1.82,1.14,-1.14,37.4,10.924948494009088,7.6242691034639165,14.415366903957048,47.64779485130112,29.81466212832948,0,49.50438680709252,271.52406097223457,2.1850987469069882,0.0,311.0,63.316933558646774
FF,2025-08-28,94.9,-3.22,5.16,"Cruz, Oneil",695336,670990,double,hit_into_play,,,,,2.0,Thomas Saggese doubles (10) on a sharp fly ball to center fielder Oneil Cruz. Masyn Winn scores.,R,R,R,STL,PIT,X,8,fly_ball,0,1,2025,-0.89,1.13,0.1,3.17,,,691026.0,0,7,Bot,171.36,47.35,,,,,10.769913277706085,-137.88172335403883,-2.1043112644693927,-13.721877034323745,29.915503676006168,-17.41879004220478,3.51,1.61,390.0,103.0,26.0,95.8,2318.0,6.8,776554,663698,687462,693304,643396,678894,502054,665833,669261,53.65,0.82,1.528,1.25,1.0,1,1,6.0,54,2,4-Seam Fastball,1,1,1,1,1,2,2,1,Strategic,Standard,230.0,0.204,0.772,68.4,6.3,2.926,-0.772,103.0,0,0,0.643,0.643,30,23,30,23,1,2,3.0,1.0,2.0,1.0,1.4,0.89,0.89,29.1,7.029176874566687,9.38557907720596,31.968150813397045,34.7360295538427,26.986278433259216,0,113.57073714843037,373.09742382327187,4.161383846581921,0.0,311.0,129.43879782323734
FF,2025-08-28,94.6,-0.75,6.08,"Cruz, Oneil",671056,664294,field_out,hit_into_play,,,,,1.0,Iván Herrera flies out to center fielder Oneil Cruz.,R,R,R,STL,PIT,X,8,fly_ball,2,2,2025,-0.77,1.68,-0.33,3.31,,663457.0,,1,7,Bot,90.78,78.17,,,,,2.8490762373975818,-137.69839834539857,-5.274271638720106,-10.463317940338865,33.17687161366593,-9.91299296011748,3.44,1.56,313.0,90.5,39.0,94.8,2333.0,6.6,776554,663698,687462,693304,643396,678894,502054,665833,669261,53.91,0.011,0.018,0.0,1.0,0,0,3.0,58,5,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,211.0,-0.008,-0.215,83.4,7.4,0.03,0.215,90.5,3,3,0.951,0.951,29,25,29,25,1,3,18.0,1.0,1.0,1.0,0.89,0.77,0.77,46.1,11.486042437381183,-7.752625047894797,23.55774914919858,29.29416634450624,33.88617864051409,1,-86.74150343202794,300.7406051439537,5.228172284256667,0.0,311.0,87.34611382574948
FF,2025-08-28,97.5,-1.5,5.01,"Cruz, Oneil",669357,670990,field_out,hit_into_play,,,,,9.0,Nolan Gorman flies out sharply to center fielder Oneil Cruz.,R,L,R,STL,PIT,X,8,fly_ball,3,1,2025,-1.06,1.01,0.57,1.92,,676475.0,575929.0,2,6,Bot,130.2,44.23,,,,,8.136158382355472,-141.65567307537503,-5.177758858212059,-16.111898192914072,33.69706002523026,-17.609049051924753,3.51,1.63,383.0,100.6,27.0,99.1,2414.0,7.3,776554,663698,687462,693304,643396,678894,502054,665833,669261,53.16,0.663,1.192,0.0,1.0,0,0,6.0,48,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,229.0,-0.065,-0.395,75.3,7.4,2.248,0.395,100.6,0,0,0.565,0.565,30,25,30,25,1,2,3.0,1.0,2.0,1.0,1.41,1.06,-1.06,26.9,5.70956577024328,6.192473719268558,49.12736596061863,34.46862852534711,30.19645382651633,1,11.879117183028065,382.81573449239505,4.208222477927457,0.0,311.0,72.7915733153934
SL,2025-08-28,82.7,-1.13,5.92,"Cruz, Oneil",663457,664294,double,hit_into_play,,,,,5.0,Lars Nootbaar doubles (21) on a sharp line drive to center fielder Oneil Cruz.,R,L,R,STL,PIT,X,8,line_drive,1,1,2025,-0.11,-0.01,-0.26,2.78,,,,1,7,Bot,80.23,49.87,,,,,2.200690552370863,-120.47904155740396,-0.6988055139860738,-1.4796934840856395,22.22683010443883,-32.31819580655563,3.46,1.67,309.0,101.8,15.0,83.1,2058.0,6.3,776554,663698,687462,693304,643396,678894,502054,665833,669261,54.15,0.68,0.691,1.25,1.0,1,1,4.0,57,3,Slider,4,1,4,1,1,4,4,1,Infield shade,Standard,319.0,0.01,0.653,71.8,6.3,0.951,-0.653,101.8,3,3,0.941,0.941,29,27,29,28,1,3,18.0,1.0,1.0,1.0,3.32,0.11,-0.11,39.8,0.4178327752547573,16.077355927014285,21.596354793958675,42.548731031421134,29.750756847558325,0,-90.01411790519121,295.5984752628984,2.477425462161684,0.0,311.0,91.32222285116158
CH,2025-08-27,91.0,-1.41,5.52,"Cruz, Oneil",663457,696149,field_out,hit_into_play,,,,,4.0,Lars Nootbaar lines out to center fielder Oneil Cruz.,R,L,R,STL,PIT,X,8,line_drive,0,0,2025,-1.54,0.35,-0.47,2.27,,,,2,7,Bot,105.91,60.66,,,,,5.735537472909137,-132.44771476261178,-3.009787451275145,-19.38806341562525,28.674372807905176,-27.60552241023539,3.5,1.65,346.0,91.2,23.0,91.7,1809.0,6.8,776568,680779,687462,693304,643396,669707,502054,665833,668804,53.74,0.177,0.218,0.0,1.0,0,0,3.0,56,1,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,244.0,-0.023,-0.261,63.0,7.2,0.342,0.261,91.2,-1,-1,0.27,0.27,22,27,23,28,2,3,5.0,1.0,6.0,1.0,2.4,1.54,-1.54,33.9,5.364852925040196,0.4808719433400865,24.94497797353991,45.11518061516272,32.11002508990069,1,-48.569296988936145,342.57411371847775,3.3052674752561404,0.0,311.0,57.93014126607017
FF,2025-08-27,100.6,-1.06,5.93,"Cruz, Oneil",676475,696149,field_out,hit_into_play,,,,,2.0,Alec Burleson flies out to center fielder Oneil Cruz.,R,L,R,STL,PIT,X,8,fly_ball,2,0,2025,-0.44,1.56,0.27,3.14,,701675.0,663457.0,2,5,Bot,135.26,58.44,,,,,4.7838975164087625,-146.32545125239352,-6.097690973978279,-7.492509112640241,36.21096684816178,-8.537364053910846,3.51,1.58,366.0,104.9,37.0,101.0,2481.0,6.6,776568,680779,687462,693304,643396,669707,502054,665833,668804,53.88,0.606,1.223,0.0,1.0,0,0,6.0,38,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,210.0,-0.041,-0.339,72.7,7.1,2.374,0.339,104.9,1,1,0.708,0.708,22,26,23,27,1,2,5.0,1.0,6.0,1.0,0.7,0.44,-0.44,44.1,14.793311415074347,-2.9099208246072505,26.05758053055967,28.87798788354135,34.25649625561272,1,25.692309494036287,365.0971175356807,5.787876680560188,0.0,311.0,59.888169890276316
FF,2025-08-27,100.4,-1.08,5.91,"Cruz, Oneil",671056,696149,field_out,hit_into_play,,,,,5.0,Iván Herrera lines out to center fielder Oneil Cruz.,R,R,R,STL,PIT,X,8,line_drive,0,0,2025,-0.68,1.51,-0.21,2.19,,701675.0,663457.0,1,5,Bot,125.1,54.15,,,,,4.051322805640161,-145.91990071374047,-8.567457159616353,-10.677310866370435,35.401766886794185,-8.763991817701406,3.44,1.55,359.0,95.8,24.0,100.9,2466.0,6.7,776568,680779,687462,693304,643396,669707,502054,665833,668804,53.79,0.254,0.352,0.0,1.0,0,0,5.0,37,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,211.0,-0.039,-0.244,79.4,8.2,0.591,0.244,95.8,1,1,0.747,0.747,22,25,23,25,1,2,5.0,1.0,6.0,1.0,0.76,0.68,0.68,45.9,11.854077258857329,-0.7575987835696317,36.21315464378881,33.0276884356399,32.20486773569146,1,-0.7971115516159842,358.9991150590406,3.6042494409932075,0.0,311.0,48.00573333755811
FF,2025-08-27,98.1,-1.14,5.91,"Cruz, Oneil",686780,696149,single,hit_into_play,,,,,4.0,Pedro Pagés singles on a sharp line drive to center fielder Oneil Cruz.,R,R,R,STL,PIT,X,8,line_drive,0,1,2025,-0.92,1.43,-0.53,2.55,,,,0,5,Bot,138.02,79.23,,,,,3.801687190875437,-142.68018333649067,-6.917304195903285,-13.48577195468422,35.89184643847233,-11.23327941552876,3.21,1.5,229.0,101.9,12.0,98.2,2552.0,6.6,776568,680779,687462,693304,643396,669707,502054,665833,668804,53.89,0.943,0.901,0.9,1.0,1,0,4.0,34,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,216.0,0.033,0.478,72.3,6.5,1.134,-0.478,101.9,1,1,0.713,0.713,22,26,23,27,1,1,5.0,2.0,6.0,2.0,0.96,0.92,0.92,44.1,-0.6171755325304259,-0.506080621091701,32.789464315686175,32.907312983565674,29.32697397117712,0,24.104260859609237,227.72787402602236,2.0237158446375387,0.0,311.0,86.69061284714793
CH,2025-08-27,92.2,-1.35,5.6,"Cruz, Oneil",669357,696149,field_out,hit_into_play,,,,,4.0,Nolan Gorman flies out to center fielder Oneil Cruz.,R,L,R,STL,PIT,X,8,fly_ball,1,2,2025,-1.27,0.81,-0.67,2.42,,,,0,4,Bot,126.88,63.8,,,,,4.529039015538385,-134.22312466040094,-4.061294655504335,-16.318725208623864,29.195922297967336,-21.728890281466683,3.51,1.61,335.0,87.7,28.0,93.3,1884.0,6.9,776568,680779,687462,693304,643396,669707,502054,665833,668804,53.59,0.057,0.08,0.0,1.0,0,0,3.0,28,4,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,237.0,-0.02,-0.19,76.3,7.9,0.135,0.19,88.0,1,1,0.69,0.69,22,25,23,25,1,1,5.0,1.0,6.0,1.0,1.87,1.27,-1.27,41.8,14.563017719472423,-1.167444711609098,26.89969272638264,49.63762078654455,34.22487862118742,1,3.637028140208513,334.98025617386367,3.8027884017197024,0.0,311.0,24.254497724273637
FF,2025-08-26,93.5,-1.43,5.89,"Cruz, Oneil",691026,676755,field_out,hit_into_play,,,,,4.0,Masyn Winn flies out to center fielder Oneil Cruz.,R,R,R,STL,PIT,X,8,fly_ball,3,2,2025,-0.54,1.74,-0.29,2.76,,,,2,9,Bot,129.51,104.54,,,,,4.18416023679666,-136.08064011302653,-6.2407136786005735,-7.651945430873728,30.50676709769734,-9.395187383911628,3.36,1.53,238.0,87.5,54.0,94.6,2327.0,7.0,776578,680779,687462,678894,643396,669707,669261,665833,668804,53.55,0.017,0.021,0.0,1.0,0,0,3.0,73,9,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,207.0,-0.001,-0.329,71.2,7.1,0.031,0.329,88.0,-5,-5,0.001,0.001,29,23,30,23,1,3,2.0,1.0,1.0,1.0,0.87,0.54,0.54,51.8,6.108967002099006,-5.523482850531161,24.383732789682817,28.370768503257,36.2750063129617,1,10.375488932494743,237.77373536497186,6.482664282068415,0.0,311.0,73.95766764161438
FF,2025-08-26,94.4,-1.62,5.85,"Cruz, Oneil",676475,656605,single,hit_into_play,,,,,5.0,Alec Burleson singles on a sharp line drive to center fielder Oneil Cruz. Iván Herrera to 2nd.,R,L,R,STL,PIT,X,8,line_drive,2,1,2025,-0.72,1.28,0.27,2.86,,,671056.0,1,1,Bot,136.67,70.42,,,,,6.590471140463079,-137.3000972891556,-4.960457726811706,-10.56897198164269,31.734952359370773,-15.054692514246485,3.52,1.57,277.0,103.6,15.0,95.1,2334.0,6.8,776578,680779,687462,678894,643396,669707,669261,665833,668804,53.67,0.68,0.718,0.9,1.0,1,0,5.0,12,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,217.0,0.025,0.365,74.5,7.0,1.017,-0.365,103.6,-5,-5,0.13,0.13,29,26,29,27,1,0,7.0,1.0,5.0,1.0,1.29,0.72,-0.72,41.3,9.274510726448089,7.044329235404946,31.534973447690685,29.32786476436365,29.87565461034041,0,24.280447453786902,275.9337961748142,2.5186670841151777,0.0,311.0,42.651832073963526
ST,2025-08-26,83.4,-1.82,5.71,"Cruz, Oneil",671056,656605,single,hit_into_play,,,,,6.0,Iván Herrera singles on a sharp line drive to center fielder Oneil Cruz.,R,R,R,STL,PIT,X,8,line_drive,1,2,2025,1.42,0.13,0.69,2.2,,,,1,1,Bot,149.89,81.42,,,,,3.0127780780169457,-121.41050860038568,-1.8316424645001912,13.30192674616382,25.99816582534022,-30.748903496901804,3.43,1.55,299.0,108.1,15.0,83.8,2875.0,6.7,776578,680779,687462,678894,643396,669707,669261,665833,668804,53.78,0.677,0.723,0.9,1.0,1,0,5.0,11,4,Sweeper,0,5,0,5,5,0,0,5,Standard,Standard,71.0,0.016,0.49,,,1.061,-0.49,108.1,-5,-5,0.114,0.114,29,25,29,25,1,0,7.0,2.0,5.0,1.0,3.17,-1.42,-1.42,36.9,,,,,,0,61.28533069842554,292.65185501066725,2.621936310344141,0.0,311.0,63.973011367020675
CU,2025-08-26,83.1,-1.29,5.86,"Cruz, Oneil",695336,693312,field_out,hit_into_play,,,,,9.0,Thomas Saggese flies out to center fielder Oneil Cruz.,R,R,R,STL,PIT,X,8,fly_ball,0,0,2025,0.48,-1.07,0.41,2.1,,,,1,7,Bot,147.94,65.01,,,,,2.977871504260279,-120.99198071536487,0.0292883603273452,4.08292249540075,25.94226827008642,-42.81730736572502,3.52,1.61,336.0,90.9,30.0,83.7,2698.0,6.9,776578,680779,687462,678894,643396,669707,669261,665833,668804,53.64,0.06,0.08,0.0,1.0,0,0,3.0,58,1,Curveball,3,8,3,8,8,3,3,8,Standard,Standard,37.0,-0.006,-0.255,68.4,7.2,0.139,0.255,90.9,-5,-5,0.024,0.024,26,23,26,23,1,2,3.0,1.0,10.0,1.0,4.39,-0.48,-0.48,49.1,10.712845252429531,0.1783788535973472,32.63172600875592,39.78443190223579,31.25263280180377,1,55.98779082973879,331.3025313486232,4.188244579371002,0.0,311.0,59.55523067839138
ST,2025-08-12,83.0,-2.41,5.61,"Cruz, Oneil",687401,694973,double,hit_into_play,,,,,3.0,"Joey Ortiz doubles (16) on a fly ball to left fielder Jack Suwinski, deflected by center fielder Oneil Cruz.",R,R,R,MIL,PIT,X,8,fly_ball,0,2,2025,1.59,0.49,0.55,3.01,,,,2,4,Bot,102.59,103.54,,,,,3.702693457116634,-120.95611431671396,-0.4528988869422439,14.929084048384505,23.42275571175701,-27.52355556260561,3.45,1.56,246.0,71.0,31.0,84.0,2056.0,6.9,776771,680779,687462,693304,643396,669707,669261,665833,668804,53.65,0.711,0.64,1.25,1.0,1,1,4.0,32,3,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,90.0,0.011,0.68,71.5,7.2,0.732,-0.68,88.0,3,3,0.851,0.851,23,26,23,27,2,1,5.0,1.0,6.0,1.0,2.81,-1.59,-1.59,31.1,8.342835377542674,-8.592462393734172,17.92327742636151,41.55452756220901,38.897392865924296,0,-57.63601560669329,239.1528584503748,3.3889391623412495,0.0,311.0,92.1082083414224
ST,2025-08-12,83.0,-2.37,5.4,"Cruz, Oneil",683734,694973,field_out,hit_into_play,,,,,9.0,Andrew Vaughn lines out to center fielder Oneil Cruz.,R,R,R,MIL,PIT,X,8,line_drive,1,1,2025,0.96,0.4,0.35,1.99,,661388.0,592885.0,2,3,Bot,97.08,79.33,,,,,4.40695640469682,-120.7490035850048,-2.090445253610669,8.465206250849013,24.86641998125678,-28.04239225863356,3.23,1.53,306.0,85.1,24.0,83.9,2365.0,7.0,776771,680779,687462,693304,643396,669707,669261,665833,668804,53.47,0.206,0.195,0.0,1.0,0,0,3.0,24,3,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,69.0,-0.03,-0.253,59.5,7.0,0.271,0.253,88.0,2,2,0.768,0.768,23,27,23,27,2,1,5.0,1.0,6.0,1.0,2.92,-0.96,-0.96,27.2,9.725129750806106,-5.8570586152799615,23.021607886544142,40.36237225402793,33.10787080855267,1,-70.92550401332998,297.6668824045683,3.2137529844098625,0.0,311.0,72.16785395422603
FS,2025-08-12,95.4,-2.23,5.57,"Cruz, Oneil",661388,694973,double,hit_into_play,,,,,8.0,William Contreras doubles (21) on a sharp line drive to center fielder Oneil Cruz. Sal Frelick scores.,R,R,R,MIL,PIT,X,8,line_drive,0,1,2025,-0.86,-0.03,0.02,2.14,,,686217.0,2,3,Bot,161.25,76.07,,,,,7.9021793495826,-138.69416930048317,-3.35026072922477,-12.884934216674951,30.307098171406626,-31.99902273431317,3.52,1.71,318.0,107.6,15.0,96.3,1451.0,6.8,776771,680779,687462,693304,643396,669707,669261,665833,668804,53.72,0.677,0.723,1.25,1.0,1,1,5.0,22,2,Split-Finger,1,0,1,0,0,2,2,0,Standard,Standard,243.0,0.112,0.96,73.8,6.8,1.061,-0.96,107.6,1,1,0.65,0.65,23,27,23,28,2,1,5.0,1.0,6.0,1.0,2.53,0.86,0.86,26.7,1.0842895021485854,7.7204847857377725,31.494020365897125,37.70663965638887,27.205547425214128,0,89.47333778585762,305.1532759539996,2.610450861211663,0.0,311.0,89.66416428324226
